trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-04,2021-06-04,118,0.0
2021-06-04,2021-09-30,0,-60.0
2021-06-11,2021-06-11,126,0.0
2021-06-11,2021-10-15,0,-55.0
2021-06-18,2021-06-18,119,0.0
2021-06-18,2021-10-15,0,-335.0
2021-06-25,2021-06-25,126,0.0
2021-06-25,2021-10-29,0,20.0
2021-07-02,2021-07-02,119,0.0
2021-07-02,2021-10-29,0,30.0
2021-07-09,2021-07-09,112,0.0
2021-07-09,2021-10-29,0,25.0
2021-07-16,2021-07-16,126,0.0
2021-07-16,2021-11-19,0,-170.0
2021-07-23,2021-07-23,119,0.0
2021-07-23,2021-11-19,0,70.0
2021-07-30,2021-07-30,112,0.0
2021-07-30,2021-11-19,0,90.0
2021-08-06,2021-08-06,105,0.0
2021-08-06,2021-11-19,0,-85.0
2021-08-13,2021-08-13,126,0.0
2021-08-13,2021-12-17,0,-280.0
2021-08-20,2021-08-20,119,0.0
2021-08-20,2021-12-17,0,-10.0
2021-08-27,2021-08-27,126,0.0
2021-08-27,2021-12-31,0,-150.0
2021-09-03,2021-09-03,119,0.0
2021-09-03,2021-12-31,0,-165.0
2021-09-10,2021-09-10,112,0.0
2021-09-10,2021-12-31,0,-180.0
2021-09-17,2021-09-17,126,0.0
2021-09-17,2022-01-21,0,-105.0
2021-09-24,2021-09-24,119,0.0
2021-09-24,2022-01-21,0,-110.0
2021-10-01,2021-10-01,112,0.0
2021-10-01,2022-01-21,0,5795.0
2021-10-08,2021-10-08,105,0.0
2021-10-08,2022-01-21,0,-755.0
2021-10-15,2021-10-15,126,0.0
2021-10-15,2022-02-18,0,-205.0
2021-10-22,2021-10-22,119,0.0
2021-10-22,2022-02-18,0,-10.0
2021-10-29,2021-10-29,112,0.0
2021-10-29,2022-02-18,0,10.0
2021-11-05,2021-11-05,105,0.0
2021-11-05,2022-02-18,0,2775.0
2021-11-12,2021-11-12,126,0.0
2021-11-12,2022-03-18,0,-355.0
2021-11-19,2021-11-19,119,0.0
2021-11-19,2022-03-18,0,-200.0
2021-11-26,2021-11-26,112,0.0
2021-11-26,2022-03-18,0,35.0
2021-12-03,2021-12-03,105,0.0
2021-12-03,2022-03-18,0,5140.0
2021-12-10,2021-12-10,98,0.0
2021-12-10,2022-03-18,0,-375.0
2021-12-17,2021-12-17,91,0.0
2021-12-17,2022-03-18,0,-405.0
2021-12-31,2021-12-31,119,0.0
2021-12-31,2022-04-29,0,19497.0
2022-01-07,2022-01-07,112,0.0
2022-01-07,2022-04-29,0,19422.0
2022-01-14,2022-01-14,126,0.0
2022-01-14,2022-05-20,0,11420.0
2022-01-21,2022-01-21,119,0.0
2022-01-21,2022-05-20,0,25530.0
2022-01-28,2022-01-28,112,0.0
2022-01-28,2022-05-20,0,19725.0
2022-02-04,2022-02-04,105,0.0
2022-02-04,2022-05-20,0,24210.0
2022-02-11,2022-02-11,126,0.0
2022-02-11,2022-06-17,0,6923.0
2022-02-18,2022-02-18,119,0.0
2022-02-18,2022-06-17,0,19538.0
2022-02-25,2022-02-25,112,0.0
2022-02-25,2022-06-17,0,4313.0
2022-03-04,2022-03-04,105,0.0
2022-03-04,2022-06-17,0,19568.0
2022-03-11,2022-03-11,126,0.0
2022-03-11,2022-07-15,0,9954.0
2022-03-18,2022-03-18,119,0.0
2022-03-18,2022-07-15,0,25744.0
2022-03-25,2022-03-25,126,0.0
2022-03-25,2022-07-29,0,11322.0
2022-04-01,2022-04-01,119,0.0
2022-04-01,2022-07-29,0,13572.0
2022-04-08,2022-04-08,112,0.0
2022-04-08,2022-07-29,0,11247.0
2022-04-22,2022-04-22,119,0.0
2022-04-22,2022-08-19,0,-830.0
2022-04-29,2022-04-29,112,0.0
2022-04-29,2022-08-19,0,-865.0
2022-05-13,2022-05-13,126,0.0
2022-05-13,2022-09-16,0,-1000.0
2022-05-20,2022-05-20,119,0.0
2022-05-20,2022-09-16,0,-1100.0
2022-05-27,2022-05-27,126,0.0
2022-05-27,2022-09-30,0,25130.0
2022-06-03,2022-06-03,119,0.0
2022-06-03,2022-09-30,0,25560.0
2022-06-10,2022-06-10,112,0.0
2022-06-10,2022-09-30,0,7265.0
2022-06-17,2022-06-17,126,0.0
2022-06-17,2022-10-21,0,-1020.0
2022-06-24,2022-06-24,119,0.0
2022-06-24,2022-10-21,0,-1175.0
2022-07-01,2022-07-01,112,0.0
2022-07-01,2022-10-21,0,-1300.0
2022-07-08,2022-07-08,105,0.0
2022-07-08,2022-10-21,0,2505.0
2022-07-15,2022-07-15,126,0.0
2022-07-15,2022-11-18,0,-870.0
2022-07-22,2022-07-22,119,0.0
2022-07-22,2022-11-18,0,-720.0
2022-07-29,2022-07-29,112,0.0
2022-07-29,2022-11-18,0,1180.0
2022-08-05,2022-08-05,105,0.0
2022-08-05,2022-11-18,0,1115.0
2022-08-12,2022-08-12,126,0.0
2022-08-12,2022-12-16,0,14508.0
2022-08-19,2022-08-19,119,0.0
2022-08-19,2022-12-16,0,15003.0
2022-08-26,2022-08-26,126,0.0
2022-08-26,2022-12-30,0,11440.0
2022-09-02,2022-09-02,119,0.0
2022-09-02,2022-12-30,0,-870.0
2022-09-09,2022-09-09,112,0.0
2022-09-09,2022-12-30,0,-1365.0
2022-09-16,2022-09-16,126,0.0
2022-09-16,2023-01-20,0,-885.0
2022-09-23,2022-09-23,119,0.0
2022-09-23,2023-01-20,0,-1100.0
2022-09-30,2022-09-30,112,0.0
2022-09-30,2023-01-20,0,-945.0
2022-10-07,2022-10-07,105,0.0
2022-10-07,2023-01-20,0,-945.0
2022-10-14,2022-10-14,126,0.0
2022-10-14,2023-02-17,0,-1280.0
2022-10-21,2022-10-21,119,0.0
2022-10-21,2023-02-17,0,-1315.0
2022-10-28,2022-10-28,112,0.0
2022-10-28,2023-02-17,0,5590.0
2022-11-04,2022-11-04,105,0.0
2022-11-04,2023-02-17,0,-1460.0
2022-11-11,2022-11-11,126,0.0
2022-11-11,2023-03-17,0,-980.0
2022-11-18,2022-11-18,119,0.0
2022-11-18,2023-03-17,0,-925.0
2022-11-25,2022-11-25,126,0.0
2022-11-25,2023-03-31,0,-650.0
2022-12-02,2022-12-02,119,0.0
2022-12-02,2023-03-31,0,-700.0
2022-12-09,2022-12-09,112,0.0
2022-12-09,2023-03-31,0,-890.0
2022-12-16,2022-12-16,126,0.0
2022-12-16,2023-04-21,0,-960.0
2022-12-23,2022-12-23,119,0.0
2022-12-23,2023-04-21,0,-880.0
2022-12-30,2022-12-30,119,0.0
2022-12-30,2023-04-28,0,-820.0
2023-01-06,2023-01-06,112,0.0
2023-01-06,2023-04-28,0,-1090.0
2023-01-13,2023-01-13,126,0.0
2023-01-13,2023-05-19,0,-720.0
2023-01-20,2023-01-20,119,0.0
2023-01-20,2023-05-19,0,-860.0
2023-01-27,2023-01-27,112,0.0
2023-01-27,2023-05-19,0,3545.0
2023-02-10,2023-02-10,126,0.0
2023-02-10,2023-06-16,0,-480.0
2023-02-17,2023-02-17,119,0.0
2023-02-17,2023-06-16,0,-565.0
2023-02-24,2023-02-24,126,0.0
2023-02-24,2023-06-30,0,-845.0
2023-03-03,2023-03-03,119,0.0
2023-03-03,2023-06-30,0,-715.0
2023-03-10,2023-03-10,112,0.0
2023-03-10,2023-06-30,0,-1120.0
2023-03-17,2023-03-17,126,0.0
2023-03-17,2023-07-21,0,-1015.0
2023-03-24,2023-03-24,119,0.0
2023-03-24,2023-07-21,0,-750.0
2023-03-31,2023-03-31,112,0.0
2023-03-31,2023-07-21,0,4720.0
2023-04-14,2023-04-14,126,0.0
2023-04-14,2023-08-18,0,-230.0
2023-04-21,2023-04-21,119,0.0
2023-04-21,2023-08-18,0,-565.0
2023-04-28,2023-04-28,112,0.0
2023-04-28,2023-08-18,0,-550.0
2023-05-05,2023-05-05,105,0.0
2023-05-05,2023-08-18,0,-960.0
2023-05-12,2023-05-12,126,0.0
2023-05-12,2023-09-15,0,-360.0
2023-05-19,2023-05-19,119,0.0
2023-05-19,2023-09-15,0,-355.0
2023-05-26,2023-05-26,126,0.0
2023-05-26,2023-09-29,0,-355.0
2023-06-02,2023-06-02,119,0.0
2023-06-02,2023-09-29,0,-300.0
2023-06-09,2023-06-09,112,0.0
2023-06-09,2023-09-29,0,2135.0
2023-06-16,2023-06-16,126,0.0
2023-06-16,2023-10-20,0,8237.0
2023-06-23,2023-06-23,119,0.0
2023-06-23,2023-10-20,0,457.0
2023-06-30,2023-06-30,112,0.0
2023-06-30,2023-10-20,0,8307.0
2023-07-07,2023-07-07,105,0.0
2023-07-07,2023-10-20,0,8212.0
2023-07-14,2023-07-14,126,0.0
2023-07-14,2023-11-17,0,-315.0
2023-07-21,2023-07-21,119,0.0
2023-07-21,2023-11-17,0,-335.0
2023-07-28,2023-07-28,112,0.0
2023-07-28,2023-11-17,0,-315.0
2023-08-04,2023-08-04,105,0.0
2023-08-04,2023-11-17,0,-470.0
2023-08-11,2023-08-11,126,0.0
2023-08-11,2023-12-15,0,-640.0
2023-08-18,2023-08-18,119,0.0
2023-08-18,2023-12-15,0,-365.0
2023-08-25,2023-08-25,126,0.0
2023-08-25,2023-12-29,0,-420.0
2023-09-01,2023-09-01,119,0.0
2023-09-01,2023-12-29,0,-370.0
2023-09-08,2023-09-08,112,0.0
2023-09-08,2023-12-29,0,3025.0
2023-09-15,2023-09-15,126,0.0
2023-09-15,2024-01-19,0,-335.0
2023-09-22,2023-09-22,119,0.0
2023-09-22,2024-01-19,0,-510.0
2023-09-29,2023-09-29,112,0.0
2023-09-29,2024-01-19,0,-465.0
2023-10-13,2023-10-13,126,0.0
2023-10-13,2024-02-16,0,-420.0
2023-10-20,2023-10-20,119,0.0
2023-10-20,2024-02-16,0,-490.0
2023-10-27,2023-10-27,112,0.0
2023-10-27,2024-02-16,0,1795.0
2023-11-03,2023-11-03,105,0.0
2023-11-03,2024-02-16,0,-755.0
2023-11-10,2023-11-10,126,0.0
2023-11-10,2024-03-15,0,-640.0
2023-11-17,2023-11-17,119,0.0
2023-11-17,2024-03-15,0,-345.0
2023-11-24,2023-11-24,112,0.0
2023-11-24,2024-03-15,0,430.0
2023-12-01,2023-12-01,105,0.0
2023-12-01,2024-03-15,0,500.0
2023-12-08,2023-12-08,98,0.0
2023-12-08,2024-03-15,0,375.0
2023-12-15,2023-12-15,126,0.0
2023-12-15,2024-04-19,0,-455.0
2023-12-22,2023-12-22,119,0.0
2023-12-22,2024-04-19,0,-560.0
2023-12-29,2023-12-29,112,0.0
2023-12-29,2024-04-19,0,-475.0
2024-01-05,2024-01-05,105,0.0
2024-01-05,2024-04-19,0,-395.0
2024-01-12,2024-01-12,126,0.0
2024-01-12,2024-05-17,0,-415.0
2024-01-19,2024-01-19,119,0.0
2024-01-19,2024-05-17,0,-280.0
2024-01-26,2024-01-26,126,0.0
2024-01-26,2024-05-31,0,-575.0
2024-02-02,2024-02-02,119,0.0
2024-02-02,2024-05-31,0,-510.0
2024-02-09,2024-02-09,112,0.0
2024-02-09,2024-05-31,0,3640.0
2024-02-16,2024-02-16,126,0.0
2024-02-16,2024-06-21,0,-465.0
2024-02-23,2024-02-23,119,0.0
2024-02-23,2024-06-21,0,-820.0
2024-03-01,2024-03-01,119,0.0
2024-03-01,2024-06-28,0,-530.0
2024-03-08,2024-03-08,112,0.0
2024-03-08,2024-06-28,0,-435.0
2024-03-15,2024-03-15,126,0.0
2024-03-15,2024-07-19,0,-690.0
2024-03-22,2024-03-22,119,0.0
2024-03-22,2024-07-19,0,-590.0
2024-04-05,2024-04-05,105,0.0
2024-04-05,2024-07-19,0,-460.0
2024-04-12,2024-04-12,126,0.0
2024-04-12,2024-08-16,0,-600.0
2024-04-19,2024-04-19,119,0.0
2024-04-19,2024-08-16,0,-560.0
2024-04-26,2024-04-26,126,0.0
2024-04-26,2024-08-30,0,-535.0
2024-05-03,2024-05-03,119,0.0
2024-05-03,2024-08-30,0,-520.0
2024-05-10,2024-05-10,112,0.0
2024-05-10,2024-08-30,0,2900.0
2024-05-17,2024-05-17,126,0.0
2024-05-17,2024-09-20,0,-620.0
2024-05-24,2024-05-24,119,0.0
2024-05-24,2024-09-20,0,-395.0
2024-05-31,2024-05-31,112,0.0
2024-05-31,2024-09-20,0,-365.0
2024-06-07,2024-06-07,105,0.0
2024-06-07,2024-09-20,0,-525.0
2024-06-14,2024-06-14,126,0.0
2024-06-14,2024-10-18,0,-480.0
2024-06-21,2024-06-21,119,0.0
2024-06-21,2024-10-18,0,-525.0
2024-06-28,2024-06-28,112,0.0
2024-06-28,2024-10-18,0,-495.0
2024-07-05,2024-07-05,105,0.0
2024-07-05,2024-10-18,0,3740.0
2024-07-12,2024-07-12,126,0.0
2024-07-12,2024-11-15,0,-660.0
2024-07-19,2024-07-19,119,0.0
2024-07-19,2024-11-15,0,-525.0
2024-07-26,2024-07-26,126,0.0
2024-07-26,2024-11-29,0,-715.0
2024-08-16,2024-08-16,126,0.0
2024-08-16,2024-12-20,0,-485.0
2024-08-23,2024-08-23,119,0.0
2024-08-23,2024-12-20,0,-435.0
2024-08-30,2024-08-30,112,0.0
2024-08-30,2024-12-20,0,-625.0
2024-09-06,2024-09-06,105,0.0
2024-09-06,2024-12-20,0,-445.0
2024-09-13,2024-09-13,126,0.0
2024-09-13,2025-01-17,0,-495.0
2024-09-20,2024-09-20,119,0.0
2024-09-20,2025-01-17,0,-370.0
2024-09-27,2024-09-27,126,0.0
2024-09-27,2025-01-31,0,-400.0
2024-10-04,2024-10-04,119,0.0
2024-10-04,2025-01-31,0,-435.0
2024-10-11,2024-10-11,112,0.0
2024-10-11,2025-01-31,0,-285.0
2024-10-18,2024-10-18,126,0.0
2024-10-18,2025-02-21,0,-390.0
2024-10-25,2024-10-25,119,0.0
2024-10-25,2025-02-21,0,-545.0
2024-11-01,2024-11-01,119,0.0
2024-11-01,2025-02-28,0,-490.0
2024-11-15,2024-11-15,126,0.0
2024-11-15,2025-03-21,0,7872.0
2024-11-22,2024-11-22,119,0.0
2024-11-22,2025-03-21,0,14022.0
2024-11-29,2024-11-29,112,0.0
2024-11-29,2025-03-21,0,13817.0
2024-12-06,2024-12-06,105,0.0
2024-12-06,2025-03-21,0,953.0
2024-12-13,2024-12-13,98,0.0
2024-12-13,2025-03-21,0,1443.0
2024-12-20,2024-12-20,91,0.0
2024-12-20,2025-03-21,0,7387.0
2024-12-27,2024-12-27,84,0.0
2024-12-27,2025-03-21,0,13452.0
2025-01-03,2025-01-03,77,0.0
2025-01-03,2025-03-21,0,8552.0
2025-01-10,2025-01-10,126,0.0
2025-01-10,2025-05-16,0,-1015.0
2025-01-17,2025-01-17,119,0.0
2025-01-17,2025-05-16,0,-510.0
2025-01-24,2025-01-24,126,0.0
2025-01-24,2025-05-30,0,6019.0
2025-01-31,2025-01-31,119,0.0
2025-01-31,2025-05-30,0,2669.0
2025-02-07,2025-02-07,112,0.0
2025-02-07,2025-05-30,0,2904.0
2025-02-14,2025-02-14,126,0.0
2025-02-14,2025-06-20,0,-755.0
2025-02-21,2025-02-21,119,0.0
2025-02-21,2025-06-20,0,-575.0
2025-02-28,2025-02-28,112,0.0
2025-02-28,2025-06-20,0,7455.0
2025-03-14,2025-03-14,126,0.0
2025-03-14,2025-07-18,0,-990.0
2025-03-21,2025-03-21,119,0.0
2025-03-21,2025-07-18,0,-1010.0
2025-03-28,2025-03-28,112,0.0
2025-03-28,2025-07-18,0,-1590.0
2025-04-11,2025-04-11,126,0.0
2025-04-11,2025-08-15,0,-905.0
2025-04-25,2025-04-25,126,0.0
2025-04-25,2025-08-29,0,-1060.0
2025-05-02,2025-05-02,119,0.0
2025-05-02,2025-08-29,0,-1095.0
2025-05-09,2025-05-09,112,0.0
2025-05-09,2025-08-29,0,-1570.0
2025-05-16,2025-05-16,126,0.0
2025-05-16,2025-09-19,0,-520.0
2025-05-23,2025-05-23,119,0.0
2025-05-23,2025-09-19,0,-715.0
2025-05-30,2025-05-30,112,0.0
2025-05-30,2025-09-19,0,-655.0
2025-06-06,2025-06-06,105,0.0
2025-06-06,2025-09-19,0,2665.0
2025-06-13,2025-06-13,126,0.0
2025-06-13,2025-10-17,0,-405.0
2025-06-20,2025-06-20,119,0.0
2025-06-20,2025-10-17,0,-655.0
2025-06-27,2025-06-27,126,0.0
2025-06-27,2025-10-31,0,-475.0
2025-07-11,2025-07-11,112,0.0
2025-07-11,2025-10-31,0,-875.0
2025-07-18,2025-07-18,126,0.0
2025-07-18,2025-11-21,0,-490.0
2025-07-25,2025-07-25,119,0.0
2025-07-25,2025-11-21,0,-365.0
2025-08-01,2025-08-01,119,0.0
2025-08-01,2025-11-28,0,-260.0
2025-08-15,2025-08-15,126,0.0
2025-08-15,2025-12-19,0,-525.0
2025-08-22,2025-08-22,119,0.0
2025-08-22,2025-12-19,0,-780.0
2025-08-29,2025-08-29,112,0.0
2025-08-29,2025-12-19,0,-935.0
2025-09-05,2025-09-05,105,0.0
2025-09-05,2025-12-19,0,-935.0
2025-09-12,2025-09-12,126,0.0
2025-09-12,2026-01-16,0,30.0
2025-09-19,2025-09-19,119,0.0
2025-09-19,2026-01-16,0,-210.0
2025-09-26,2025-09-26,126,0.0
2025-09-26,2026-01-30,0,-560.0
2025-10-03,2025-10-03,119,0.0
2025-10-03,2026-01-30,0,-415.0
2025-10-10,2025-10-10,112,0.0
2025-10-10,2026-01-30,0,-695.0
2025-10-17,2025-10-17,126,0.0
2025-10-17,2026-02-20,0,-675.0
2025-10-24,2025-10-24,119,0.0
2025-10-24,2026-02-20,0,-330.0
2025-10-31,2025-10-31,119,0.0
2025-10-31,2026-02-27,0,-395.0
2025-11-14,2025-11-14,126,0.0
2025-11-14,2026-03-20,0,-445.0
2025-11-21,2025-11-21,119,0.0
2025-11-21,2026-03-20,0,-1260.0
2025-11-28,2025-11-28,112,0.0
2025-11-28,2026-03-20,0,4270.0
2025-12-05,2025-12-05,105,0.0
2025-12-05,2026-03-20,0,3695.0
2025-12-12,2025-12-12,126,0.0
2025-12-12,2026-04-17,0,-785.0
2025-12-19,2025-12-19,119,0.0
2025-12-19,2026-04-17,0,-1020.0
2025-12-26,2025-12-26,112,0.0
2025-12-26,2026-04-17,0,-1245.0
2026-01-02,2026-01-02,105,0.0
2026-01-02,2026-04-17,0,-1430.0
2026-01-09,2026-01-09,126,0.0
2026-01-09,2026-05-15,0,-905.0
2026-01-16,2026-01-16,119,0.0
2026-01-16,2026-05-15,0,-815.0
2026-01-23,2026-01-23,126,0.0
2026-01-23,2026-05-29,0,-500.0
2026-01-30,2026-01-30,119,0.0
2026-01-30,2026-05-29,0,-635.0
2026-02-06,2026-02-06,112,0.0
2026-02-06,2026-05-29,0,-760.0
2026-02-13,2026-02-13,105,0.0
2026-02-13,2026-05-29,0,-630.0
2026-02-20,2026-02-20,98,0.0
2026-02-20,2026-05-29,0,-715.0
2026-02-27,2026-02-27,91,0.0
