trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-04,2021-06-04,118,0.0
2021-06-04,2021-06-11,111,45.0
2021-06-04,2021-06-18,104,210.0
2021-06-04,2021-06-25,97,290.0
2021-06-04,2021-07-02,90,330.0
2021-06-04,2021-07-09,83,370.0
2021-06-04,2021-07-17,75,400.0
2021-06-04,2021-08-01,60,350.0
2021-06-04,2021-08-16,45,240.0
2021-06-04,2021-08-31,30,25.0
2021-06-04,2021-09-09,21,15.0
2021-06-04,2021-09-16,14,30.0
2021-06-04,2021-09-20,10,190.0
2021-06-04,2021-09-23,7,-25.0
2021-06-04,2021-09-25,5,-32.5
2021-06-04,2021-09-27,3,-32.5
2021-06-04,2021-09-30,0,-60.0
2021-06-11,2021-06-11,126,0.0
2021-06-11,2021-06-18,119,35.0
2021-06-11,2021-06-25,112,45.0
2021-06-11,2021-07-02,105,235.0
2021-06-11,2021-07-09,98,270.0
2021-06-11,2021-07-16,91,235.0
2021-06-11,2021-07-17,90,95.0
2021-06-11,2021-08-01,75,360.0
2021-06-11,2021-08-16,60,295.0
2021-06-11,2021-08-31,45,80.0
2021-06-11,2021-09-15,30,195.0
2021-06-11,2021-09-24,21,115.0
2021-06-11,2021-10-01,14,715.0
2021-06-11,2021-10-05,10,245.0
2021-06-11,2021-10-08,7,-17.5
2021-06-11,2021-10-10,5,-35.0
2021-06-11,2021-10-12,3,-10.0
2021-06-11,2021-10-15,0,-55.0
2021-06-18,2021-06-18,119,0.0
2021-06-18,2021-06-25,112,-15.0
2021-06-18,2021-07-02,105,65.0
2021-06-18,2021-07-09,98,110.0
2021-06-18,2021-07-16,91,-15.0
2021-06-18,2021-07-17,90,130.0
2021-06-18,2021-07-23,84,145.0
2021-06-18,2021-08-01,75,115.0
2021-06-18,2021-08-16,60,10.0
2021-06-18,2021-08-31,45,-205.0
2021-06-18,2021-09-15,30,-150.0
2021-06-18,2021-09-24,21,-245.0
2021-06-18,2021-10-01,14,100.0
2021-06-18,2021-10-05,10,-190.0
2021-06-18,2021-10-08,7,-315.0
2021-06-18,2021-10-10,5,-310.0
2021-06-18,2021-10-12,3,-300.0
2021-06-18,2021-10-15,0,-335.0
2021-06-25,2021-06-25,126,0.0
2021-06-25,2021-07-02,119,260.0
2021-06-25,2021-07-09,112,265.0
2021-06-25,2021-07-16,105,185.0
2021-06-25,2021-07-23,98,295.0
2021-06-25,2021-07-30,91,445.0
2021-06-25,2021-07-31,90,290.0
2021-06-25,2021-08-15,75,365.0
2021-06-25,2021-08-30,60,225.0
2021-06-25,2021-09-14,45,280.0
2021-06-25,2021-09-29,30,835.0
2021-06-25,2021-10-08,21,565.0
2021-06-25,2021-10-15,14,115.0
2021-06-25,2021-10-19,10,67.5
2021-06-25,2021-10-22,7,42.5
2021-06-25,2021-10-24,5,40.0
2021-06-25,2021-10-26,3,30.0
2021-06-25,2021-10-29,0,20.0
2021-07-02,2021-07-02,119,0.0
2021-07-02,2021-07-09,112,5.0
2021-07-02,2021-07-16,105,45.0
