trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-06-21,2022-06-21,SPX,0,RJL,3735.3,41.6,3735.0,3730.0,3780.0,3800.0,5.0,20.0,44.7,527.0,3764.79,0,527.0,527.0,WIN,expiration,2022-06-21,0,,1473.0,52.7,131.75,263.5,395.25
2022-06-22,2022-06-22,SPX,0,RJL,3720.06,40.9,3720.0,3715.0,3765.0,3785.0,5.0,20.0,44.94,507.0,3759.89,30.19,507.0,507.0,WIN,expiration,2022-06-22,0,,1493.0,50.7,126.75,253.5,380.25
2022-06-23,2022-06-23,SPX,0,RJL,3782.54,38.7,3780.0,3775.0,3825.0,3845.0,5.0,20.0,42.46,507.0,3795.73,28.94,507.0,507.0,WIN,expiration,2022-06-23,0,,1493.0,50.7,126.75,253.5,380.25
2022-06-24,2022-06-24,SPX,0,RJL,3830.38,36.5,3830.0,3825.0,3865.0,3885.0,5.0,20.0,34.62,540.0,3911.74,29.04,-1460.0,-1460.0,LOSS,expiration,2022-06-24,0,,1460.0,-1460.0,-1460.0,-1460.0,-1460.0
2022-06-27,2022-06-27,SPX,0,RJL,3926.67,38.05,3925.0,3920.0,3965.0,3985.0,5.0,20.0,38.33,525.0,3900.11,27.25,25.0,25.0,WIN,expiration,2022-06-27,0,,1475.0,52.5,131.25,25.0,25.0
2022-06-28,2022-06-28,SPX,0,RJL,3923.19,35.05,3920.0,3915.0,3960.0,3980.0,5.0,20.0,36.81,507.0,3821.55,26.95,7.0,7.0,WIN,expiration,2022-06-28,0,,1493.0,50.7,7.0,7.0,7.0
2022-06-29,2022-06-29,SPX,0,RJL,3824.73,40.35,3820.0,3815.0,3865.0,3885.0,5.0,20.0,40.27,527.0,3818.83,28.35,397.0,397.0,WIN,expiration,2022-06-29,0,,1473.0,52.7,131.75,263.5,395.25
2022-06-30,2022-06-30,SPX,0,RJL,3780.91,46.1,3780.0,3775.0,3830.0,3850.0,5.0,20.0,49.09,525.0,3785.38,28.14,525.0,525.0,WIN,expiration,2022-06-30,0,,1475.0,52.5,131.25,262.5,525.0
2022-07-01,2022-07-01,SPX,0,RJL,3784.85,38.35,3780.0,3775.0,3825.0,3845.0,5.0,20.0,40.15,505.0,3825.33,28.68,469.0,469.0,WIN,expiration,2022-07-01,0,,1495.0,50.5,126.25,252.5,378.75
2022-07-05,2022-07-05,SPX,0,RJL,3769.74,38.45,3765.0,3760.0,3805.0,3825.0,5.0,20.0,35.26,530.0,3831.39,26.7,-1470.0,-1470.0,LOSS,expiration,2022-07-05,0,,1470.0,53.0,132.5,-1470.0,-1470.0
