trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-06-21,2022-06-21,SPX,0,JL,3735.3,41.6,3690.0,3670.0,3740.0,3745.0,20.0,5.0,45.3,512.0,3764.79,0.0,12.0,12.0,WIN,expiration,2022-06-21,0,,1488.0,51.2,12.0,12.0,12.0
2022-06-22,2022-06-22,SPX,0,JL,3720.06,40.9,3680.0,3660.0,3725.0,3730.0,20.0,5.0,40.06,535.0,3759.89,30.19,35.0,35.0,WIN,expiration,2022-06-22,0,,1465.0,53.5,35.0,35.0,35.0
2022-06-23,2022-06-23,SPX,0,JL,3782.54,38.7,3740.0,3720.0,3785.0,3790.0,20.0,5.0,42.54,510.0,3795.73,28.94,10.0,10.0,WIN,expiration,2022-06-23,0,,1490.0,51.0,127.5,255.0,10.0
2022-06-24,2022-06-24,SPX,0,JL,3830.38,36.5,3795.0,3775.0,3835.0,3840.0,20.0,5.0,35.38,530.0,3911.74,29.04,30.0,30.0,WIN,expiration,2022-06-24,0,,1470.0,30.0,30.0,30.0,30.0
2022-06-27,2022-06-27,SPX,0,JL,3926.67,38.05,3890.0,3870.0,3930.0,3935.0,20.0,5.0,36.67,540.0,3900.11,27.25,540.0,540.0,WIN,expiration,2022-06-27,0,,1460.0,54.0,135.0,270.0,405.0
2022-06-28,2022-06-28,SPX,0,JL,3923.19,35.05,3885.0,3865.0,3925.0,3930.0,20.0,5.0,38.19,513.0,3821.55,26.95,-1487.0,-1487.0,LOSS,expiration,2022-06-28,0,,1487.0,51.3,-1487.0,-1487.0,-1487.0
2022-06-29,2022-06-29,SPX,0,JL,3824.73,40.35,3780.0,3760.0,3825.0,3830.0,20.0,5.0,44.73,525.0,3818.83,28.35,525.0,525.0,WIN,expiration,2022-06-29,0,,1475.0,52.5,131.25,262.5,393.75
2022-06-30,2022-06-30,SPX,0,JL,3780.91,46.1,3725.0,3705.0,3785.0,3790.0,20.0,5.0,55.91,520.0,3785.38,28.14,417.0,417.0,WIN,expiration,2022-06-30,0,,1480.0,52.0,130.0,260.0,390.0
2022-07-01,2022-07-01,SPX,0,JL,3784.85,38.35,3745.0,3725.0,3785.0,3790.0,20.0,5.0,39.85,532.0,3825.33,28.68,32.0,32.0,WIN,expiration,2022-07-01,0,,1468.0,53.2,133.0,32.0,32.0
2022-07-05,2022-07-05,SPX,0,JL,3769.74,38.45,3725.0,3705.0,3770.0,3775.0,20.0,5.0,44.74,525.0,3831.39,26.7,25.0,25.0,WIN,expiration,2022-07-05,0,,1475.0,52.5,131.25,25.0,25.0
2022-07-06,2022-07-06,SPX,0,JL,3832.37,40.0,3785.0,3765.0,3835.0,3840.0,20.0,5.0,47.37,503.0,3845.08,27.53,3.0,3.0,WIN,expiration,2022-07-06,0,,1497.0,50.3,125.75,3.0,3.0
2022-07-07,2022-07-07,SPX,0,JL,3870.98,32.8,3840.0,3820.0,3875.0,3880.0,20.0,5.0,30.98,543.0,3902.62,26.73,43.0,43.0,WIN,expiration,2022-07-07,0,,1457.0,54.3,43.0,43.0,43.0
2022-07-08,2022-07-08,SPX,0,JL,3886.18,34.55,3850.0,3830.0,3890.0,3895.0,20.0,5.0,36.18,530.0,3899.38,26.06,30.0,30.0,WIN,expiration,2022-07-08,0,,1470.0,53.0,132.5,30.0,30.0
2022-07-11,2022-07-11,SPX,0,JL,3870.59,33.55,3835.0,3815.0,3875.0,3880.0,20.0,5.0,35.59,533.0,3854.43,24.64,533.0,533.0,WIN,expiration,2022-07-11,0,,1467.0,53.3,133.25,266.5,399.75
2022-07-12,2022-07-12,SPX,0,JL,3852.91,30.85,3820.0,3800.0,3855.0,3860.0,20.0,5.0,32.91,510.0,3818.8,26.16,424.0,424.0,WIN,expiration,2022-07-12,0,,1490.0,51.0,127.5,255.0,382.5
2022-07-13,2022-07-13,SPX,0,JL,3771.86,42.45,3725.0,3705.0,3775.0,3780.0,20.0,5.0,46.86,520.0,3801.78,27.3,20.0,20.0,WIN,expiration,2022-07-13,0,,1480.0,52.0,20.0,20.0,20.0
2022-07-14,2022-07-14,SPX,0,JL,3754.72,38.45,3710.0,3690.0,3755.0,3760.0,20.0,5.0,44.72,520.0,3790.38,26.8,20.0,20.0,WIN,expiration,2022-07-14,0,,1480.0,52.0,130.0,20.0,20.0
2022-07-15,2022-07-15,SPX,0,JL,3841.56,36.7,3800.0,3780.0,3845.0,3850.0,20.0,5.0,41.56,515.0,3863.16,26.4,15.0,15.0,WIN,expiration,2022-07-15,0,,1485.0,51.5,128.75,15.0,15.0
2022-07-18,2022-07-18,SPX,0,JL,3895.06,31.0,3865.0,3845.0,3900.0,3905.0,20.0,5.0,30.06,527.0,3830.85,24.24,-1473.0,-1473.0,LOSS,expiration,2022-07-18,0,,1473.0,52.7,131.75,263.5,-1473.0
2022-07-19,2022-07-19,SPX,0,JL,3869.16,30.1,3840.0,3820.0,3870.0,3875.0,20.0,5.0,29.16,547.0,3936.69,25.31,47.0,47.0,WIN,expiration,2022-07-19,0,,1453.0,47.0,47.0,47.0,47.0
2022-07-20,2022-07-20,SPX,0,JL,3931.69,34.2,3895.0,3875.0,3935.0,3940.0,20.0,5.0,36.69,505.0,3959.9,24.49,5.0,5.0,WIN,expiration,2022-07-20,0,,1495.0,50.5,126.25,5.0,5.0
2022-07-21,2022-07-21,SPX,0,JL,3950.47,34.35,3915.0,3895.0,3955.0,3960.0,20.0,5.0,35.47,540.0,3998.95,23.89,40.0,40.0,WIN,expiration,2022-07-21,0,,1460.0,54.0,135.0,40.0,40.0
2022-07-22,2022-07-22,SPX,0,JL,4003.89,28.65,3975.0,3955.0,4005.0,4010.0,20.0,5.0,28.89,525.0,3961.63,23.09,-751.0,-751.0,LOSS,expiration,2022-07-22,0,,1475.0,52.5,-751.0,-751.0,-751.0
2022-07-25,2022-07-25,SPX,0,JL,3967.93,28.9,3940.0,3920.0,3970.0,3975.0,20.0,5.0,27.93,518.0,3966.84,23.03,518.0,518.0,WIN,expiration,2022-07-25,0,,1482.0,51.8,129.5,259.0,388.5
2022-07-26,2022-07-26,SPX,0,JL,3948.77,29.7,3915.0,3895.0,3950.0,3955.0,20.0,5.0,33.77,520.0,3921.05,23.38,520.0,520.0,WIN,expiration,2022-07-26,0,,1480.0,52.0,130.0,260.0,390.0
2022-07-27,2022-07-27,SPX,0,JL,3957.54,49.15,3900.0,3880.0,3960.0,3965.0,20.0,5.0,57.54,530.0,4023.61,24.67,30.0,30.0,WIN,expiration,2022-07-27,0,,1470.0,53.0,30.0,30.0,30.0
2022-07-28,2022-07-28,SPX,0,JL,4035.58,31.5,4005.0,3985.0,4040.0,4045.0,20.0,5.0,30.58,520.0,4072.43,23.26,20.0,20.0,WIN,expiration,2022-07-28,0,,1480.0,52.0,20.0,20.0,20.0
