trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-06-21,2022-06-22,SPX,1,RJL,3771.01,47.75,3770.0,3765.0,3820.0,3840.0,5.0,20.0,48.99,537.0,3759.89,29.96,37.0,37.0,WIN,expiration,2022-06-22,1,,1463.0,53.7,134.25,268.5,402.75
2022-06-22,2022-06-23,SPX,1,RJL,3767.33,47.5,3765.0,3760.0,3815.0,3835.0,5.0,20.0,47.67,550.0,3795.73,29.19,550.0,550.0,WIN,expiration,2022-06-23,1,,1450.0,55.0,137.5,275.0,412.5
2022-06-23,2022-06-24,SPX,1,RJL,3792.56,47.8,3790.0,3785.0,3845.0,3865.0,5.0,20.0,52.44,505.0,3911.74,29.09,-1495.0,-1495.0,LOSS,expiration,2022-06-24,1,,1495.0,-1495.0,-1495.0,-1495.0,-1495.0
2022-06-24,2022-06-27,SPX,1,RJL,3899.55,49,3895.0,3890.0,3950.0,3970.0,5.0,20.0,50.45,512.0,3900.11,27.18,512.0,512.0,WIN,expiration,2022-06-27,1,,1488.0,51.2,128.0,256.0,384.0
2022-06-28,2022-06-29,SPX,1,RJL,3825.25,47.65,3825.0,3820.0,3875.0,3895.0,5.0,20.0,49.75,530.0,3818.83,28.33,30.0,30.0,WIN,expiration,2022-06-29,1,,1470.0,53.0,132.5,265.0,30.0
2022-06-29,2022-06-30,SPX,1,RJL,3815.87,52.9,3815.0,3810.0,3875.0,3895.0,5.0,20.0,59.13,505.0,3785.38,28.32,5.0,5.0,WIN,expiration,2022-06-30,1,,1495.0,50.5,126.25,5.0,5.0
2022-06-30,2022-07-01,SPX,1,RJL,3781.72,50.85,3780.0,3775.0,3840.0,3860.0,5.0,20.0,58.28,505.0,3825.33,28.84,505.0,505.0,WIN,expiration,2022-07-01,1,,1495.0,50.5,126.25,252.5,378.75
2022-07-01,2022-07-05,SPX,1,RJL,3826.79,51,3825.0,3820.0,3880.0,3900.0,5.0,20.0,53.21,525.0,3831.39,26.76,525.0,525.0,WIN,expiration,2022-07-05,1,,1475.0,52.5,131.25,262.5,393.75
2022-07-05,2022-07-06,SPX,1,RJL,3823.98,46.2,3820.0,3815.0,3870.0,3890.0,5.0,20.0,46.02,530.0,3845.08,27.64,530.0,530.0,WIN,expiration,2022-07-06,1,,1470.0,53.0,132.5,265.0,397.5
2022-07-06,2022-07-07,SPX,1,RJL,3858.97,43.6,3855.0,3850.0,3905.0,3925.0,5.0,20.0,46.03,525.0,3902.62,26.67,525.0,525.0,WIN,expiration,2022-07-07,1,,1475.0,52.5,131.25,262.5,393.75
2022-07-07,2022-07-08,SPX,1,RJL,3900.62,41,3900.0,3895.0,3940.0,3960.0,5.0,20.0,39.38,545.0,3899.38,25.83,482.0,482.0,WIN,expiration,2022-07-08,1,,1455.0,54.5,136.25,272.5,408.75
2022-07-08,2022-07-11,SPX,1,RJL,3907.3,38.95,3905.0,3900.0,3945.0,3965.0,5.0,20.0,37.7,532.0,3854.43,24.69,32.0,32.0,WIN,expiration,2022-07-11,1,,1468.0,32.0,32.0,32.0,32.0
2022-07-11,2022-07-12,SPX,1,RJL,3851.01,37.1,3850.0,3845.0,3890.0,3910.0,5.0,20.0,38.99,505.0,3818.8,26.5,5.0,5.0,WIN,expiration,2022-07-12,1,,1495.0,50.5,126.25,252.5,5.0
