trade_date,calendar_date,dte_remaining,pnl_usd
2021-05-14,2021-05-14,14,-6.81
2021-05-14,2021-05-15,13,-6.81
2021-05-14,2021-05-16,12,-6.81
2021-05-14,2021-05-17,11,108.19
2021-05-14,2021-05-18,10,13.19
2021-05-14,2021-05-19,9,105.19
2021-05-14,2021-05-20,8,180.19
2021-05-14,2021-05-21,7,186.38
2021-05-14,2021-05-22,6,186.38
2021-05-14,2021-05-23,5,186.38
2021-05-14,2021-05-24,4,-191.62
2021-05-14,2021-05-25,3,-136.62
2021-05-14,2021-05-26,2,-561.62
2021-05-14,2021-05-27,1,-1008.42
2021-05-21,2021-05-21,14,6.19
2021-05-21,2021-05-22,13,6.19
2021-05-21,2021-05-23,12,6.19
2021-05-21,2021-05-24,11,-371.81
2021-05-21,2021-05-25,10,-316.81
2021-05-21,2021-05-26,9,-741.81
2021-05-21,2021-05-27,8,-1188.61
2021-05-21,2021-05-28,7,-1317.42
2021-05-21,2021-05-29,6,-1317.42
2021-05-21,2021-05-30,5,-1317.42
2021-05-21,2021-05-31,4,-1317.42
2021-05-21,2021-06-01,3,-1057.42
2021-05-21,2021-06-02,2,-1460.42
2021-05-21,2021-06-03,1,-1351.22
2021-05-28,2021-05-28,14,-128.81
2021-05-28,2021-05-29,13,-128.81
2021-05-28,2021-05-30,12,-128.81
2021-05-28,2021-05-31,11,-128.81
2021-05-28,2021-06-01,10,131.19
2021-05-28,2021-06-02,9,-271.81
2021-05-28,2021-06-03,8,-162.61
2021-05-28,2021-06-04,7,-99.42
2021-05-28,2021-06-05,6,-99.42
2021-05-28,2021-06-06,5,-99.42
2021-05-28,2021-06-07,4,-527.42
2021-05-28,2021-06-08,3,-376.42
2021-05-28,2021-06-09,2,50.58
2021-05-28,2021-06-10,1,-900.23
2021-06-04,2021-06-04,14,63.19
2021-06-04,2021-06-05,13,63.19
2021-06-04,2021-06-06,12,63.19
2021-06-04,2021-06-07,11,-364.81
2021-06-04,2021-06-08,10,-213.81
2021-06-04,2021-06-09,9,213.19
2021-06-04,2021-06-10,8,-737.62
2021-06-04,2021-06-11,7,-832.42
2021-06-04,2021-06-12,6,-832.42
2021-06-04,2021-06-13,5,-832.42
2021-06-04,2021-06-14,4,-654.42
2021-06-04,2021-06-15,3,-617.42
2021-06-04,2021-06-16,2,-652.42
2021-06-04,2021-06-17,1,-362.23
2021-06-11,2021-06-11,14,-94.8
2021-06-11,2021-06-12,13,-94.8
2021-06-11,2021-06-13,12,-94.8
2021-06-11,2021-06-14,11,83.2
2021-06-11,2021-06-15,10,120.2
2021-06-11,2021-06-16,9,85.2
2021-06-11,2021-06-17,8,375.39
2021-06-11,2021-06-18,7,511.58
2021-06-11,2021-06-19,6,511.58
2021-06-11,2021-06-20,5,511.58
2021-06-11,2021-06-21,4,826.58
2021-06-11,2021-06-22,3,558.58
2021-06-11,2021-06-23,2,313.58
2021-06-11,2021-06-24,1,-32.23
2021-06-18,2021-06-18,14,136.19
2021-06-18,2021-06-19,13,136.19
2021-06-18,2021-06-20,12,136.19
2021-06-18,2021-06-21,11,451.19
2021-06-18,2021-06-22,10,183.19
2021-06-18,2021-06-23,9,-61.81
