trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-04,2021-06-04,28,0.0
2021-06-04,2021-06-11,21,125.0
2021-06-04,2021-06-18,14,325.0
2021-06-04,2021-06-22,10,350.0
2021-06-04,2021-06-25,7,95.0
2021-06-04,2021-06-27,5,45.0
2021-06-04,2021-06-29,3,30.0
2021-06-04,2021-07-02,0,25.0
2021-06-11,2021-06-11,28,0.0
2021-06-11,2021-06-18,21,-20.0
2021-06-11,2021-06-25,14,220.0
2021-06-11,2021-06-29,10,180.0
2021-06-11,2021-07-02,7,107.5
2021-06-11,2021-07-04,5,95.0
2021-06-11,2021-07-06,3,95.0
2021-06-11,2021-07-09,0,95.0
2021-06-18,2021-06-18,28,0.0
2021-06-18,2021-06-25,21,-80.0
2021-06-18,2021-07-02,14,-215.0
2021-06-18,2021-07-06,10,-250.0
2021-06-18,2021-07-09,7,-180.0
2021-06-18,2021-07-11,5,-255.0
2021-06-18,2021-07-13,3,-265.0
2021-06-18,2021-07-16,0,-270.0
2021-06-25,2021-06-25,28,0.0
2021-06-25,2021-07-02,21,-15.0
2021-06-25,2021-07-09,14,-5.0
2021-06-25,2021-07-13,10,5.0
2021-06-25,2021-07-16,7,50.0
2021-06-25,2021-07-18,5,610.0
2021-06-25,2021-07-20,3,300.0
2021-06-25,2021-07-23,0,-55.0
2021-07-02,2021-07-02,28,0.0
2021-07-02,2021-07-09,21,-235.0
2021-07-02,2021-07-16,14,110.0
2021-07-02,2021-07-20,10,110.0
2021-07-02,2021-07-23,7,200.0
2021-07-02,2021-07-25,5,97.5
2021-07-02,2021-07-27,3,80.0
2021-07-02,2021-07-30,0,25.0
2021-07-09,2021-07-09,28,0.0
2021-07-09,2021-07-16,21,110.0
2021-07-09,2021-07-23,14,150.0
2021-07-09,2021-07-27,10,200.0
2021-07-09,2021-07-30,7,80.0
2021-07-09,2021-08-01,5,50.0
2021-07-09,2021-08-03,3,230.0
2021-07-09,2021-08-06,0,-45.0
2021-07-16,2021-07-16,28,0.0
2021-07-16,2021-07-23,21,-5.0
2021-07-16,2021-07-30,14,70.0
2021-07-16,2021-08-03,10,220.0
2021-07-16,2021-08-06,7,25.0
2021-07-16,2021-08-08,5,-57.5
2021-07-16,2021-08-10,3,-85.0
2021-07-16,2021-08-13,0,-110.0
2021-07-23,2021-07-23,28,0.0
2021-07-23,2021-07-30,21,110.0
2021-07-23,2021-08-06,14,160.0
2021-07-23,2021-08-10,10,145.0
2021-07-23,2021-08-13,7,75.0
2021-07-23,2021-08-15,5,70.0
2021-07-23,2021-08-17,3,52.5
2021-07-23,2021-08-20,0,25.0
2021-07-30,2021-07-30,28,0.0
2021-07-30,2021-08-06,21,140.0
2021-07-30,2021-08-13,14,225.0
2021-07-30,2021-08-17,10,270.0
2021-07-30,2021-08-20,7,530.0
2021-07-30,2021-08-22,5,145.0
2021-07-30,2021-08-24,3,95.0
2021-07-30,2021-08-27,0,85.0
2021-08-06,2021-08-06,28,0.0
2021-08-06,2021-08-13,21,45.0
2021-08-06,2021-08-20,14,170.0
2021-08-06,2021-08-24,10,135.0
2021-08-06,2021-08-27,7,180.0
2021-08-06,2021-08-29,5,-15.0
2021-08-06,2021-08-31,3,2.5
2021-08-06,2021-09-03,0,-20.0
2021-08-13,2021-08-13,28,0.0
2021-08-13,2021-08-20,21,-60.0
2021-08-13,2021-08-27,14,210.0
2021-08-13,2021-08-31,10,140.0
2021-08-13,2021-09-03,7,70.0
2021-08-13,2021-09-05,5,50.0
2021-08-13,2021-09-07,3,50.0
2021-08-13,2021-09-10,0,10.0
2021-08-20,2021-08-20,28,0.0
2021-08-20,2021-08-27,21,155.0
2021-08-20,2021-09-03,14,80.0
2021-08-20,2021-09-07,10,60.0
2021-08-20,2021-09-10,7,145.0
2021-08-20,2021-09-12,5,90.0
2021-08-20,2021-09-14,3,105.0
2021-08-20,2021-09-17,0,55.0
2021-08-27,2021-08-27,28,0.0
2021-08-27,2021-09-03,21,-205.0
2021-08-27,2021-09-10,14,-65.0
2021-08-27,2021-09-14,10,30.0
2021-08-27,2021-09-17,7,140.0
2021-08-27,2021-09-19,5,1260.0
2021-08-27,2021-09-21,3,1540.0
2021-08-27,2021-09-24,0,-190.0
2021-09-03,2021-09-03,28,0.0
2021-09-03,2021-09-10,21,-65.0
2021-09-03,2021-09-17,14,325.0
2021-09-03,2021-09-21,10,200.0
2021-09-03,2021-09-24,7,860.0
2021-09-03,2021-09-26,5,1260.0
2021-09-03,2021-09-28,3,2605.0
2021-09-03,2021-10-01,0,7989.0
2021-09-10,2021-09-10,28,0.0
2021-09-10,2021-09-17,21,110.0
2021-09-10,2021-09-24,14,265.0
2021-09-10,2021-09-28,10,960.0
2021-09-10,2021-10-01,7,1735.0
2021-09-10,2021-10-03,5,2815.0
2021-09-10,2021-10-05,3,4165.0
2021-09-10,2021-10-08,0,894.0
2021-09-17,2021-09-17,28,0.0
2021-09-17,2021-09-24,21,185.0
2021-09-17,2021-10-01,14,95.0
2021-09-17,2021-10-05,10,1090.0
2021-09-17,2021-10-08,7,915.0
2021-09-17,2021-10-10,5,870.0
2021-09-17,2021-10-12,3,1795.0
2021-09-17,2021-10-15,0,15.0
2021-09-24,2021-09-24,28,0.0
2021-09-24,2021-10-01,21,-835.0
2021-09-24,2021-10-08,14,580.0
2021-09-24,2021-10-12,10,1100.0
2021-09-24,2021-10-15,7,475.0
2021-09-24,2021-10-17,5,170.0
2021-09-24,2021-10-19,3,15.0
2021-09-24,2021-10-22,0,-55.0
2021-10-01,2021-10-01,28,0.0
2021-10-01,2021-10-08,21,115.0
2021-10-01,2021-10-15,14,-30.0
2021-10-01,2021-10-19,10,-160.0
2021-10-01,2021-10-22,7,-220.0
2021-10-01,2021-10-24,5,-215.0
2021-10-01,2021-10-26,3,-215.0
2021-10-01,2021-10-29,0,-225.0
2021-10-08,2021-10-08,28,0.0
2021-10-08,2021-10-15,21,275.0
2021-10-08,2021-10-22,14,20.0
2021-10-08,2021-10-26,10,-52.5
2021-10-08,2021-10-29,7,-85.0
2021-10-08,2021-10-31,5,-95.0
2021-10-08,2021-11-02,3,-95.0
2021-10-08,2021-11-05,0,-95.0
2021-10-15,2021-10-15,28,0.0
2021-10-15,2021-10-22,21,10.0
2021-10-15,2021-10-29,14,115.0
2021-10-15,2021-11-02,10,55.0
2021-10-15,2021-11-05,7,-35.0
2021-10-15,2021-11-07,5,-17.5
2021-10-15,2021-11-09,3,-15.0
2021-10-15,2021-11-12,0,-20.0
2021-10-22,2021-10-22,28,0.0
2021-10-22,2021-10-29,21,60.0
2021-10-22,2021-11-05,14,125.0
2021-10-22,2021-11-09,10,80.0
2021-10-22,2021-11-12,7,120.0
2021-10-22,2021-11-14,5,-7.5
2021-10-22,2021-11-16,3,-5.0
2021-10-22,2021-11-19,0,-5.0
2021-10-29,2021-10-29,28,0.0
2021-10-29,2021-11-05,21,125.0
2021-10-29,2021-11-12,14,210.0
2021-10-29,2021-11-16,10,-30.0
2021-10-29,2021-11-19,7,-87.5
2021-10-29,2021-11-21,5,-105.0
2021-10-29,2021-11-23,3,-95.0
2021-10-29,2021-11-26,0,-105.0
2021-11-05,2021-11-05,28,0.0
2021-11-05,2021-11-12,21,-80.0
2021-11-05,2021-11-19,14,200.0
2021-11-05,2021-11-23,10,405.0
2021-11-05,2021-11-26,7,330.0
2021-11-05,2021-11-28,5,735.0
2021-11-05,2021-11-30,3,1090.0
2021-11-05,2021-12-03,0,4735.0
2021-11-12,2021-11-12,28,0.0
2021-11-12,2021-11-19,21,75.0
2021-11-12,2021-11-26,14,195.0
2021-11-12,2021-11-30,10,315.0
2021-11-12,2021-12-03,7,465.0
2021-11-12,2021-12-05,5,990.0
2021-11-12,2021-12-07,3,235.0
2021-11-12,2021-12-10,0,-85.0
2021-11-19,2021-11-19,28,0.0
2021-11-19,2021-11-26,21,170.0
2021-11-19,2021-12-03,14,-555.0
2021-11-19,2021-12-07,10,645.0
2021-11-19,2021-12-10,7,805.0
2021-11-19,2021-12-12,5,605.0
2021-11-19,2021-12-14,3,1210.0
2021-11-19,2021-12-17,0,-90.0
2021-11-26,2021-11-26,21,15.0
2021-11-26,2021-12-03,14,410.0
2021-11-26,2021-12-07,10,350.0
2021-11-26,2021-12-10,7,230.0
2021-11-26,2021-12-12,5,35.0
2021-11-26,2021-12-14,3,205.0
2021-11-26,2021-12-17,0,-60.0
2021-12-03,2021-12-03,28,0.0
2021-12-03,2021-12-10,21,175.0
2021-12-03,2021-12-17,14,105.0
2021-12-03,2021-12-21,10,415.0
2021-12-03,2021-12-24,7,-190.0
2021-12-03,2021-12-26,5,-190.0
2021-12-03,2021-12-28,3,-185.0
2021-12-03,2021-12-31,0,-195.0
2021-12-10,2021-12-10,28,0.0
2021-12-10,2021-12-17,21,155.0
2021-12-10,2021-12-24,14,145.0
2021-12-10,2021-12-28,10,-50.0
2021-12-10,2021-12-31,7,-125.0
2021-12-10,2022-01-02,5,-107.5
2021-12-10,2022-01-04,3,-130.0
2021-12-10,2022-01-07,0,-145.0
2021-12-17,2021-12-17,28,0.0
2021-12-17,2021-12-24,21,-5.0
2021-12-17,2021-12-31,14,-130.0
2021-12-17,2022-01-04,10,-197.5
2021-12-17,2022-01-07,7,30.0
2021-12-17,2022-01-09,5,505.0
2021-12-17,2022-01-11,3,165.0
2021-12-17,2022-01-14,0,-200.0
2021-12-31,2021-12-31,28,0.0
2021-12-31,2022-01-07,21,-115.0
2021-12-31,2022-01-14,14,-60.0
2021-12-31,2022-01-18,10,415.0
2021-12-31,2022-01-21,7,-2000.0
2021-12-31,2022-01-23,5,-10395.0
2021-12-31,2022-01-25,3,-11070.0
2021-12-31,2022-01-28,0,-965.0
2022-01-07,2022-01-07,28,0.0
2022-01-07,2022-01-14,21,225.0
2022-01-07,2022-01-21,14,-290.0
2022-01-07,2022-01-25,10,-3165.0
2022-01-07,2022-01-28,7,-2920.0
2022-01-07,2022-01-30,5,1955.0
2022-01-07,2022-02-01,3,3320.0
2022-01-07,2022-02-04,0,8334.0
2022-01-14,2022-01-14,28,0.0
2022-01-14,2022-01-21,21,-390.0
2022-01-14,2022-01-28,14,-1780.0
2022-01-14,2022-02-01,10,1065.0
2022-01-14,2022-02-04,7,1610.0
2022-01-14,2022-02-06,5,2485.0
2022-01-14,2022-02-08,3,3610.0
2022-01-14,2022-02-11,0,11069.0
2022-01-21,2022-01-21,28,0.0
2022-01-21,2022-01-28,21,-590.0
2022-01-21,2022-02-04,14,115.0
2022-01-21,2022-02-08,10,260.0
2022-01-21,2022-02-11,7,60.0
2022-01-21,2022-02-13,5,790.0
2022-01-21,2022-02-15,3,175.0
2022-01-21,2022-02-18,0,-365.0
2022-01-28,2022-01-28,28,0.0
2022-01-28,2022-02-04,21,-150.0
2022-01-28,2022-02-11,14,-230.0
2022-01-28,2022-02-15,10,-105.0
2022-01-28,2022-02-18,7,50.0
2022-01-28,2022-02-20,5,-80.0
2022-01-28,2022-02-22,3,-80.0
2022-01-28,2022-02-25,0,-365.0
2022-02-04,2022-02-04,28,0.0
2022-02-04,2022-02-11,21,190.0
2022-02-04,2022-02-18,14,490.0
2022-02-04,2022-02-22,10,960.0
2022-02-04,2022-02-25,7,2000.0
2022-02-04,2022-02-27,5,2015.0
2022-02-04,2022-03-01,3,1665.0
2022-02-04,2022-03-04,0,-155.0
2022-02-11,2022-02-11,28,0.0
2022-02-11,2022-02-18,21,70.0
2022-02-11,2022-02-25,14,695.0
2022-02-11,2022-03-01,10,710.0
2022-02-11,2022-03-04,7,1260.0
2022-02-11,2022-03-06,5,2570.0
2022-02-11,2022-03-08,3,3180.0
2022-02-11,2022-03-11,0,13756.0
2022-02-18,2022-02-18,28,0.0
2022-02-18,2022-02-25,21,-30.0
2022-02-18,2022-03-04,14,305.0
2022-02-18,2022-03-08,10,985.0
2022-02-18,2022-03-11,7,1880.0
2022-02-18,2022-03-13,5,3010.0
2022-02-18,2022-03-15,3,3260.0
2022-02-18,2022-03-18,0,-275.0
2022-02-25,2022-02-25,28,0.0
2022-02-25,2022-03-04,21,40.0
2022-02-25,2022-03-11,14,820.0
2022-02-25,2022-03-15,10,1395.0
2022-02-25,2022-03-18,7,-115.0
2022-02-25,2022-03-20,5,-270.0
2022-02-25,2022-03-22,3,-335.0
2022-02-25,2022-03-25,0,-345.0
2022-03-04,2022-03-04,28,0.0
2022-03-04,2022-03-11,21,855.0
2022-03-04,2022-03-18,14,110.0
2022-03-04,2022-03-22,10,-360.0
2022-03-04,2022-03-25,7,-585.0
2022-03-04,2022-03-27,5,-625.0
2022-03-04,2022-03-29,3,-627.5
2022-03-04,2022-04-01,0,-640.0
2022-03-11,2022-03-11,28,0.0
2022-03-11,2022-03-18,21,10.0
2022-03-11,2022-03-25,14,-330.0
2022-03-11,2022-03-29,10,-397.5
2022-03-11,2022-04-01,7,-420.0
2022-03-11,2022-04-03,5,-412.5
2022-03-11,2022-04-05,3,-410.0
2022-03-11,2022-04-08,0,-415.0
2022-03-18,2022-03-18,21,-20.0
