trade_date,calendar_date,dte_remaining,pnl_usd
2022-06-21,2022-06-21,1,0.0
2022-06-21,2022-06-21,0,-7438.05
2022-06-22,2022-06-22,1,0.0
2022-06-22,2022-06-22,0,-5294.08
2022-06-23,2022-06-23,1,0.0
2022-06-23,2022-06-23,0,-4008.88
2022-06-24,2022-06-24,1,0.0
2022-06-24,2022-06-24,0,6367.58
2022-06-27,2022-06-27,1,0.0
2022-06-27,2022-06-27,0,-7327.6
2022-06-28,2022-06-28,1,0.0
2022-06-28,2022-06-28,0,-5336.99
2022-06-29,2022-06-29,1,0.0
2022-06-29,2022-06-29,0,-6649.8
2022-06-30,2022-06-30,1,0.0
2022-06-30,2022-06-30,0,2386.28
2022-07-01,2022-07-01,1,0.0
2022-07-01,2022-07-01,0,-1493.71
2022-07-05,2022-07-05,1,0.0
2022-07-05,2022-07-05,0,-119.59
2022-07-06,2022-07-06,1,0.0
2022-07-06,2022-07-06,0,-4177.54
2022-07-07,2022-07-07,1,0.0
2022-07-07,2022-07-07,0,-4472.0
2022-07-08,2022-07-08,1,0.0
2022-07-08,2022-07-08,0,837.32
2022-07-11,2022-07-11,1,0.0
2022-07-11,2022-07-11,0,-6772.43
2022-07-12,2022-07-12,1,0.0
2022-07-12,2022-07-12,0,1656.31
2022-07-13,2022-07-13,1,0.0
2022-07-13,2022-07-13,0,-3778.83
2022-07-18,2022-07-18,1,0.0
2022-07-18,2022-07-18,0,-782.11
2022-07-19,2022-07-19,1,0.0
2022-07-19,2022-07-19,0,1828.1
2022-07-20,2022-07-20,1,0.0
2022-07-20,2022-07-20,0,3327.92
2022-07-21,2022-07-21,1,0.0
2022-07-21,2022-07-21,0,4738.88
2022-07-22,2022-07-22,1,0.0
2022-07-22,2022-07-22,0,3395.46
2022-07-25,2022-07-25,1,0.0
2022-07-25,2022-07-25,0,-5490.35
2022-07-26,2022-07-26,1,0.0
2022-07-26,2022-07-26,0,61.34
2022-07-27,2022-07-27,1,0.0
2022-07-27,2022-07-27,0,6637.47
2022-07-28,2022-07-28,1,0.0
2022-07-28,2022-07-28,0,-1696.15
2022-07-29,2022-07-29,1,0.0
2022-07-29,2022-07-29,0,2220.68
2022-08-01,2022-08-01,1,0.0
2022-08-01,2022-08-01,0,-4800.22
2022-08-02,2022-08-02,1,0.0
2022-08-02,2022-08-02,0,-5336.99
2022-08-03,2022-08-03,1,0.0
2022-08-03,2022-08-03,0,1785.1
2022-08-04,2022-08-04,1,0.0
2022-08-04,2022-08-04,0,-4735.78
2022-08-05,2022-08-05,1,0.0
2022-08-05,2022-08-05,0,-2165.5
2022-08-08,2022-08-08,1,0.0
2022-08-08,2022-08-08,0,7603.65
2022-08-09,2022-08-09,1,0.0
2022-08-09,2022-08-09,0,-5613.04
2022-08-10,2022-08-10,1,0.0
2022-08-10,2022-08-10,0,-754.48
2022-08-11,2022-08-11,1,0.0
2022-08-11,2022-08-11,0,7324.56
2022-08-12,2022-08-12,1,0.0
2022-08-12,2022-08-12,0,4938.28
2022-08-15,2022-08-15,1,0.0
2022-08-15,2022-08-15,0,-2760.51
2022-08-16,2022-08-16,1,0.0
2022-08-16,2022-08-16,0,-1686.92
2022-08-17,2022-08-17,1,0.0
2022-08-17,2022-08-17,0,-5149.89
2022-08-22,2022-08-22,1,0.0
2022-08-22,2022-08-22,0,2640.83
2022-08-23,2022-08-23,1,0.0
2022-08-23,2022-08-23,0,-2094.92
2022-08-24,2022-08-24,1,0.0
2022-08-24,2022-08-24,0,-1926.22
2022-08-25,2022-08-25,1,0.0
2022-08-25,2022-08-25,0,3748.19
2022-08-26,2022-08-26,1,0.0
2022-08-26,2022-08-26,0,-4677.54
2022-08-29,2022-08-29,1,0.0
2022-08-29,2022-08-29,0,-7069.98
2022-08-30,2022-08-30,1,0.0
2022-08-30,2022-08-30,0,3401.6
2022-08-31,2022-08-31,1,0.0
2022-08-31,2022-08-31,0,6809.26
2022-09-01,2022-09-01,1,0.0
2022-09-01,2022-09-01,0,2377.14
2022-09-02,2022-09-02,1,0.0
2022-09-02,2022-09-02,0,1874.08
2022-09-06,2022-09-06,1,0.0
2022-09-06,2022-09-06,0,-5870.66
2022-09-07,2022-09-07,1,0.0
2022-09-07,2022-09-07,0,7094.49
2022-09-08,2022-09-08,1,0.0
2022-09-08,2022-09-08,0,4149.94
2022-09-09,2022-09-09,1,0.0
2022-09-09,2022-09-09,0,217.8
2022-09-12,2022-09-12,1,0.0
2022-09-12,2022-09-12,0,-5659.05
2022-09-13,2022-09-13,1,0.0
2022-09-13,2022-09-13,0,-233.14
2022-09-14,2022-09-14,1,0.0
2022-09-14,2022-09-14,0,-5508.76
2022-09-19,2022-09-19,1,0.0
2022-09-19,2022-09-19,0,3646.91
2022-09-20,2022-09-20,1,0.0
2022-09-20,2022-09-20,0,-6754.08
2022-09-21,2022-09-21,1,0.0
2022-09-21,2022-09-21,0,8490.08
2022-09-22,2022-09-22,1,0.0
2022-09-22,2022-09-22,0,-6637.5
2022-09-23,2022-09-23,1,0.0
2022-09-23,2022-09-23,0,-7453.38
2022-09-26,2022-09-26,1,0.0
2022-09-26,2022-09-26,0,4634.59
2022-09-27,2022-09-27,1,0.0
2022-09-27,2022-09-27,0,7119.05
2022-09-28,2022-09-28,1,0.0
2022-09-28,2022-09-28,0,9566.71
2022-09-29,2022-09-29,1,0.0
2022-09-29,2022-09-29,0,-7122.12
2022-09-30,2022-09-30,1,0.0
2022-09-30,2022-09-30,0,7094.49
2022-10-03,2022-10-03,1,0.0
2022-10-03,2022-10-03,0,4944.42
2022-10-04,2022-10-04,1,0.0
2022-10-04,2022-10-04,0,-2122.56
2022-10-05,2022-10-05,1,0.0
2022-10-05,2022-10-05,0,-128.82
2022-10-06,2022-10-06,1,0.0
2022-10-06,2022-10-06,0,990.72
2022-10-07,2022-10-07,1,0.0
2022-10-07,2022-10-07,0,104.32
2022-10-10,2022-10-10,1,0.0
2022-10-10,2022-10-10,0,-4030.32
2022-10-11,2022-10-11,1,0.0
2022-10-11,2022-10-11,0,-5232.67
2022-10-12,2022-10-12,1,0.0
2022-10-12,2022-10-12,0,-3137.78
2022-10-13,2022-10-13,1,0.0
2022-10-13,2022-10-13,0,-8741.62
2022-10-14,2022-10-14,1,0.0
2022-10-14,2022-10-14,0,1125.71
2022-10-17,2022-10-17,1,0.0
2022-10-17,2022-10-17,0,-4738.88
2022-10-18,2022-10-18,1,0.0
2022-10-18,2022-10-18,0,-591.98
2022-10-19,2022-10-19,1,0.0
2022-10-19,2022-10-19,0,-7223.34
2022-10-24,2022-10-24,1,0.0
2022-10-24,2022-10-24,0,-4879.94
2022-10-25,2022-10-25,1,0.0
2022-10-25,2022-10-25,0,-2696.07
2022-10-26,2022-10-26,1,0.0
2022-10-26,2022-10-26,0,-7085.28
