trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-04,2021-06-04,105,0.0
2021-06-04,2021-06-11,98,35.0
2021-06-04,2021-06-18,91,215.0
2021-06-04,2021-06-19,90,110.0
2021-06-04,2021-06-25,84,285.0
2021-06-04,2021-07-02,77,225.0
2021-06-04,2021-07-04,75,250.0
2021-06-04,2021-07-09,70,275.0
2021-06-04,2021-07-19,60,435.0
2021-06-04,2021-08-03,45,310.0
2021-06-04,2021-08-18,30,20.0
2021-06-04,2021-08-27,21,-120.0
2021-06-04,2021-09-03,14,-167.5
2021-06-04,2021-09-07,10,-155.0
2021-06-04,2021-09-10,7,-180.0
2021-06-04,2021-09-12,5,-155.0
2021-06-04,2021-09-14,3,-170.0
2021-06-04,2021-09-17,0,-190.0
2021-06-11,2021-06-11,98,0.0
2021-06-11,2021-06-18,91,-25.0
2021-06-11,2021-06-19,90,-230.0
2021-06-11,2021-06-25,84,175.0
2021-06-11,2021-07-02,77,270.0
2021-06-11,2021-07-04,75,305.0
2021-06-11,2021-07-09,70,305.0
2021-06-11,2021-07-16,63,255.0
2021-06-11,2021-07-19,60,285.0
2021-06-11,2021-08-03,45,390.0
2021-06-11,2021-08-18,30,230.0
2021-06-11,2021-08-27,21,135.0
2021-06-11,2021-09-03,14,70.0
2021-06-11,2021-09-07,10,75.0
2021-06-11,2021-09-10,7,70.0
2021-06-11,2021-09-12,5,80.0
2021-06-11,2021-09-14,3,65.0
2021-06-11,2021-09-17,0,65.0
2021-06-18,2021-06-18,91,0.0
2021-06-18,2021-06-19,90,-105.0
2021-06-18,2021-06-25,84,70.0
2021-06-18,2021-07-02,77,10.0
2021-06-18,2021-07-04,75,35.0
2021-06-18,2021-07-09,70,60.0
2021-06-18,2021-07-16,63,30.0
2021-06-18,2021-07-19,60,220.0
2021-06-18,2021-07-23,56,90.0
2021-06-18,2021-08-03,45,95.0
2021-06-18,2021-08-18,30,-195.0
2021-06-18,2021-08-27,21,-335.0
2021-06-18,2021-09-03,14,-382.5
2021-06-18,2021-09-07,10,-370.0
2021-06-18,2021-09-10,7,-395.0
2021-06-18,2021-09-12,5,-370.0
2021-06-18,2021-09-14,3,-385.0
2021-06-18,2021-09-17,0,-405.0
2021-06-25,2021-06-19,90,5.0
2021-06-25,2021-06-25,84,0.0
2021-06-25,2021-07-02,77,95.0
2021-06-25,2021-07-04,75,130.0
2021-06-25,2021-07-09,70,130.0
2021-06-25,2021-07-16,63,80.0
2021-06-25,2021-07-19,60,110.0
2021-06-25,2021-07-23,56,195.0
2021-06-25,2021-07-30,49,210.0
2021-06-25,2021-08-03,45,215.0
2021-06-25,2021-08-18,30,55.0
2021-06-25,2021-08-27,21,-40.0
2021-06-25,2021-09-03,14,-105.0
2021-06-25,2021-09-07,10,-100.0
2021-06-25,2021-09-10,7,-105.0
2021-06-25,2021-09-12,5,-95.0
2021-06-25,2021-09-14,3,-110.0
2021-06-25,2021-09-17,0,-110.0
2021-07-02,2021-07-02,105,0.0
2021-07-02,2021-07-09,98,5.0
2021-07-02,2021-07-16,91,245.0
2021-07-02,2021-07-17,90,-500.0
2021-07-02,2021-07-23,84,50.0
2021-07-02,2021-07-30,77,125.0
2021-07-02,2021-08-01,75,75.0
2021-07-02,2021-08-06,70,185.0
2021-07-02,2021-08-16,60,230.0
2021-07-02,2021-08-31,45,140.0
2021-07-02,2021-09-15,30,340.0
2021-07-02,2021-09-24,21,360.0
2021-07-02,2021-10-01,14,1395.0
2021-07-02,2021-10-05,10,875.0
2021-07-02,2021-10-08,7,147.5
2021-07-02,2021-10-10,5,60.0
2021-07-02,2021-10-12,3,97.5
2021-07-02,2021-10-15,0,15.0
2021-07-09,2021-07-09,98,0.0
2021-07-09,2021-07-16,91,-30.0
2021-07-09,2021-07-17,90,-470.0
2021-07-09,2021-07-23,84,35.0
2021-07-09,2021-07-30,77,295.0
2021-07-09,2021-08-01,75,70.0
2021-07-09,2021-08-06,70,150.0
2021-07-09,2021-08-13,63,170.0
2021-07-09,2021-08-16,60,190.0
2021-07-09,2021-08-31,45,60.0
2021-07-09,2021-09-15,30,290.0
2021-07-09,2021-09-24,21,290.0
2021-07-09,2021-10-01,14,1445.0
2021-07-09,2021-10-05,10,875.0
2021-07-09,2021-10-08,7,57.5
2021-07-09,2021-10-10,5,-40.0
2021-07-09,2021-10-12,3,0.0
2021-07-09,2021-10-15,0,-100.0
2021-07-16,2021-07-16,105,0.0
2021-07-16,2021-07-23,98,-70.0
2021-07-16,2021-07-30,91,-100.0
2021-07-16,2021-07-31,90,-20.0
2021-07-16,2021-08-06,84,75.0
2021-07-16,2021-08-13,77,75.0
2021-07-16,2021-08-15,75,105.0
2021-07-16,2021-08-20,70,30.0
2021-07-16,2021-08-30,60,25.0
2021-07-16,2021-09-14,45,125.0
2021-07-16,2021-09-29,30,870.0
2021-07-16,2021-10-08,21,750.0
2021-07-16,2021-10-15,14,45.0
2021-07-16,2021-10-19,10,-120.0
2021-07-16,2021-10-22,7,-190.0
2021-07-16,2021-10-24,5,-192.5
2021-07-16,2021-10-26,3,-205.0
2021-07-16,2021-10-29,0,-215.0
2021-07-23,2021-07-23,98,0.0
2021-07-23,2021-07-30,91,-60.0
2021-07-23,2021-07-31,90,170.0
2021-07-23,2021-08-06,84,150.0
2021-07-23,2021-08-13,77,155.0
2021-07-23,2021-08-15,75,185.0
2021-07-23,2021-08-20,70,125.0
2021-07-23,2021-08-27,63,325.0
2021-07-23,2021-08-30,60,140.0
2021-07-23,2021-09-14,45,240.0
2021-07-23,2021-09-29,30,1000.0
2021-07-23,2021-10-08,21,905.0
2021-07-23,2021-10-15,14,180.0
2021-07-23,2021-10-19,10,-10.0
2021-07-23,2021-10-22,7,-105.0
2021-07-23,2021-10-24,5,-105.0
2021-07-23,2021-10-26,3,-115.0
2021-07-23,2021-10-29,0,-125.0
2021-07-30,2021-07-30,91,0.0
2021-07-30,2021-07-31,90,230.0
2021-07-30,2021-08-06,84,210.0
2021-07-30,2021-08-13,77,215.0
2021-07-30,2021-08-15,75,245.0
2021-07-30,2021-08-20,70,185.0
2021-07-30,2021-08-27,63,385.0
2021-07-30,2021-08-30,60,200.0
2021-07-30,2021-09-03,56,320.0
2021-07-30,2021-09-14,45,300.0
2021-07-30,2021-09-29,30,1060.0
2021-07-30,2021-10-08,21,965.0
2021-07-30,2021-10-15,14,240.0
2021-07-30,2021-10-19,10,50.0
2021-07-30,2021-10-22,7,-45.0
2021-07-30,2021-10-24,5,-45.0
