trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-06-21,2022-06-21,SPX,0,JL,3735.3,41.6,3705.0,3675.0,3740.0,3750.0,30.0,10.0,30.3,1005.0,3764.79,0,5.0,5.0,WIN,expiration,2022-06-21,0,,1995.0,100.5,5.0,5.0,5.0
2022-06-22,2022-06-22,SPX,0,JL,3720.06,40.9,3695.0,3665.0,3725.0,3735.0,30.0,10.0,25.06,1060.0,3759.89,30.19,60.0,60.0,WIN,expiration,2022-06-22,0,,1940.0,106.0,60.0,60.0,60.0
2022-06-23,2022-06-23,SPX,0,JL,3782.54,38.7,3755.0,3725.0,3785.0,3795.0,30.0,10.0,27.54,1020.0,3795.73,28.94,20.0,20.0,WIN,expiration,2022-06-23,0,,1980.0,102.0,255.0,510.0,20.0
2022-06-24,2022-06-24,SPX,0,JL,3830.38,36.5,3810.0,3780.0,3835.0,3845.0,30.0,10.0,20.38,1020.0,3911.74,29.04,20.0,20.0,WIN,expiration,2022-06-24,0,,1980.0,20.0,20.0,20.0,20.0
2022-06-27,2022-06-27,SPX,0,JL,3926.67,38.05,3905.0,3875.0,3930.0,3940.0,30.0,10.0,21.67,1080.0,3900.11,27.25,615.0,615.0,WIN,expiration,2022-06-27,0,,1920.0,108.0,270.0,540.0,615.0
2022-06-28,2022-06-28,SPX,0,JL,3923.19,35.05,3900.0,3870.0,3925.0,3935.0,30.0,10.0,23.19,1010.0,3821.55,26.95,-1990.0,-1990.0,LOSS,expiration,2022-06-28,0,,1990.0,101.0,-1990.0,-1990.0,-1990.0
2022-06-29,2022-06-29,SPX,0,JL,3824.73,40.35,3795.0,3765.0,3825.0,3835.0,30.0,10.0,29.73,1035.0,3818.83,28.35,1035.0,1035.0,WIN,expiration,2022-06-29,0,,1965.0,103.5,258.75,517.5,776.25
2022-06-30,2022-06-30,SPX,0,JL,3780.91,46.1,3745.0,3715.0,3785.0,3795.0,30.0,10.0,35.91,1045.0,3785.38,28.14,942.0,942.0,WIN,expiration,2022-06-30,0,,1955.0,104.5,261.25,522.5,783.75
2022-07-01,2022-07-01,SPX,0,JL,3784.85,38.35,3760.0,3730.0,3785.0,3795.0,30.0,10.0,24.85,1045.0,3825.33,28.68,45.0,45.0,WIN,expiration,2022-07-01,0,,1955.0,104.5,261.25,45.0,45.0
2022-07-05,2022-07-05,SPX,0,JL,3769.74,38.45,3740.0,3710.0,3770.0,3780.0,30.0,10.0,29.74,1040.0,3831.39,26.7,40.0,40.0,WIN,expiration,2022-07-05,0,,1960.0,104.0,260.0,40.0,40.0
