trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-04,2021-06-04,35,0.0
2021-06-04,2021-06-25,14,1205.0
2021-06-04,2021-07-02,7,1440.0
2021-06-04,2021-07-09,0,1505.0
2021-06-11,2021-06-11,42,0.0
2021-06-11,2021-07-09,14,697.0
2021-06-11,2021-07-16,7,1218.0
2021-06-11,2021-07-23,0,1550.0
2021-06-18,2021-06-18,42,0.0
2021-06-18,2021-07-16,14,1407.0
2021-06-18,2021-07-23,7,1585.0
2021-06-18,2021-07-30,0,1750.0
2021-06-25,2021-06-25,42,0.0
2021-06-25,2021-07-23,14,532.0
2021-06-25,2021-07-30,7,1412.0
2021-06-25,2021-08-06,0,1605.0
2021-07-02,2021-07-02,42,0.0
2021-07-02,2021-07-30,14,1060.0
2021-07-02,2021-08-06,7,1385.0
2021-07-02,2021-08-13,0,1520.0
2021-07-09,2021-07-09,35,0.0
2021-07-09,2021-07-30,14,1123.0
2021-07-09,2021-08-06,7,1392.0
2021-07-09,2021-08-13,0,1480.0
2021-07-16,2021-07-16,42,0.0
2021-07-16,2021-08-13,14,1380.0
2021-07-16,2021-08-20,7,1423.0
2021-07-16,2021-08-27,0,1625.0
2021-07-23,2021-07-23,42,0.0
2021-07-23,2021-08-20,14,1295.0
2021-07-23,2021-08-27,7,1663.0
2021-07-23,2021-09-03,0,1770.0
2021-07-30,2021-07-30,42,0.0
2021-07-30,2021-08-27,14,1337.0
2021-07-30,2021-09-03,7,1605.0
2021-07-30,2021-09-10,0,1685.0
2021-08-06,2021-08-06,35,0.0
2021-08-06,2021-08-27,14,1140.0
2021-08-06,2021-09-03,7,1430.0
2021-08-06,2021-09-10,0,1550.0
2021-08-13,2021-08-13,42,0.0
2021-08-13,2021-09-10,14,1205.0
2021-08-13,2021-09-17,7,1490.0
2021-08-13,2021-09-24,0,1625.0
2021-08-20,2021-08-20,42,0.0
2021-08-20,2021-09-17,14,1378.0
2021-08-20,2021-09-24,7,1580.0
2021-08-20,2021-10-01,0,1785.0
2021-08-27,2021-08-27,42,0.0
2021-08-27,2021-09-24,14,1375.0
2021-08-27,2021-10-01,7,1522.0
2021-08-27,2021-10-08,0,1695.0
2021-09-03,2021-09-03,35,0.0
2021-09-03,2021-09-24,14,1027.0
2021-09-03,2021-10-01,7,1122.0
2021-09-03,2021-10-08,0,1510.0
2021-09-10,2021-09-10,42,0.0
2021-09-10,2021-10-08,14,1525.0
2021-09-10,2021-10-15,7,1705.0
2021-09-10,2021-10-22,0,1745.0
2021-09-17,2021-09-17,42,0.0
2021-09-17,2021-10-15,14,1557.0
2021-09-17,2021-10-22,7,1660.0
2021-09-17,2021-10-29,0,1730.0
2021-09-24,2021-09-24,42,0.0
2021-09-24,2021-10-22,14,1700.0
2021-09-24,2021-10-29,7,1810.0
2021-09-24,2021-11-05,0,1850.0
2021-10-01,2021-10-01,42,0.0
2021-10-01,2021-10-29,14,1622.0
2021-10-01,2021-11-05,7,105.0
2021-10-01,2021-11-12,0,1845.0
2021-10-08,2021-10-08,35,0.0
2021-10-08,2021-10-29,14,1130.0
2021-10-08,2021-11-05,7,-500.0
2021-10-08,2021-11-12,0,1435.0
2021-10-15,2021-10-15,42,0.0
2021-10-15,2021-11-12,14,87.0
2021-10-15,2021-11-19,7,1262.0
2021-10-15,2021-11-26,0,1415.0
2021-10-22,2021-10-22,42,0.0
2021-10-22,2021-11-19,14,945.0
2021-10-22,2021-11-26,7,1262.0
2021-10-22,2021-12-03,0,1470.0
2021-10-29,2021-10-29,42,0.0
2021-10-29,2021-11-26,14,995.0
2021-10-29,2021-12-03,7,190.0
2021-10-29,2021-12-10,0,1565.0
2021-11-05,2021-11-05,48,0.0
2021-11-05,2021-12-09,14,-43.0
2021-11-05,2021-12-16,7,60.0
2021-11-05,2021-12-23,0,1825.0
2021-11-12,2021-11-12,41,0.0
2021-11-12,2021-12-09,14,80.0
2021-11-12,2021-12-16,7,260.0
2021-11-12,2021-12-23,0,1705.0
2021-11-19,2021-11-19,42,0.0
2021-11-19,2021-12-17,14,-1163.0
2021-11-19,2021-12-27,7,1533.0
2021-11-19,2021-12-31,0,1730.0
2021-11-26,2021-11-26,42,0.0
2021-11-26,2021-12-27,14,2115.0
2021-11-26,2021-12-31,7,2253.0
2021-11-26,2022-01-07,0,2300.0
2021-12-03,2021-12-03,42,0.0
2021-12-03,2021-12-31,14,2370.0
2021-12-03,2022-01-07,7,2427.0
2021-12-03,2022-01-14,0,2480.0
2021-12-10,2021-12-10,35,0.0
2021-12-10,2021-12-31,14,1675.0
2021-12-10,2022-01-07,7,1785.0
2021-12-10,2022-01-14,0,1885.0
2021-12-17,2021-12-17,42,0.0
2021-12-17,2022-01-14,14,1897.0
2021-12-17,2022-01-21,7,1765.0
2021-12-17,2022-01-28,0,2080.0
2021-12-31,2021-12-31,42,0.0
2021-12-31,2022-01-28,14,-6593.0
2021-12-31,2022-02-04,7,-1407.0
2021-12-31,2022-02-11,0,1665.0
2022-01-07,2022-01-07,35,0.0
2022-01-07,2022-01-28,14,-4815.0
2022-01-07,2022-02-04,7,-387.0
2022-01-07,2022-02-11,0,1615.0
2022-01-14,2022-01-14,42,0.0
2022-01-14,2022-02-11,14,883.0
2022-01-14,2022-02-18,7,1318.0
2022-01-14,2022-02-25,0,1695.0
2022-01-21,2022-01-21,42,0.0
2022-01-21,2022-02-18,14,1710.0
2022-01-21,2022-02-25,7,1800.0
2022-01-21,2022-03-04,0,1950.0
2022-01-28,2022-01-28,42,0.0
2022-01-28,2022-02-25,14,1722.0
2022-01-28,2022-03-04,7,1890.0
2022-01-28,2022-03-11,0,2105.0
2022-02-04,2022-02-04,35,0.0
2022-02-04,2022-02-25,14,1150.0
2022-02-04,2022-03-04,7,1510.0
2022-02-04,2022-03-11,0,1720.0
2022-02-11,2022-02-11,42,0.0
2022-02-11,2022-03-11,14,1340.0
2022-02-11,2022-03-18,7,1820.0
2022-02-11,2022-03-25,0,1915.0
2022-02-18,2022-02-18,42,0.0
2022-02-18,2022-03-18,14,1675.0
2022-02-18,2022-03-25,7,1903.0
2022-02-18,2022-04-01,0,1965.0
2022-02-25,2022-02-25,42,0.0
2022-02-25,2022-03-25,14,1815.0
2022-02-25,2022-04-01,7,1947.0
2022-02-25,2022-04-08,0,2035.0
2022-03-04,2022-03-04,35,0.0
2022-03-04,2022-03-25,14,1815.0
2022-03-04,2022-04-01,7,1952.0
2022-03-04,2022-04-08,0,2035.0
2022-03-11,2022-03-11,42,0.0
2022-03-11,2022-04-08,14,1908.0
2022-03-11,2022-04-18,7,2007.0
2022-03-11,2022-04-22,0,2065.0
2022-03-18,2022-03-18,42,0.0
2022-03-18,2022-04-18,14,1520.0
2022-03-18,2022-04-22,7,1630.0
2022-03-18,2022-04-29,0,1750.0
2022-03-25,2022-03-25,42,0.0
2022-03-25,2022-04-22,14,1190.0
2022-03-25,2022-04-29,7,713.0
2022-03-25,2022-05-06,0,1670.0
2022-04-01,2022-04-01,42,0.0
2022-04-01,2022-04-29,14,-613.0
2022-04-01,2022-05-06,7,-447.0
2022-04-01,2022-05-13,0,-1106.0
2022-04-08,2022-04-08,35,0.0
2022-04-08,2022-04-29,14,267.0
2022-04-08,2022-05-06,7,630.0
2022-04-08,2022-05-13,0,1475.0
2022-04-22,2022-04-22,42,0.0
2022-04-22,2022-05-20,14,-237.0
2022-04-22,2022-05-27,7,1378.0
2022-04-22,2022-06-03,0,1680.0
2022-04-29,2022-04-29,42,0.0
2022-04-29,2022-05-27,14,1472.0
2022-04-29,2022-06-03,7,1773.0
2022-04-29,2022-06-10,0,1830.0
2022-05-06,2022-05-06,35,0.0
2022-05-06,2022-05-27,14,1623.0
2022-05-06,2022-06-03,7,1773.0
2022-05-06,2022-06-10,0,1835.0
2022-05-13,2022-05-13,42,0.0
2022-05-13,2022-06-10,14,1570.0
2022-05-13,2022-06-17,7,1590.0
2022-05-13,2022-06-24,0,1860.0
2022-05-20,2022-05-20,42,0.0
2022-05-20,2022-06-17,14,945.0
2022-05-20,2022-06-24,7,1585.0
2022-05-20,2022-07-01,0,1745.0
2022-05-27,2022-05-27,42,0.0
2022-05-27,2022-06-24,14,357.0
2022-05-27,2022-07-01,7,1217.0
2022-05-27,2022-07-08,0,1725.0
2022-06-03,2022-06-03,35,0.0
2022-06-03,2022-06-24,14,-533.0
2022-06-03,2022-07-01,7,538.0
2022-06-03,2022-07-08,0,1565.0
2022-06-10,2022-06-10,42,0.0
2022-06-10,2022-07-08,14,1550.0
2022-06-10,2022-07-15,7,1725.0
2022-06-10,2022-07-22,0,1820.0
2022-06-17,2022-06-17,42,0.0
2022-06-17,2022-07-15,14,1705.0
2022-06-17,2022-07-22,7,1610.0
2022-06-17,2022-07-29,0,1815.0
2022-06-24,2022-06-24,42,0.0
2022-06-24,2022-07-22,14,1492.0
2022-06-24,2022-07-29,7,1602.0
2022-06-24,2022-08-05,0,1750.0
2022-07-01,2022-07-01,42,0.0
2022-07-01,2022-07-29,14,1310.0
2022-07-01,2022-08-05,7,1433.0
2022-07-01,2022-08-12,0,-2208.0
2022-07-08,2022-07-08,35,0.0
2022-07-08,2022-07-29,14,538.0
2022-07-08,2022-08-05,7,568.0
2022-07-08,2022-08-12,0,-5088.0
2022-07-15,2022-07-15,42,0.0
2022-07-15,2022-08-12,14,-7687.0
2022-07-15,2022-08-19,7,-5528.0
2022-07-15,2022-08-26,0,1492.0
2022-07-22,2022-07-22,42,0.0
2022-07-22,2022-08-19,14,615.0
2022-07-22,2022-08-26,7,1083.0
2022-07-22,2022-09-02,0,1550.0
2022-07-29,2022-07-29,42,0.0
2022-07-29,2022-08-26,14,1230.0
2022-07-29,2022-09-02,7,1465.0
2022-07-29,2022-09-09,0,1570.0
2022-08-05,2022-08-05,35,0.0
2022-08-05,2022-08-26,14,947.0
2022-08-05,2022-09-02,7,1047.0
2022-08-05,2022-09-09,0,1320.0
2022-08-12,2022-08-12,42,0.0
2022-08-12,2022-09-09,14,470.0
2022-08-12,2022-09-16,7,-798.0
2022-08-12,2022-09-23,0,-4936.0
2022-08-19,2022-08-19,42,0.0
2022-08-19,2022-09-16,14,-1082.0
2022-08-19,2022-09-23,7,-1513.0
2022-08-19,2022-09-30,0,-3878.0
2022-08-26,2022-08-26,42,0.0
2022-08-26,2022-09-23,14,-1910.0
2022-08-26,2022-09-30,7,-3698.0
2022-08-26,2022-10-07,0,1316.0
2022-09-02,2022-09-02,42,0.0
2022-09-02,2022-09-30,14,-470.0
2022-09-02,2022-10-07,7,1245.0
2022-09-02,2022-10-14,0,1540.0
2022-09-09,2022-09-09,35,0.0
2022-09-09,2022-09-30,14,-2728.0
2022-09-09,2022-10-07,7,452.0
2022-09-09,2022-10-14,0,1375.0
2022-09-16,2022-09-16,42,0.0
2022-09-16,2022-10-14,14,1320.0
2022-09-16,2022-10-21,7,1670.0
2022-09-16,2022-10-28,0,1725.0
2022-09-23,2022-09-23,42,0.0
2022-09-23,2022-10-21,14,1358.0
2022-09-23,2022-10-28,7,1208.0
2022-09-23,2022-11-04,0,1605.0
2022-09-30,2022-09-30,42,0.0
2022-09-30,2022-10-28,14,1152.0
2022-09-30,2022-11-04,7,1680.0
2022-09-30,2022-11-11,0,1790.0
2022-10-07,2022-10-07,35,0.0
2022-10-07,2022-10-28,14,993.0
2022-10-07,2022-11-04,7,1595.0
2022-10-07,2022-11-11,0,1715.0
2022-10-14,2022-10-14,42,0.0
2022-10-14,2022-11-11,14,1312.0
2022-10-14,2022-11-18,7,1495.0
2022-10-14,2022-11-25,0,1770.0
2022-10-21,2022-10-21,42,0.0
2022-10-21,2022-11-18,14,1105.0
2022-10-21,2022-11-25,7,1568.0
2022-10-21,2022-12-02,0,1660.0
2022-10-28,2022-10-28,42,0.0
2022-10-28,2022-11-25,14,1645.0
2022-10-28,2022-12-02,7,1685.0
2022-10-28,2022-12-09,0,1710.0
2022-11-04,2022-11-04,35,0.0
2022-11-04,2022-11-25,14,1297.0
2022-11-04,2022-12-02,7,1389.0
2022-11-04,2022-12-09,0,1422.0
2022-11-11,2022-11-11,42,0.0
2022-11-11,2022-12-09,14,1383.0
2022-11-11,2022-12-16,7,1510.0
2022-11-11,2022-12-23,0,1680.0
2022-11-18,2022-11-18,42,0.0
2022-11-18,2022-12-16,14,1187.0
2022-11-18,2022-12-23,7,1360.0
2022-11-18,2022-12-30,0,1480.0
2022-11-25,2022-11-25,42,0.0
2022-11-25,2022-12-23,14,773.0
2022-11-25,2022-12-30,7,1222.0
2022-11-25,2023-01-06,0,1380.0
2022-12-02,2022-12-02,42,0.0
2022-12-02,2022-12-30,14,698.0
2022-12-02,2023-01-06,7,862.0
2022-12-02,2023-01-13,0,1395.0
2022-12-09,2022-12-09,35,0.0
2022-12-09,2022-12-30,14,1130.0
2022-12-09,2023-01-06,7,1263.0
2022-12-09,2023-01-13,0,1415.0
2022-12-16,2022-12-16,42,0.0
2022-12-16,2023-01-13,14,870.0
2022-12-16,2023-01-20,7,1048.0
2022-12-16,2023-01-27,0,1315.0
2022-12-23,2022-12-23,42,0.0
2022-12-23,2023-01-20,14,753.0
2022-12-23,2023-01-27,7,482.0
2022-12-23,2023-02-03,0,-2144.0
2022-12-30,2022-12-30,42,0.0
2022-12-30,2023-01-27,14,182.0
2022-12-30,2023-02-03,7,-3550.0
2022-12-30,2023-02-10,0,1335.0
2023-01-06,2023-01-06,35,0.0
2023-01-06,2023-01-27,14,-658.0
2023-01-06,2023-02-03,7,-5382.0
2023-01-06,2023-02-10,0,1115.0
2023-01-13,2023-01-13,42,0.0
2023-01-13,2023-02-10,14,1140.0
2023-01-13,2023-02-17,7,1345.0
2023-01-13,2023-02-24,0,1390.0
2023-01-20,2023-01-20,42,0.0
2023-01-20,2023-02-17,14,715.0
2023-01-20,2023-02-24,7,1203.0
2023-01-20,2023-03-03,0,1285.0
2023-01-27,2023-01-27,42,0.0
2023-01-27,2023-02-24,14,1202.0
2023-01-27,2023-03-03,7,1365.0
2023-01-27,2023-03-10,0,1405.0
2023-02-03,2023-02-03,35,0.0
2023-02-03,2023-02-24,14,898.0
2023-02-03,2023-03-03,7,1277.0
2023-02-03,2023-03-10,0,208.0
2023-02-10,2023-02-10,42,0.0
2023-02-10,2023-03-10,14,928.0
2023-02-10,2023-03-17,7,-187.0
2023-02-10,2023-03-24,0,1475.0
2023-02-17,2023-02-17,42,0.0
2023-02-17,2023-03-17,14,-1443.0
2023-02-17,2023-03-24,7,-1280.0
2023-02-17,2023-03-31,0,1450.0
2023-02-24,2023-02-24,41,0.0
2023-02-24,2023-03-23,14,247.0
2023-02-24,2023-03-30,7,1302.0
2023-02-24,2023-04-06,0,1425.0
2023-03-03,2023-03-03,42,0.0
2023-03-03,2023-03-31,14,287.0
2023-03-03,2023-04-10,7,827.0
2023-03-03,2023-04-14,0,1425.0
2023-03-10,2023-03-10,35,0.0
2023-03-10,2023-03-31,14,1020.0
2023-03-10,2023-04-10,7,1235.0
2023-03-10,2023-04-14,0,1290.0
2023-03-17,2023-03-17,42,0.0
2023-03-17,2023-04-14,14,1310.0
2023-03-17,2023-04-21,7,1385.0
2023-03-17,2023-04-28,0,1410.0
2023-03-24,2023-03-24,42,0.0
2023-03-24,2023-04-21,14,1447.0
2023-03-24,2023-04-28,7,1545.0
2023-03-24,2023-05-05,0,1575.0
2023-03-31,2023-03-31,42,0.0
2023-03-31,2023-04-28,14,1240.0
2023-03-31,2023-05-05,7,1235.0
2023-03-31,2023-05-12,0,1400.0
2023-04-14,2023-04-14,42,0.0
2023-04-14,2023-05-12,14,1067.0
2023-04-14,2023-05-19,7,1325.0
2023-04-14,2023-05-26,0,1365.0
2023-04-21,2023-04-21,42,0.0
2023-04-21,2023-05-19,14,1050.0
2023-04-21,2023-05-26,7,1070.0
2023-04-21,2023-06-02,0,1195.0
2023-04-28,2023-04-28,42,0.0
2023-04-28,2023-05-26,14,774.0
2023-04-28,2023-06-02,7,1087.0
2023-04-28,2023-06-09,0,1147.0
2023-05-05,2023-05-05,35,0.0
2023-05-05,2023-05-26,14,780.0
2023-05-05,2023-06-02,7,1056.0
2023-05-05,2023-06-09,0,1118.0
2023-05-12,2023-05-12,42,0.0
2023-05-12,2023-06-09,14,-800.0
2023-05-12,2023-06-16,7,-198.0
2023-05-12,2023-06-23,0,1205.0
2023-05-19,2023-05-19,42,0.0
2023-05-19,2023-06-16,14,-53.0
2023-05-19,2023-06-23,7,1060.0
2023-05-19,2023-06-30,0,1190.0
2023-05-26,2023-05-26,42,0.0
2023-05-26,2023-06-23,14,558.0
2023-05-26,2023-06-30,7,250.0
2023-05-26,2023-07-07,0,1250.0
2023-06-02,2023-06-02,42,0.0
2023-06-02,2023-06-30,14,452.0
2023-06-02,2023-07-07,7,1028.0
2023-06-02,2023-07-14,0,1135.0
2023-06-09,2023-06-09,35,0.0
2023-06-09,2023-06-30,14,890.0
2023-06-09,2023-07-07,7,957.0
2023-06-09,2023-07-14,0,1085.0
2023-06-16,2023-06-16,42,0.0
2023-06-16,2023-07-14,14,640.0
2023-06-16,2023-07-21,7,840.0
2023-06-16,2023-07-28,0,1030.0
2023-06-23,2023-06-23,42,0.0
2023-06-23,2023-07-21,14,-225.0
2023-06-23,2023-07-28,7,672.0
2023-06-23,2023-08-04,0,1160.0
2023-06-30,2023-06-30,42,0.0
2023-06-30,2023-07-28,14,962.0
2023-06-30,2023-08-04,7,1100.0
2023-06-30,2023-08-11,0,1150.0
2023-07-07,2023-07-07,35,0.0
2023-07-07,2023-07-28,14,172.0
2023-07-07,2023-08-04,7,525.0
2023-07-07,2023-08-11,0,1030.0
2023-07-14,2023-07-14,42,0.0
2023-07-14,2023-08-11,14,733.0
2023-07-14,2023-08-18,7,635.0
2023-07-14,2023-08-25,0,1100.0
2023-07-21,2023-07-21,42,0.0
2023-07-21,2023-08-18,14,60.0
2023-07-21,2023-08-25,7,633.0
2023-07-21,2023-09-01,0,1185.0
2023-07-28,2023-07-28,42,0.0
2023-07-28,2023-08-25,14,-420.0
2023-07-28,2023-09-01,7,1060.0
2023-07-28,2023-09-08,0,1160.0
2023-08-04,2023-08-04,35,0.0
2023-08-04,2023-08-25,14,58.0
2023-08-04,2023-09-01,7,1005.0
2023-08-04,2023-09-08,0,1065.0
2023-08-11,2023-08-11,42,0.0
2023-08-11,2023-09-08,14,1010.0
2023-08-11,2023-09-15,7,777.0
2023-08-11,2023-09-22,0,1265.0
2023-08-18,2023-08-18,42,0.0
2023-08-18,2023-09-15,14,752.0
2023-08-18,2023-09-22,7,1140.0
2023-08-18,2023-09-29,0,1240.0
2023-08-25,2023-08-25,42,0.0
2023-08-25,2023-09-22,14,600.0
2023-08-25,2023-09-29,7,940.0
2023-08-25,2023-10-06,0,1070.0
2023-09-01,2023-09-01,42,0.0
2023-09-01,2023-09-29,14,115.0
2023-09-01,2023-10-06,7,-1366.0
2023-09-01,2023-10-13,0,-461.0
2023-09-08,2023-09-08,35,0.0
2023-09-08,2023-09-29,14,463.0
2023-09-08,2023-10-06,7,-140.0
