trade_date,exp_date,underlying,dte_entry,width_sigma,structure,spot_entry,spot_exit,call_atm,call_lo,call_up,total_credit,vix_entry,iv_atm_pct,expected_move,pnl_usd,pnl_tp25,pnl_tp50,pnl_tp75,result,exit_method,mfe,mae,pnl_exit5,pnl_exit3,pnl_tp25_exit5,pnl_tp25_exit3,pnl_tp50_exit5,pnl_tp50_exit3,pnl_tp75_exit5,pnl_tp75_exit3
2021-01-08,2021-01-15,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3817.5,3768.5,3815.0,3795.0,3835.0,250.0,21.7,15.13,80.0,250.0,62.5,125.0,187.5,WIN,expiration,260.0,-1320.0,15.0,-25.0,15.0,-25.0,15.0,-25.0,15.0,-25.0
2021-01-15,2021-01-22,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3783.61,3841.15,3785.0,3765.0,3805.0,190.0,23.61,17.16,89.9,190.0,47.5,95.0,142.5,WIN,expiration,190.0,-1840.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0
2021-01-22,2021-01-29,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3841.06,3713.23,3840.0,3820.0,3860.0,225.0,21.9,15.21,80.9,225.0,56.25,112.5,168.75,WIN,expiration,227.5,-1770.0,-20.0,20.0,-20.0,20.0,-20.0,20.0,-20.0,20.0
2021-01-29,2021-02-05,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3763.09,3886.82,3765.0,3730.0,3800.0,295.0,30.67,25.95,135.3,295.0,73.75,147.5,221.25,WIN,expiration,300.0,-2280.0,-165.0,45.0,-165.0,73.75,-165.0,147.5,-165.0,45.0
2021-02-05,2021-02-12,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3881.32,3935.04,3880.0,3860.0,3900.0,265.0,21.73,14.12,75.9,265.0,66.25,132.5,198.75,WIN,expiration,290.0,-750.0,50.0,110.0,50.0,66.25,50.0,132.5,50.0,198.75
2021-02-12,2021-02-19,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3912.37,3906.87,3910.0,3890.0,3930.0,255.0,20.93,13.67,74.0,-1432.0,63.75,-1432.0,-1432.0,LOSS,expiration,75.0,-1780.0,75.0,75.0,63.75,63.75,75.0,75.0,75.0,75.0
2021-02-19,2021-02-26,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3926.98,3810.81,3925.0,3905.0,3945.0,230.0,21.63,14.77,80.3,230.0,57.5,115.0,172.5,WIN,expiration,232.5,-370.0,-30.0,107.5,-30.0,57.5,-30.0,107.5,-30.0,107.5
2021-02-26,2021-03-05,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3826.31,3841.58,3825.0,3790.0,3860.0,295.0,28.61,27.68,146.7,-1547.0,73.75,147.5,221.25,LOSS,expiration,230.0,-3670.0,5.0,-10.0,73.75,73.75,147.5,147.5,221.25,221.25
2021-03-05,2021-03-12,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3776.04,3943.11,3775.0,3740.0,3810.0,310.0,28.34,26.44,138.3,310.0,77.5,155.0,232.5,WIN,expiration,510.0,-1480.0,205.0,235.0,77.5,77.5,155.0,155.0,205.0,232.5
2021-03-12,2021-03-19,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),3932.31,3911.67,3930.0,3905.0,3955.0,240.0,22.16,17.67,96.2,-427.0,-427.0,-427.0,-427.0,LOSS,expiration,15.0,-2620.0,-115.0,-10.0,-115.0,-10.0,-115.0,-10.0,-115.0,-10.0
