trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-06-21,2022-06-22,SPX,1,JL,3771.01,47.75,3715.0,3695.0,3775.0,3780.0,20.0,5.0,56.01,525.0,3759.89,29.96,525.0,525.0,WIN,expiration,2022-06-22,1,,1475.0,52.5,131.25,262.5,393.75
2022-06-22,2022-06-23,SPX,1,JL,3767.33,47.5,3710.0,3690.0,3770.0,3775.0,20.0,5.0,57.33,525.0,3795.73,29.19,25.0,25.0,WIN,expiration,2022-06-23,1,,1475.0,52.5,131.25,262.5,25.0
2022-06-23,2022-06-24,SPX,1,JL,3792.56,47.8,3740.0,3720.0,3795.0,3800.0,20.0,5.0,52.56,540.0,3911.74,29.09,40.0,40.0,WIN,expiration,2022-06-24,1,,1460.0,40.0,40.0,40.0,40.0
2022-06-24,2022-06-27,SPX,1,JL,3899.55,49.0,3840.0,3820.0,3900.0,3905.0,20.0,5.0,59.55,525.0,3900.11,27.18,490.0,490.0,WIN,expiration,2022-06-27,1,,1475.0,52.5,131.25,262.5,393.75
2022-06-28,2022-06-29,SPX,1,JL,3825.25,47.65,3770.0,3750.0,3830.0,3835.0,20.0,5.0,55.25,525.0,3818.83,28.33,525.0,525.0,WIN,expiration,2022-06-29,1,,1475.0,52.5,131.25,262.5,393.75
2022-06-29,2022-06-30,SPX,1,JL,3815.87,52.9,3755.0,3735.0,3820.0,3825.0,20.0,5.0,60.87,520.0,3785.38,28.32,520.0,520.0,WIN,expiration,2022-06-30,1,,1480.0,52.0,130.0,260.0,390.0
2022-06-30,2022-07-01,SPX,1,JL,3781.72,50.85,3720.0,3700.0,3785.0,3790.0,20.0,5.0,61.72,505.0,3825.33,28.84,5.0,5.0,WIN,expiration,2022-07-01,1,,1495.0,50.5,126.25,252.5,5.0
2022-07-01,2022-07-05,SPX,1,JL,3826.79,51.0,3760.0,3740.0,3830.0,3835.0,20.0,5.0,66.79,510.0,3831.39,26.76,351.0,351.0,WIN,expiration,2022-07-05,1,,1490.0,51.0,127.5,255.0,382.5
2022-07-05,2022-07-06,SPX,1,JL,3823.98,46.2,3765.0,3745.0,3825.0,3830.0,20.0,5.0,58.98,505.0,3845.08,27.64,5.0,5.0,WIN,expiration,2022-07-06,1,,1495.0,50.5,126.25,5.0,5.0
2022-07-06,2022-07-07,SPX,1,JL,3858.97,43.6,3810.0,3790.0,3860.0,3865.0,20.0,5.0,48.97,535.0,3902.62,26.67,35.0,35.0,WIN,expiration,2022-07-07,1,,1465.0,53.5,35.0,35.0,35.0
2022-07-07,2022-07-08,SPX,1,JL,3900.62,41.0,3855.0,3835.0,3905.0,3910.0,20.0,5.0,45.62,505.0,3899.38,25.83,505.0,505.0,WIN,expiration,2022-07-08,1,,1495.0,50.5,126.25,252.5,378.75
2022-07-08,2022-07-11,SPX,1,JL,3907.3,38.95,3865.0,3845.0,3910.0,3915.0,20.0,5.0,42.3,535.0,3854.43,24.69,-518.0,-518.0,LOSS,expiration,2022-07-11,1,,1465.0,53.5,133.75,267.5,-518.0
2022-07-11,2022-07-12,SPX,1,JL,3851.01,37.1,3810.0,3790.0,3855.0,3860.0,20.0,5.0,41.01,510.0,3818.8,26.5,510.0,510.0,WIN,expiration,2022-07-12,1,,1490.0,51.0,127.5,255.0,382.5
2022-07-12,2022-07-13,SPX,1,JL,3809.25,59.05,3730.0,3710.0,3810.0,3815.0,20.0,5.0,79.25,500.0,3801.78,27.56,500.0,500.0,WIN,expiration,2022-07-13,1,,1500.0,50.0,125.0,250.0,375.0
2022-07-13,2022-07-14,SPX,1,JL,3805.62,47.5,3750.0,3730.0,3810.0,3815.0,20.0,5.0,55.62,530.0,3790.38,26.7,530.0,530.0,WIN,expiration,2022-07-14,1,,1470.0,53.0,132.5,265.0,397.5
2022-07-14,2022-07-15,SPX,1,JL,3788.11,46.9,3735.0,3715.0,3790.0,3795.0,20.0,5.0,53.11,535.0,3863.16,26.5,35.0,35.0,WIN,expiration,2022-07-15,1,,1465.0,35.0,35.0,35.0,35.0
2022-07-15,2022-07-18,SPX,1,JL,3854.94,38.75,3805.0,3785.0,3855.0,3860.0,20.0,5.0,49.94,500.0,3830.85,24.23,500.0,500.0,WIN,expiration,2022-07-18,1,,1500.0,50.0,125.0,250.0,375.0
