trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-06-21,2022-06-21,SPX,0,JL,3735.3,41.6,3720.0,3700.0,3740.0,3750.0,20.0,10.0,15.3,1060.0,3764.79,0,60.0,60.0,WIN,expiration,2022-06-21,0,,940.0,106.0,60.0,60.0,60.0
2022-06-22,2022-06-22,SPX,0,JL,3720.06,40.9,3705.0,3685.0,3725.0,3735.0,20.0,10.0,15.06,1020.0,3759.89,30.19,20.0,20.0,WIN,expiration,2022-06-22,0,,980.0,20.0,20.0,20.0,20.0
2022-06-23,2022-06-23,SPX,0,JL,3782.54,38.7,3765.0,3745.0,3785.0,3795.0,20.0,10.0,17.54,1010.0,3795.73,28.94,10.0,10.0,WIN,expiration,2022-06-23,0,,990.0,101.0,252.5,505.0,10.0
2022-06-24,2022-06-24,SPX,0,JL,3830.38,36.5,3820.0,3800.0,3835.0,3845.0,20.0,10.0,10.38,1000.0,3911.74,29.04,0.0,0.0,LOSS,expiration,2022-06-24,0,,1000.0,0.0,0.0,0.0,0.0
2022-06-27,2022-06-27,SPX,0,JL,3926.67,38.05,3915.0,3895.0,3930.0,3940.0,20.0,10.0,11.67,1050.0,3900.11,27.25,-415.0,-415.0,LOSS,expiration,2022-06-27,0,,950.0,105.0,-415.0,-415.0,-415.0
2022-06-28,2022-06-28,SPX,0,JL,3923.19,35.05,3910.0,3890.0,3925.0,3935.0,20.0,10.0,13.19,1005.0,3821.55,26.95,-995.0,-995.0,LOSS,expiration,2022-06-28,0,,995.0,-995.0,-995.0,-995.0,-995.0
2022-06-29,2022-06-29,SPX,0,JL,3824.73,40.35,3805.0,3785.0,3825.0,3835.0,20.0,10.0,19.73,1005.0,3818.83,28.35,1005.0,1005.0,WIN,expiration,2022-06-29,0,,995.0,100.5,251.25,502.5,753.75
2022-06-30,2022-06-30,SPX,0,JL,3780.91,46.1,3760.0,3740.0,3785.0,3795.0,20.0,10.0,20.91,1040.0,3785.38,28.14,937.0,937.0,WIN,expiration,2022-06-30,0,,960.0,104.0,260.0,520.0,780.0
2022-07-01,2022-07-01,SPX,0,JL,3784.85,38.35,3770.0,3750.0,3785.0,3795.0,20.0,10.0,14.85,1045.0,3825.33,28.68,45.0,45.0,WIN,expiration,2022-07-01,0,,955.0,104.5,261.25,45.0,45.0
2022-07-05,2022-07-05,SPX,0,JL,3769.74,38.45,3750.0,3730.0,3770.0,3780.0,20.0,10.0,19.74,1010.0,3831.39,26.7,10.0,10.0,WIN,expiration,2022-07-05,0,,990.0,101.0,252.5,10.0,10.0
2022-07-06,2022-07-06,SPX,0,JL,3832.37,40,3815.0,3795.0,3835.0,3845.0,20.0,10.0,17.37,1030.0,3845.08,27.53,30.0,30.0,WIN,expiration,2022-07-06,0,,970.0,103.0,257.5,30.0,30.0
2022-07-07,2022-07-07,SPX,0,JL,3870.98,32.8,3860.0,3840.0,3875.0,3885.0,20.0,10.0,10.98,1015.0,3902.62,26.73,15.0,15.0,WIN,expiration,2022-07-07,0,,985.0,101.5,15.0,15.0,15.0
2022-07-08,2022-07-08,SPX,0,JL,3886.18,34.55,3875.0,3855.0,3890.0,3900.0,20.0,10.0,11.18,1005.0,3899.38,26.06,68.0,68.0,WIN,expiration,2022-07-08,0,,995.0,100.5,251.25,68.0,68.0
2022-07-11,2022-07-11,SPX,0,JL,3870.59,33.55,3860.0,3840.0,3875.0,3885.0,20.0,10.0,10.59,1010.0,3854.43,24.64,457.0,457.0,WIN,expiration,2022-07-11,0,,990.0,101.0,252.5,505.0,457.0
2022-07-12,2022-07-12,SPX,0,JL,3852.91,30.85,3845.0,3825.0,3855.0,3865.0,20.0,10.0,7.91,1070.0,3818.8,26.16,-930.0,-930.0,LOSS,expiration,2022-07-12,0,,930.0,107.0,267.5,-930.0,-930.0
2022-07-13,2022-07-13,SPX,0,JL,3771.86,42.45,3755.0,3735.0,3775.0,3785.0,20.0,10.0,16.86,1040.0,3801.78,27.3,40.0,40.0,WIN,expiration,2022-07-13,0,,960.0,104.0,40.0,40.0,40.0
2022-07-14,2022-07-14,SPX,0,JL,3754.72,38.45,3735.0,3715.0,3755.0,3765.0,20.0,10.0,19.72,1020.0,3790.38,26.8,20.0,20.0,WIN,expiration,2022-07-14,0,,980.0,102.0,255.0,20.0,20.0
2022-07-15,2022-07-15,SPX,0,JL,3841.56,36.7,3830.0,3810.0,3845.0,3855.0,20.0,10.0,11.56,1060.0,3863.16,26.4,60.0,60.0,WIN,expiration,2022-07-15,0,,940.0,106.0,265.0,60.0,60.0
2022-07-18,2022-07-18,SPX,0,JL,3895.06,31,3885.0,3865.0,3900.0,3910.0,20.0,10.0,10.06,1015.0,3830.85,24.24,-985.0,-985.0,LOSS,expiration,2022-07-18,0,,985.0,101.5,253.75,-985.0,-985.0
2022-07-19,2022-07-19,SPX,0,JL,3869.16,30.1,3860.0,3840.0,3870.0,3880.0,20.0,10.0,9.16,1055.0,3936.69,25.31,55.0,55.0,WIN,expiration,2022-07-19,0,,945.0,55.0,55.0,55.0,55.0
2022-07-20,2022-07-20,SPX,0,JL,3931.69,34.2,3920.0,3900.0,3935.0,3945.0,20.0,10.0,11.69,1025.0,3959.9,24.49,25.0,25.0,WIN,expiration,2022-07-20,0,,975.0,102.5,25.0,25.0,25.0
2022-07-21,2022-07-21,SPX,0,JL,3950.47,34.35,3940.0,3920.0,3955.0,3965.0,20.0,10.0,10.47,1025.0,3998.95,23.89,25.0,25.0,WIN,expiration,2022-07-21,0,,975.0,102.5,25.0,25.0,25.0
2022-07-22,2022-07-22,SPX,0,JL,4003.89,28.65,4000.0,3980.0,4005.0,4015.0,20.0,10.0,3.89,1090.0,3961.63,23.09,-910.0,-910.0,LOSS,expiration,2022-07-22,0,,910.0,-910.0,-910.0,-910.0,-910.0
2022-07-25,2022-07-25,SPX,0,JL,3967.93,28.9,3960.0,3940.0,3970.0,3980.0,20.0,10.0,7.93,1025.0,3966.84,23.03,1025.0,1025.0,WIN,expiration,2022-07-25,0,,975.0,102.5,256.25,512.5,768.75
2022-07-26,2022-07-26,SPX,0,JL,3948.77,29.7,3940.0,3920.0,3950.0,3960.0,20.0,10.0,8.77,1005.0,3921.05,23.38,-963.0,-963.0,LOSS,expiration,2022-07-26,0,,995.0,-963.0,-963.0,-963.0,-963.0
2022-07-27,2022-07-27,SPX,0,JL,3957.54,49.15,3930.0,3910.0,3960.0,3970.0,20.0,10.0,27.54,1010.0,4023.61,24.67,10.0,10.0,WIN,expiration,2022-07-27,0,,990.0,101.0,10.0,10.0,10.0
2022-07-28,2022-07-28,SPX,0,JL,4035.58,31.5,4030.0,4010.0,4040.0,4050.0,20.0,10.0,5.58,1070.0,4072.43,23.26,70.0,70.0,WIN,expiration,2022-07-28,0,,930.0,107.0,70.0,70.0,70.0
2022-07-29,2022-07-29,SPX,0,JL,4087.94,31.1,4080.0,4060.0,4090.0,4100.0,20.0,10.0,7.94,1035.0,4130.29,22.32,35.0,35.0,WIN,expiration,2022-07-29,0,,965.0,103.5,35.0,35.0,35.0
2022-08-01,2022-08-01,SPX,0,JL,4107.45,30.7,4100.0,4080.0,4110.0,4120.0,20.0,10.0,7.45,1085.0,4118.63,21.34,232.0,232.0,WIN,expiration,2022-08-01,0,,915.0,108.5,271.25,232.0,232.0
2022-08-02,2022-08-02,SPX,0,JL,4100.98,33.5,4090.0,4070.0,4105.0,4115.0,20.0,10.0,10.98,1015.0,4091.19,22.84,1015.0,1015.0,WIN,expiration,2022-08-02,0,,985.0,101.5,253.75,507.5,761.25
2022-08-03,2022-08-03,SPX,0,JL,4113.99,31.15,4105.0,4085.0,4115.0,4125.0,20.0,10.0,8.99,1040.0,4155.17,23.93,40.0,40.0,WIN,expiration,2022-08-03,0,,960.0,104.0,40.0,40.0,40.0
2022-08-04,2022-08-04,SPX,0,JL,4154.47,30.4,4145.0,4125.0,4155.0,4165.0,20.0,10.0,9.47,1040.0,4151.94,21.93,1040.0,1040.0,WIN,expiration,2022-08-04,0,,960.0,104.0,260.0,520.0,780.0
2022-08-05,2022-08-05,SPX,0,JL,4111.67,31.95,4100.0,4080.0,4115.0,4125.0,20.0,10.0,11.67,1020.0,4145.19,21.45,20.0,20.0,WIN,expiration,2022-08-05,0,,980.0,102.0,20.0,20.0,20.0
2022-08-08,2022-08-08,SPX,0,JL,4163.9,27.85,4160.0,4140.0,4165.0,4175.0,20.0,10.0,3.9,1105.0,4140.06,21.16,-895.0,-895.0,LOSS,expiration,2022-08-08,0,,895.0,110.5,-895.0,-895.0,-895.0
2022-08-09,2022-08-09,SPX,0,JL,4134.71,28.15,4125.0,4105.0,4135.0,4145.0,20.0,10.0,9.71,1025.0,4122.47,21.28,809.0,809.0,WIN,expiration,2022-08-09,0,,975.0,102.5,256.25,512.5,809.0
2022-08-10,2022-08-10,SPX,0,JL,4193.67,31.8,4185.0,4165.0,4195.0,4205.0,20.0,10.0,8.67,1075.0,4210.24,21.77,75.0,75.0,WIN,expiration,2022-08-10,0,,925.0,107.5,268.75,537.5,75.0
2022-08-11,2022-08-11,SPX,0,JL,4237.14,27.5,4235.0,4215.0,4240.0,4250.0,20.0,10.0,2.14,1095.0,4207.27,19.71,-905.0,-905.0,LOSS,expiration,2022-08-11,0,,905.0,109.5,-905.0,-905.0,-905.0
2022-08-12,2022-08-12,SPX,0,JL,4227.73,25.05,4225.0,4205.0,4230.0,4240.0,20.0,10.0,2.73,1075.0,4280.15,20.19,75.0,75.0,WIN,expiration,2022-08-12,0,,925.0,107.5,75.0,75.0,75.0
