trade_date,calendar_date,dte_remaining,pnl_usd
2022-06-21,2022-06-21,1,0.0
2022-06-21,2022-06-21,0,-514.86
2022-06-22,2022-06-22,1,0.0
2022-06-22,2022-06-22,0,-558.68
2022-06-23,2022-06-23,1,0.0
2022-06-23,2022-06-23,0,-564.16
2022-06-24,2022-06-24,1,0.0
2022-06-24,2022-06-24,0,1828.3
2022-06-27,2022-06-27,1,0.0
2022-06-27,2022-06-27,0,-569.63
2022-06-28,2022-06-28,1,0.0
2022-06-28,2022-06-28,0,2557.87
2022-06-29,2022-06-29,1,0.0
2022-06-29,2022-06-29,0,-547.72
2022-06-30,2022-06-30,1,0.0
2022-06-30,2022-06-30,0,-558.68
2022-07-01,2022-07-01,1,0.0
2022-07-01,2022-07-01,0,-586.07
2022-07-05,2022-07-05,1,0.0
2022-07-05,2022-07-05,0,2343.15
2022-07-06,2022-07-06,1,0.0
2022-07-06,2022-07-06,0,-575.11
2022-07-07,2022-07-07,1,0.0
2022-07-07,2022-07-07,0,-257.43
2022-07-08,2022-07-08,1,0.0
2022-07-08,2022-07-08,0,-553.2
2022-07-11,2022-07-11,1,0.0
2022-07-11,2022-07-11,0,-542.25
2022-07-12,2022-07-12,1,0.0
2022-07-12,2022-07-12,0,-591.54
2022-07-13,2022-07-13,1,0.0
2022-07-13,2022-07-13,0,-503.91
2022-07-14,2022-07-14,1,0.0
2022-07-14,2022-07-14,0,452.41
2022-07-15,2022-07-15,1,0.0
2022-07-15,2022-07-15,0,-531.29
2022-07-18,2022-07-18,1,0.0
2022-07-18,2022-07-18,0,2760.52
2022-07-19,2022-07-19,1,0.0
2022-07-19,2022-07-19,0,2469.13
2022-07-20,2022-07-20,1,0.0
2022-07-20,2022-07-20,0,-421.75
2022-07-21,2022-07-21,1,0.0
2022-07-21,2022-07-21,0,-471.04
2022-07-22,2022-07-22,1,0.0
2022-07-22,2022-07-22,0,-427.23
2022-07-25,2022-07-25,1,0.0
2022-07-25,2022-07-25,0,-416.27
2022-07-26,2022-07-26,1,0.0
2022-07-26,2022-07-26,0,-421.75
2022-07-27,2022-07-27,1,0.0
2022-07-27,2022-07-27,0,-416.27
2022-07-28,2022-07-28,1,0.0
2022-07-28,2022-07-28,0,2046.29
2022-07-29,2022-07-29,1,0.0
2022-07-29,2022-07-29,0,-399.84
2022-08-01,2022-08-01,1,0.0
2022-08-01,2022-08-01,0,-1057.11
2022-08-02,2022-08-02,1,0.0
2022-08-02,2022-08-02,0,-454.61
2022-08-03,2022-08-03,1,0.0
2022-08-03,2022-08-03,0,-487.47
2022-08-04,2022-08-04,1,0.0
2022-08-04,2022-08-04,0,-454.61
2022-08-05,2022-08-05,1,0.0
2022-08-05,2022-08-05,0,-432.7
2022-08-08,2022-08-08,1,0.0
2022-08-08,2022-08-08,0,108.44
2022-08-09,2022-08-09,1,0.0
2022-08-09,2022-08-09,0,-399.84
2022-08-10,2022-08-10,1,0.0
2022-08-10,2022-08-10,0,-553.2
2022-08-11,2022-08-11,1,0.0
2022-08-11,2022-08-11,0,-78.87
2022-08-12,2022-08-12,1,0.0
2022-08-12,2022-08-12,0,1215.94
2022-08-15,2022-08-15,1,0.0
2022-08-15,2022-08-15,0,-427.23
2022-08-16,2022-08-16,1,0.0
2022-08-16,2022-08-16,0,-443.66
2022-08-17,2022-08-17,1,0.0
2022-08-17,2022-08-17,0,-460.09
2022-08-18,2022-08-18,1,0.0
2022-08-18,2022-08-18,0,-427.23
2022-08-19,2022-08-19,1,0.0
2022-08-19,2022-08-19,0,-438.18
2022-08-22,2022-08-22,1,0.0
2022-08-22,2022-08-22,0,-443.66
2022-08-23,2022-08-23,1,0.0
2022-08-23,2022-08-23,0,-443.66
2022-08-24,2022-08-24,1,0.0
2022-08-24,2022-08-24,0,-372.45
2022-08-25,2022-08-25,1,0.0
2022-08-25,2022-08-25,0,-8.75
2022-08-26,2022-08-26,1,0.0
2022-08-26,2022-08-26,0,932.22
2022-08-29,2022-08-29,1,0.0
2022-08-29,2022-08-29,0,-564.16
2022-08-30,2022-08-30,1,0.0
2022-08-30,2022-08-30,0,-498.43
2022-08-31,2022-08-31,1,0.0
2022-08-31,2022-08-31,0,-536.77
2022-09-01,2022-09-01,1,0.0
2022-09-01,2022-09-01,0,-536.77
2022-09-02,2022-09-02,1,0.0
2022-09-02,2022-09-02,0,738.33
2022-09-06,2022-09-06,1,0.0
2022-09-06,2022-09-06,0,-558.68
