trade_date,calendar_date,dte_remaining,pnl_usd
2022-06-21,2022-06-21,1,0.0
2022-06-21,2022-06-22,0,-2273.99
2022-06-22,2022-06-22,1,0.0
2022-06-22,2022-06-23,0,-57.0
2022-06-23,2022-06-23,1,0.0
2022-06-23,2022-06-24,0,-2180.0
2022-06-24,2022-06-24,3,0.0
2022-06-24,2022-06-27,0,-2150.0
2022-06-27,2022-06-27,1,0.0
2022-06-27,2022-06-28,0,650.0
2022-06-28,2022-06-28,1,0.0
2022-06-28,2022-06-29,0,-2105.0
2022-06-29,2022-06-29,1,0.0
2022-06-29,2022-06-30,0,-332.99
2022-06-30,2022-06-30,1,0.0
2022-06-30,2022-07-01,0,1003.01
2022-07-01,2022-07-01,4,0.0
2022-07-01,2022-07-05,0,-2035.0
2022-07-05,2022-07-05,1,0.0
2022-07-05,2022-07-06,0,-671.99
2022-07-06,2022-07-06,1,0.0
2022-07-06,2022-07-07,0,1962.01
2022-07-07,2022-07-07,1,0.0
2022-07-07,2022-07-08,0,-2090.0
2022-07-08,2022-07-08,3,0.0
2022-07-08,2022-07-11,0,2327.99
2022-07-11,2022-07-11,1,0.0
2022-07-11,2022-07-12,0,705.0
2022-07-12,2022-07-12,1,0.0
2022-07-12,2022-07-13,0,-1740.0
2022-07-13,2022-07-13,1,0.0
2022-07-13,2022-07-14,0,-2190.0
2022-07-14,2022-07-14,1,0.0
2022-07-14,2022-07-15,0,1094.01
2022-07-15,2022-07-15,3,0.0
2022-07-15,2022-07-18,0,-265.01
2022-07-18,2022-07-18,1,0.0
2022-07-18,2022-07-19,0,-2430.0
2022-07-19,2022-07-19,1,0.0
2022-07-19,2022-07-20,0,-115.01
2022-07-20,2022-07-20,1,0.0
2022-07-20,2022-07-21,0,1270.0
2022-07-21,2022-07-21,1,0.0
2022-07-21,2022-07-22,0,182.01
2022-07-22,2022-07-22,3,0.0
2022-07-22,2022-07-25,0,-990.99
2022-07-25,2022-07-25,1,0.0
2022-07-25,2022-07-26,0,1000.0
2022-07-26,2022-07-26,1,0.0
2022-07-26,2022-07-27,0,-731.01
2022-07-27,2022-07-27,1,0.0
2022-07-27,2022-07-28,0,1337.99
2022-07-28,2022-07-28,1,0.0
2022-07-28,2022-07-29,0,976.0
2022-08-02,2022-08-02,1,0.0
2022-08-02,2022-08-03,0,1898.01
2022-08-03,2022-08-03,1,0.0
2022-08-03,2022-08-04,0,-908.99
2022-08-04,2022-08-04,1,0.0
2022-08-04,2022-08-05,0,-1535.0
2022-08-05,2022-08-05,3,0.0
2022-08-05,2022-08-08,0,-1788.99
2022-08-08,2022-08-08,1,0.0
2022-08-08,2022-08-09,0,-87.02
2022-08-09,2022-08-09,1,0.0
2022-08-09,2022-08-10,0,-389.02
2022-08-10,2022-08-10,1,0.0
2022-08-10,2022-08-11,0,-1525.0
2022-08-11,2022-08-11,1,0.0
2022-08-11,2022-08-12,0,-1239.99
2022-08-12,2022-08-12,3,0.0
2022-08-12,2022-08-15,0,-995.0
2022-08-16,2022-08-16,1,0.0
2022-08-16,2022-08-17,0,891.0
2022-08-17,2022-08-17,1,0.0
2022-08-17,2022-08-18,0,-1425.98
2022-08-18,2022-08-18,1,0.0
2022-08-18,2022-08-19,0,668.0
2022-08-19,2022-08-19,3,0.0
2022-08-19,2022-08-22,0,-1785.0
2022-08-22,2022-08-22,1,0.0
2022-08-22,2022-08-23,0,-1665.0
2022-08-23,2022-08-23,1,0.0
2022-08-23,2022-08-24,0,-1668.0
2022-08-24,2022-08-24,1,0.0
2022-08-24,2022-08-25,0,1242.99
2022-08-25,2022-08-25,1,0.0
2022-08-25,2022-08-26,0,-1275.0
2022-08-26,2022-08-26,3,0.0
2022-08-26,2022-08-29,0,-496.01
2022-08-29,2022-08-29,1,0.0
2022-08-29,2022-08-30,0,1225.99
2022-08-30,2022-08-30,1,0.0
2022-08-30,2022-08-31,0,180.0
2022-08-31,2022-08-31,1,0.0
2022-08-31,2022-09-01,0,-1595.01
2022-09-01,2022-09-01,1,0.0
2022-09-01,2022-09-02,0,-911.0
2022-09-02,2022-09-02,4,0.0
2022-09-02,2022-09-06,0,-2015.0
2022-09-06,2022-09-06,1,0.0
2022-09-06,2022-09-07,0,1887.99
2022-09-07,2022-09-07,1,0.0
2022-09-07,2022-09-08,0,-407.01
2022-09-08,2022-09-08,1,0.0
2022-09-08,2022-09-09,0,-721.01
2022-09-09,2022-09-09,3,0.0
2022-09-09,2022-09-12,0,971.02
2022-09-12,2022-09-12,1,0.0
2022-09-12,2022-09-13,0,-1290.0
2022-09-13,2022-09-13,1,0.0
2022-09-13,2022-09-14,0,-1789.0
2022-09-14,2022-09-14,1,0.0
2022-09-14,2022-09-15,0,-1150.01
2022-09-15,2022-09-15,1,0.0
2022-09-15,2022-09-16,0,-793.01
2022-09-16,2022-09-16,3,0.0
2022-09-16,2022-09-19,0,-501.01
2022-09-19,2022-09-19,1,0.0
2022-09-19,2022-09-20,0,1482.01
2022-09-20,2022-09-20,1,0.0
2022-09-20,2022-09-21,0,2487.01
2022-09-21,2022-09-21,1,0.0
2022-09-21,2022-09-22,0,16.0
2022-09-22,2022-09-22,1,0.0
2022-09-22,2022-09-23,0,748.0
2022-09-23,2022-09-23,3,0.0
2022-09-23,2022-09-26,0,-1324.0
2022-09-26,2022-09-26,1,0.0
2022-09-26,2022-09-27,0,-1644.0
2022-09-27,2022-09-27,1,0.0
2022-09-27,2022-09-28,0,2256.0
2022-09-28,2022-09-28,1,0.0
2022-09-28,2022-09-29,0,497.0
2022-09-29,2022-09-29,1,0.0
2022-09-29,2022-09-30,0,692.99
2022-09-30,2022-09-30,3,0.0
2022-09-30,2022-10-03,0,2747.01
2022-10-03,2022-10-03,1,0.0
2022-10-03,2022-10-04,0,-2170.0
2022-10-04,2022-10-04,1,0.0
2022-10-04,2022-10-05,0,-2210.0
2022-10-05,2022-10-05,1,0.0
2022-10-05,2022-10-06,0,2298.0
2022-10-06,2022-10-06,1,0.0
2022-10-06,2022-10-07,0,-219.01
2022-10-07,2022-10-07,3,0.0
2022-10-07,2022-10-10,0,-1223.99
2022-10-10,2022-10-10,1,0.0
2022-10-10,2022-10-11,0,-264.01
2022-10-11,2022-10-11,1,0.0
2022-10-11,2022-10-12,0,-2053.0
2022-10-12,2022-10-12,1,0.0
2022-10-12,2022-10-13,0,1540.99
2022-10-13,2022-10-13,1,0.0
2022-10-13,2022-10-14,0,2912.01
2022-10-14,2022-10-14,3,0.0
2022-10-14,2022-10-17,0,2210.0
2022-10-17,2022-10-17,1,0.0
2022-10-17,2022-10-18,0,853.0
