trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-04,2021-06-04,77,0.0
2021-06-04,2021-06-11,70,165.0
2021-06-04,2021-06-18,63,290.0
2021-06-04,2021-06-21,60,255.0
2021-06-04,2021-06-25,56,395.0
2021-06-04,2021-07-02,49,270.0
2021-06-04,2021-07-06,45,260.0
2021-06-04,2021-07-09,42,290.0
2021-06-04,2021-07-21,30,365.0
2021-06-04,2021-07-30,21,180.0
2021-06-04,2021-08-06,14,95.0
2021-06-04,2021-08-10,10,65.0
2021-06-04,2021-08-13,7,50.0
2021-06-04,2021-08-15,5,50.0
2021-06-04,2021-08-17,3,57.5
2021-06-04,2021-08-20,0,40.0
2021-06-11,2021-06-11,70,0.0
2021-06-11,2021-06-18,63,75.0
2021-06-11,2021-06-21,60,-70.0
2021-06-11,2021-06-25,56,180.0
2021-06-11,2021-07-02,49,115.0
2021-06-11,2021-07-06,45,135.0
2021-06-11,2021-07-09,42,140.0
2021-06-11,2021-07-16,35,155.0
2021-06-11,2021-07-21,30,185.0
2021-06-11,2021-07-30,21,15.0
2021-06-11,2021-08-06,14,-100.0
2021-06-11,2021-08-10,10,-137.5
2021-06-11,2021-08-13,7,-175.0
2021-06-11,2021-08-15,5,-175.0
2021-06-11,2021-08-17,3,-157.5
2021-06-11,2021-08-20,0,-175.0
2021-06-18,2021-06-18,63,0.0
2021-06-18,2021-06-21,60,-35.0
2021-06-18,2021-06-25,56,105.0
2021-06-18,2021-07-02,49,-20.0
2021-06-18,2021-07-06,45,-30.0
2021-06-18,2021-07-09,42,0.0
2021-06-18,2021-07-16,35,10.0
2021-06-18,2021-07-21,30,75.0
2021-06-18,2021-07-23,28,-30.0
2021-06-18,2021-07-30,21,-110.0
2021-06-18,2021-08-06,14,-195.0
2021-06-18,2021-08-10,10,-225.0
2021-06-18,2021-08-13,7,-240.0
2021-06-18,2021-08-15,5,-240.0
2021-06-18,2021-08-17,3,-232.5
2021-06-18,2021-08-20,0,-250.0
2021-06-25,2021-06-25,84,0.0
2021-06-25,2021-07-02,77,180.0
2021-06-25,2021-07-09,70,185.0
2021-06-25,2021-07-16,63,145.0
2021-06-25,2021-07-19,60,120.0
2021-06-25,2021-07-23,56,255.0
2021-06-25,2021-07-30,49,285.0
2021-06-25,2021-08-03,45,295.0
2021-06-25,2021-08-18,30,155.0
2021-06-25,2021-08-27,21,-100.0
2021-06-25,2021-09-03,14,-45.0
2021-06-25,2021-09-07,10,-40.0
2021-06-25,2021-09-10,7,-40.0
2021-06-25,2021-09-12,5,-50.0
2021-06-25,2021-09-14,3,-55.0
2021-06-25,2021-09-17,0,-45.0
2021-07-02,2021-07-02,77,0.0
2021-07-02,2021-07-09,70,0.0
2021-07-02,2021-07-16,63,-110.0
2021-07-02,2021-07-19,60,-365.0
2021-07-02,2021-07-23,56,55.0
2021-07-02,2021-07-30,49,205.0
2021-07-02,2021-08-03,45,130.0
2021-07-02,2021-08-06,42,180.0
2021-07-02,2021-08-18,30,130.0
2021-07-02,2021-08-27,21,-85.0
2021-07-02,2021-09-03,14,-70.0
2021-07-02,2021-09-07,10,-85.0
2021-07-02,2021-09-10,7,-70.0
2021-07-02,2021-09-12,5,-120.0
2021-07-02,2021-09-14,3,-95.0
2021-07-02,2021-09-17,0,-85.0
2021-07-09,2021-07-09,70,0.0
2021-07-09,2021-07-16,63,-100.0
2021-07-09,2021-07-19,60,-415.0
2021-07-09,2021-07-23,56,60.0
2021-07-09,2021-07-30,49,260.0
2021-07-09,2021-08-03,45,115.0
2021-07-09,2021-08-06,42,205.0
2021-07-09,2021-08-13,35,180.0
2021-07-09,2021-08-18,30,145.0
2021-07-09,2021-08-27,21,-50.0
2021-07-09,2021-09-03,14,-35.0
2021-07-09,2021-09-07,10,-60.0
2021-07-09,2021-09-10,7,-45.0
2021-07-09,2021-09-12,5,-85.0
2021-07-09,2021-09-14,3,-65.0
2021-07-09,2021-09-17,0,-55.0
2021-07-16,2021-07-16,63,0.0
2021-07-16,2021-07-19,60,-305.0
2021-07-16,2021-07-23,56,150.0
2021-07-16,2021-07-30,49,350.0
2021-07-16,2021-08-03,45,215.0
2021-07-16,2021-08-06,42,300.0
2021-07-16,2021-08-13,35,280.0
2021-07-16,2021-08-18,30,245.0
2021-07-16,2021-08-20,28,290.0
2021-07-16,2021-08-27,21,45.0
2021-07-16,2021-09-03,14,55.0
2021-07-16,2021-09-07,10,30.0
2021-07-16,2021-09-10,7,45.0
2021-07-16,2021-09-12,5,5.0
2021-07-16,2021-09-14,3,25.0
2021-07-16,2021-09-17,0,35.0
2021-07-23,2021-07-23,84,0.0
2021-07-23,2021-07-30,77,210.0
2021-07-23,2021-08-06,70,195.0
2021-07-23,2021-08-13,63,255.0
2021-07-23,2021-08-16,60,270.0
2021-07-23,2021-08-20,56,130.0
2021-07-23,2021-08-27,49,445.0
2021-07-23,2021-08-31,45,255.0
2021-07-23,2021-09-15,30,500.0
2021-07-23,2021-09-24,21,590.0
2021-07-23,2021-10-01,14,1860.0
2021-07-23,2021-10-05,10,1410.0
2021-07-23,2021-10-08,7,405.0
2021-07-23,2021-10-10,5,255.0
2021-07-23,2021-10-12,3,355.0
2021-07-23,2021-10-15,0,155.0
2021-07-30,2021-07-30,77,0.0
2021-07-30,2021-08-06,70,-45.0
2021-07-30,2021-08-13,63,-5.0
2021-07-30,2021-08-16,60,20.0
2021-07-30,2021-08-20,56,-100.0
2021-07-30,2021-08-27,49,195.0
2021-07-30,2021-08-31,45,0.0
2021-07-30,2021-09-03,42,15.0
2021-07-30,2021-09-15,30,260.0
2021-07-30,2021-09-24,21,365.0
2021-07-30,2021-10-01,14,1830.0
2021-07-30,2021-10-05,10,1430.0
2021-07-30,2021-10-08,7,220.0
2021-07-30,2021-10-10,5,-2.5
2021-07-30,2021-10-12,3,185.0
2021-07-30,2021-10-15,0,-160.0
2021-08-06,2021-08-06,70,0.0
2021-08-06,2021-08-13,63,80.0
2021-08-06,2021-08-16,60,90.0
2021-08-06,2021-08-20,56,-65.0
2021-08-06,2021-08-27,49,345.0
2021-08-06,2021-08-31,45,175.0
2021-08-06,2021-09-03,42,55.0
2021-08-06,2021-09-10,35,295.0
2021-08-06,2021-09-15,30,445.0
2021-08-06,2021-09-24,21,650.0
2021-08-06,2021-10-01,14,2140.0
2021-08-06,2021-10-05,10,1965.0
2021-08-06,2021-10-08,7,675.0
2021-08-06,2021-10-10,5,375.0
2021-08-06,2021-10-12,3,760.0
2021-08-06,2021-10-15,0,60.0
2021-08-13,2021-08-13,77,0.0
2021-08-13,2021-08-20,70,-135.0
2021-08-13,2021-08-27,63,485.0
2021-08-13,2021-08-30,60,115.0
2021-08-13,2021-09-03,56,-155.0
2021-08-13,2021-09-10,49,225.0
2021-08-13,2021-09-14,45,245.0
2021-08-13,2021-09-17,42,385.0
2021-08-13,2021-09-29,30,820.0
2021-08-13,2021-10-08,21,1245.0
2021-08-13,2021-10-15,14,715.0
2021-08-13,2021-10-19,10,200.0
2021-08-13,2021-10-22,7,-25.0
2021-08-13,2021-10-24,5,-35.0
2021-08-13,2021-10-26,3,-55.0
2021-08-13,2021-10-29,0,-60.0
2021-08-20,2021-08-20,70,0.0
2021-08-20,2021-08-27,63,340.0
2021-08-20,2021-08-30,60,155.0
2021-08-20,2021-09-03,56,255.0
2021-08-20,2021-09-10,49,245.0
2021-08-20,2021-09-14,45,270.0
2021-08-20,2021-09-17,42,370.0
2021-08-20,2021-09-24,35,600.0
2021-08-20,2021-09-29,30,935.0
2021-08-20,2021-10-08,21,1080.0
2021-08-20,2021-10-15,14,445.0
2021-08-20,2021-10-19,10,157.5
2021-08-20,2021-10-22,7,45.0
2021-08-20,2021-10-24,5,45.0
2021-08-20,2021-10-26,3,35.0
2021-08-20,2021-10-29,0,25.0
2021-08-27,2021-08-27,84,0.0
2021-08-27,2021-09-03,77,50.0
2021-08-27,2021-09-10,70,-30.0
2021-08-27,2021-09-17,63,120.0
2021-08-27,2021-09-20,60,-495.0
2021-08-27,2021-09-24,56,305.0
2021-08-27,2021-10-01,49,170.0
2021-08-27,2021-10-05,45,475.0
2021-08-27,2021-10-20,30,385.0
2021-08-27,2021-10-29,21,220.0
2021-08-27,2021-11-05,14,-95.0
2021-08-27,2021-11-09,10,-65.0
2021-08-27,2021-11-12,7,-80.0
2021-08-27,2021-11-14,5,-72.5
2021-08-27,2021-11-16,3,-65.0
2021-08-27,2021-11-19,0,-85.0
2021-09-03,2021-09-03,77,0.0
2021-09-03,2021-09-10,70,-110.0
2021-09-03,2021-09-17,63,-15.0
2021-09-03,2021-09-20,60,-915.0
2021-09-03,2021-09-24,56,120.0
2021-09-03,2021-10-01,49,-205.0
2021-09-03,2021-10-05,45,125.0
2021-09-03,2021-10-08,42,665.0
2021-09-03,2021-10-20,30,410.0
2021-09-03,2021-10-29,21,280.0
2021-09-03,2021-11-05,14,-117.5
2021-09-03,2021-11-09,10,-105.0
2021-09-03,2021-11-12,7,-117.5
2021-09-03,2021-11-14,5,-122.5
2021-09-03,2021-11-16,3,-117.5
2021-09-03,2021-11-19,0,-130.0
2021-09-10,2021-09-10,70,0.0
2021-09-10,2021-09-17,63,105.0
2021-09-10,2021-09-20,60,-705.0
2021-09-10,2021-09-24,56,190.0
2021-09-10,2021-10-01,49,-145.0
2021-09-10,2021-10-05,45,155.0
2021-09-10,2021-10-08,42,610.0
2021-09-10,2021-10-15,35,895.0
2021-09-10,2021-10-20,30,415.0
2021-09-10,2021-10-29,21,285.0
2021-09-10,2021-11-05,14,-55.0
2021-09-10,2021-11-09,10,-40.0
2021-09-10,2021-11-12,7,-40.0
2021-09-10,2021-11-14,5,-42.5
2021-09-10,2021-11-16,3,-37.5
2021-09-10,2021-11-19,0,-50.0
2021-09-17,2021-09-17,63,0.0
2021-09-17,2021-09-20,60,-440.0
2021-09-17,2021-09-24,56,110.0
2021-09-17,2021-10-01,49,85.0
2021-09-17,2021-10-05,45,300.0
2021-09-17,2021-10-08,42,465.0
2021-09-17,2021-10-15,35,535.0
2021-09-17,2021-10-20,30,35.0
2021-09-17,2021-10-22,28,-35.0
2021-09-17,2021-10-29,21,-145.0
2021-09-17,2021-11-05,14,-475.0
2021-09-17,2021-11-09,10,-455.0
2021-09-17,2021-11-12,7,-475.0
2021-09-17,2021-11-14,5,-467.5
2021-09-17,2021-11-16,3,-460.0
2021-09-17,2021-11-19,0,-480.0
2021-09-24,2021-09-24,84,0.0
2021-09-24,2021-10-01,77,-5.0
2021-09-24,2021-10-08,70,405.0
2021-09-24,2021-10-15,63,685.0
2021-09-24,2021-10-18,60,520.0
2021-09-24,2021-10-22,56,400.0
2021-09-24,2021-10-29,49,425.0
2021-09-24,2021-11-02,45,430.0
2021-09-24,2021-11-17,30,255.0
2021-09-24,2021-11-26,21,350.0
2021-09-24,2021-12-03,14,625.0
2021-09-24,2021-12-07,10,15.0
