trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-04,2021-06-04,56,0.0
2021-06-04,2021-06-11,49,155.0
2021-06-04,2021-06-18,42,285.0
2021-06-04,2021-06-25,35,235.0
2021-06-04,2021-06-30,30,115.0
2021-06-04,2021-07-02,28,40.0
2021-06-04,2021-07-09,21,45.0
2021-06-04,2021-07-16,14,5.0
2021-06-04,2021-07-20,10,220.0
2021-06-04,2021-07-23,7,-70.0
2021-06-04,2021-07-25,5,-90.0
2021-06-04,2021-07-27,3,-90.0
2021-06-04,2021-07-30,0,-95.0
2021-06-11,2021-06-11,56,0.0
2021-06-11,2021-06-18,49,85.0
2021-06-11,2021-06-25,42,180.0
2021-06-11,2021-07-02,35,80.0
2021-06-11,2021-07-07,30,45.0
2021-06-11,2021-07-09,28,75.0
2021-06-11,2021-07-16,21,95.0
2021-06-11,2021-07-23,14,30.0
2021-06-11,2021-07-27,10,-20.0
2021-06-11,2021-07-30,7,-85.0
2021-06-11,2021-08-01,5,-107.5
2021-06-11,2021-08-03,3,-90.0
2021-06-11,2021-08-06,0,-115.0
2021-06-18,2021-06-18,63,0.0
2021-06-18,2021-06-25,56,130.0
2021-06-18,2021-07-02,49,15.0
2021-06-18,2021-07-09,42,40.0
2021-06-18,2021-07-16,35,35.0
2021-06-18,2021-07-21,30,90.0
2021-06-18,2021-07-23,28,-5.0
2021-06-18,2021-07-30,21,-95.0
2021-06-18,2021-08-06,14,-125.0
2021-06-18,2021-08-10,10,-165.0
2021-06-18,2021-08-13,7,-180.0
2021-06-18,2021-08-15,5,-175.0
2021-06-18,2021-08-17,3,-165.0
2021-06-18,2021-08-20,0,-180.0
2021-06-25,2021-06-25,56,0.0
2021-06-25,2021-07-02,49,95.0
2021-06-25,2021-07-09,42,95.0
2021-06-25,2021-07-16,35,110.0
2021-06-25,2021-07-21,30,105.0
2021-06-25,2021-07-23,28,85.0
2021-06-25,2021-07-30,21,10.0
2021-06-25,2021-08-06,14,-55.0
2021-06-25,2021-08-10,10,-130.0
2021-06-25,2021-08-13,7,-175.0
2021-06-25,2021-08-15,5,-172.5
2021-06-25,2021-08-17,3,-160.0
2021-06-25,2021-08-20,0,-175.0
2021-07-02,2021-07-02,56,0.0
2021-07-02,2021-07-09,49,-25.0
2021-07-02,2021-07-16,42,-5.0
2021-07-02,2021-07-23,35,60.0
2021-07-02,2021-07-28,30,25.0
2021-07-02,2021-07-30,28,135.0
2021-07-02,2021-08-06,21,105.0
2021-07-02,2021-08-13,14,75.0
2021-07-02,2021-08-17,10,55.0
2021-07-02,2021-08-20,7,220.0
2021-07-02,2021-08-22,5,2.5
2021-07-02,2021-08-24,3,-7.5
2021-07-02,2021-08-27,0,-10.0
2021-07-09,2021-07-09,56,0.0
2021-07-09,2021-07-16,49,-35.0
2021-07-09,2021-07-23,42,70.0
2021-07-09,2021-07-30,35,105.0
2021-07-09,2021-08-04,30,230.0
2021-07-09,2021-08-06,28,125.0
2021-07-09,2021-08-13,21,105.0
2021-07-09,2021-08-20,14,265.0
2021-07-09,2021-08-24,10,-45.0
2021-07-09,2021-08-27,7,-25.0
2021-07-09,2021-08-29,5,-72.5
2021-07-09,2021-08-31,3,-80.0
2021-07-09,2021-09-03,0,-80.0
2021-07-16,2021-07-16,63,0.0
2021-07-16,2021-07-23,56,120.0
2021-07-16,2021-07-30,49,235.0
2021-07-16,2021-08-06,42,270.0
2021-07-16,2021-08-13,35,280.0
2021-07-16,2021-08-18,30,255.0
2021-07-16,2021-08-20,28,290.0
2021-07-16,2021-08-27,21,265.0
2021-07-16,2021-09-03,14,55.0
2021-07-16,2021-09-07,10,50.0
2021-07-16,2021-09-10,7,67.5
2021-07-16,2021-09-12,5,25.0
2021-07-16,2021-09-14,3,40.0
2021-07-16,2021-09-17,0,50.0
2021-07-23,2021-07-23,56,0.0
2021-07-23,2021-07-30,49,-270.0
2021-07-23,2021-08-06,42,195.0
2021-07-23,2021-08-13,35,225.0
2021-07-23,2021-08-18,30,195.0
2021-07-23,2021-08-20,28,245.0
2021-07-23,2021-08-27,21,220.0
2021-07-23,2021-09-03,14,30.0
2021-07-23,2021-09-07,10,10.0
2021-07-23,2021-09-10,7,32.5
2021-07-23,2021-09-12,5,-10.0
2021-07-23,2021-09-14,3,0.0
2021-07-23,2021-09-17,0,10.0
2021-07-30,2021-07-30,56,0.0
2021-07-30,2021-08-06,49,195.0
2021-07-30,2021-08-13,42,275.0
2021-07-30,2021-08-20,35,225.0
2021-07-30,2021-08-25,30,280.0
2021-07-30,2021-08-27,28,245.0
2021-07-30,2021-09-03,21,105.0
2021-07-30,2021-09-10,14,185.0
2021-07-30,2021-09-14,10,280.0
2021-07-30,2021-09-17,7,170.0
2021-07-30,2021-09-19,5,770.0
2021-07-30,2021-09-21,3,590.0
2021-07-30,2021-09-24,0,50.0
2021-08-06,2021-08-06,70,0.0
2021-08-06,2021-08-13,63,80.0
2021-08-06,2021-08-20,56,-65.0
2021-08-06,2021-08-27,49,125.0
2021-08-06,2021-09-03,42,210.0
2021-08-06,2021-09-10,35,295.0
2021-08-06,2021-09-15,30,445.0
2021-08-06,2021-09-24,21,705.0
2021-08-06,2021-10-01,14,2140.0
2021-08-06,2021-10-05,10,1965.0
2021-08-06,2021-10-08,7,675.0
2021-08-06,2021-10-10,5,375.0
2021-08-06,2021-10-12,3,760.0
2021-08-06,2021-10-15,0,60.0
2021-08-13,2021-08-13,63,0.0
2021-08-13,2021-08-20,56,-130.0
2021-08-13,2021-08-27,49,5.0
2021-08-13,2021-09-03,42,195.0
2021-08-13,2021-09-10,35,260.0
2021-08-13,2021-09-15,30,380.0
2021-08-13,2021-09-17,28,370.0
2021-08-13,2021-09-24,21,515.0
2021-08-13,2021-10-01,14,2060.0
2021-08-13,2021-10-05,10,2220.0
2021-08-13,2021-10-08,7,1025.0
2021-08-13,2021-10-10,5,665.0
2021-08-13,2021-10-12,3,1500.0
2021-08-13,2021-10-15,0,-15.0
2021-08-20,2021-08-20,56,0.0
2021-08-20,2021-08-27,49,75.0
2021-08-20,2021-09-03,42,190.0
2021-08-20,2021-09-10,35,250.0
2021-08-20,2021-09-15,30,385.0
2021-08-20,2021-09-17,28,355.0
2021-08-20,2021-09-24,21,605.0
2021-08-20,2021-10-01,14,1895.0
2021-08-20,2021-10-05,10,1695.0
2021-08-20,2021-10-08,7,525.0
2021-08-20,2021-10-10,5,275.0
2021-08-20,2021-10-12,3,545.0
2021-08-20,2021-10-15,0,55.0
2021-08-27,2021-08-27,63,0.0
2021-08-27,2021-09-03,56,-155.0
2021-08-27,2021-09-10,49,-145.0
2021-08-27,2021-09-17,42,-40.0
2021-08-27,2021-09-24,35,-75.0
2021-08-27,2021-09-29,30,160.0
2021-08-27,2021-10-01,28,585.0
2021-08-27,2021-10-08,21,885.0
2021-08-27,2021-10-15,14,615.0
2021-08-27,2021-10-19,10,105.0
2021-08-27,2021-10-22,7,-147.5
2021-08-27,2021-10-24,5,-167.5
2021-08-27,2021-10-26,3,-185.0
2021-08-27,2021-10-29,0,-200.0
2021-09-03,2021-09-03,56,0.0
2021-09-03,2021-09-10,49,205.0
2021-09-03,2021-09-17,42,300.0
2021-09-03,2021-09-24,35,180.0
2021-09-03,2021-09-29,30,185.0
2021-09-03,2021-10-01,28,300.0
2021-09-03,2021-10-08,21,1410.0
2021-09-03,2021-10-15,14,1400.0
2021-09-03,2021-10-19,10,710.0
2021-09-03,2021-10-22,7,292.5
2021-09-03,2021-10-24,5,255.0
2021-09-03,2021-10-26,3,195.0
2021-09-03,2021-10-29,0,175.0
2021-09-10,2021-09-10,56,0.0
2021-09-10,2021-09-17,49,130.0
2021-09-10,2021-09-24,42,-85.0
2021-09-10,2021-10-01,35,-50.0
2021-09-10,2021-10-06,30,355.0
2021-09-10,2021-10-08,28,790.0
2021-09-10,2021-10-15,21,950.0
2021-09-10,2021-10-22,14,160.0
2021-09-10,2021-10-26,10,5.0
2021-09-10,2021-10-29,7,-25.0
2021-09-10,2021-10-31,5,-57.5
2021-09-10,2021-11-02,3,-85.0
2021-09-10,2021-11-05,0,-90.0
2021-09-17,2021-09-17,63,0.0
2021-09-17,2021-09-24,56,-150.0
2021-09-17,2021-10-01,49,-130.0
2021-09-17,2021-10-08,42,435.0
2021-09-17,2021-10-15,35,620.0
2021-09-17,2021-10-20,30,220.0
2021-09-17,2021-10-22,28,175.0
2021-09-17,2021-10-29,21,95.0
2021-09-17,2021-11-05,14,-165.0
2021-09-17,2021-11-09,10,-157.5
2021-09-17,2021-11-12,7,-170.0
2021-09-17,2021-11-14,5,-157.5
2021-09-17,2021-11-16,3,-152.5
2021-09-17,2021-11-19,0,-170.0
2021-09-24,2021-09-24,56,0.0
2021-09-24,2021-10-01,49,-505.0
2021-09-24,2021-10-08,42,185.0
2021-09-24,2021-10-15,35,510.0
