trade_date,calendar_date,dte_remaining,pnl_usd
2021-05-14,2021-05-14,14,-6.81
2021-05-14,2021-05-15,13,-6.81
2021-05-14,2021-05-16,12,-6.81
2021-05-14,2021-05-17,11,23.19
2021-05-14,2021-05-18,10,-11.81
2021-05-14,2021-05-19,9,0.19
2021-05-14,2021-05-20,8,35.19
2021-05-14,2021-05-21,7,56.38
2021-05-14,2021-05-22,6,56.38
2021-05-14,2021-05-23,5,56.38
2021-05-14,2021-05-24,4,-184.62
2021-05-14,2021-05-25,3,-112.62
2021-05-14,2021-05-26,2,-304.62
2021-05-14,2021-05-27,1,-450.42
2021-05-21,2021-05-21,14,21.19
2021-05-21,2021-05-22,13,21.19
2021-05-21,2021-05-23,12,21.19
2021-05-21,2021-05-24,11,-219.81
2021-05-21,2021-05-25,10,-147.81
2021-05-21,2021-05-26,9,-339.81
2021-05-21,2021-05-27,8,-485.61
2021-05-21,2021-05-28,7,-514.42
2021-05-21,2021-05-29,6,-514.42
2021-05-21,2021-05-30,5,-514.42
2021-05-21,2021-05-31,4,-514.42
2021-05-21,2021-06-01,3,-599.42
2021-05-21,2021-06-02,2,-753.42
2021-05-21,2021-06-03,1,-738.22
2021-05-28,2021-05-28,14,-28.81
2021-05-28,2021-05-29,13,-28.81
2021-05-28,2021-05-30,12,-28.81
2021-05-28,2021-05-31,11,-28.81
2021-05-28,2021-06-01,10,-113.81
2021-05-28,2021-06-02,9,-267.81
2021-05-28,2021-06-03,8,-252.61
2021-05-28,2021-06-04,7,-137.42
2021-05-28,2021-06-05,6,-137.42
2021-05-28,2021-06-06,5,-137.42
2021-05-28,2021-06-07,4,-505.42
2021-05-28,2021-06-08,3,-406.42
2021-05-28,2021-06-09,2,-409.42
2021-05-28,2021-06-10,1,-656.23
2021-06-04,2021-06-04,14,115.19
2021-06-04,2021-06-05,13,115.19
2021-06-04,2021-06-06,12,115.19
2021-06-04,2021-06-07,11,-252.81
2021-06-04,2021-06-08,10,-153.81
2021-06-04,2021-06-09,9,-156.81
2021-06-04,2021-06-10,8,-403.62
2021-06-04,2021-06-11,7,-468.42
2021-06-04,2021-06-12,6,-468.42
2021-06-04,2021-06-13,5,-468.42
2021-06-04,2021-06-14,4,-530.42
2021-06-04,2021-06-15,3,-453.42
2021-06-04,2021-06-16,2,-503.42
2021-06-04,2021-06-17,1,-338.23
2021-06-11,2021-06-11,14,-64.8
2021-06-11,2021-06-12,13,-64.8
2021-06-11,2021-06-13,12,-64.8
2021-06-11,2021-06-14,11,-126.8
2021-06-11,2021-06-15,10,-49.8
2021-06-11,2021-06-16,9,-99.8
2021-06-11,2021-06-17,8,65.39
2021-06-11,2021-06-18,7,83.58
2021-06-11,2021-06-19,6,83.58
2021-06-11,2021-06-20,5,83.58
2021-06-11,2021-06-21,4,188.58
2021-06-11,2021-06-22,3,137.58
2021-06-11,2021-06-23,2,88.58
2021-06-11,2021-06-24,1,-67.23
2021-06-18,2021-06-18,14,18.19
2021-06-18,2021-06-19,13,18.19
2021-06-18,2021-06-20,12,18.19
2021-06-18,2021-06-21,11,123.19
2021-06-18,2021-06-22,10,72.19
2021-06-18,2021-06-23,9,23.19
