trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-04,2021-06-04,42,0.0
2021-06-04,2021-06-11,35,135.0
2021-06-04,2021-06-16,30,175.0
2021-06-04,2021-06-18,28,310.0
2021-06-04,2021-06-25,21,225.0
2021-06-04,2021-07-02,14,60.0
2021-06-04,2021-07-06,10,20.0
2021-06-04,2021-07-09,7,37.5
2021-06-04,2021-07-11,5,17.5
2021-06-04,2021-07-13,3,7.5
2021-06-04,2021-07-16,0,0.0
2021-06-11,2021-06-11,42,0.0
2021-06-11,2021-06-18,35,20.0
2021-06-11,2021-06-23,30,160.0
2021-06-11,2021-06-25,28,165.0
2021-06-11,2021-07-02,21,65.0
2021-06-11,2021-07-09,14,65.0
2021-06-11,2021-07-13,10,20.0
2021-06-11,2021-07-16,7,32.5
2021-06-11,2021-07-18,5,435.0
2021-06-11,2021-07-20,3,140.0
2021-06-11,2021-07-23,0,-5.0
2021-06-18,2021-06-18,42,0.0
2021-06-18,2021-06-25,35,55.0
2021-06-18,2021-06-30,30,-40.0
2021-06-18,2021-07-02,28,-80.0
2021-06-18,2021-07-09,21,-90.0
2021-06-18,2021-07-16,14,-80.0
2021-06-18,2021-07-20,10,55.0
2021-06-18,2021-07-23,7,-132.5
2021-06-18,2021-07-25,5,-155.0
2021-06-18,2021-07-27,3,-157.5
2021-06-18,2021-07-30,0,-160.0
2021-06-25,2021-06-25,42,0.0
2021-06-25,2021-07-02,35,20.0
2021-06-25,2021-07-07,30,-15.0
2021-06-25,2021-07-09,28,0.0
2021-06-25,2021-07-16,21,70.0
2021-06-25,2021-07-23,14,20.0
2021-06-25,2021-07-27,10,-35.0
2021-06-25,2021-07-30,7,-137.5
2021-06-25,2021-08-01,5,-165.0
2021-06-25,2021-08-03,3,-135.0
2021-06-25,2021-08-06,0,-185.0
2021-07-02,2021-07-02,42,0.0
2021-07-02,2021-07-09,35,-30.0
2021-07-02,2021-07-14,30,25.0
2021-07-02,2021-07-16,28,30.0
2021-07-02,2021-07-23,21,50.0
2021-07-02,2021-07-30,14,140.0
2021-07-02,2021-08-03,10,270.0
2021-07-02,2021-08-06,7,107.5
2021-07-02,2021-08-08,5,55.0
2021-07-02,2021-08-10,3,50.0
2021-07-02,2021-08-13,0,45.0
2021-07-09,2021-07-09,42,0.0
2021-07-09,2021-07-16,35,35.0
2021-07-09,2021-07-21,30,-45.0
2021-07-09,2021-07-23,28,60.0
2021-07-09,2021-07-30,21,95.0
2021-07-09,2021-08-06,14,100.0
2021-07-09,2021-08-10,10,10.0
2021-07-09,2021-08-13,7,-40.0
2021-07-09,2021-08-15,5,-60.0
2021-07-09,2021-08-17,3,-55.0
2021-07-09,2021-08-20,0,-65.0
2021-07-16,2021-07-16,42,0.0
2021-07-16,2021-07-23,35,-10.0
2021-07-16,2021-07-28,30,10.0
2021-07-16,2021-07-30,28,120.0
2021-07-16,2021-08-06,21,105.0
2021-07-16,2021-08-13,14,80.0
2021-07-16,2021-08-17,10,70.0
2021-07-16,2021-08-20,7,290.0
2021-07-16,2021-08-22,5,-40.0
2021-07-16,2021-08-24,3,-57.5
2021-07-16,2021-08-27,0,-75.0
2021-07-23,2021-07-23,42,0.0
2021-07-23,2021-07-30,35,105.0
2021-07-23,2021-08-04,30,175.0
2021-07-23,2021-08-06,28,155.0
2021-07-23,2021-08-13,21,155.0
2021-07-23,2021-08-20,14,335.0
2021-07-23,2021-08-24,10,65.0
2021-07-23,2021-08-27,7,90.0
2021-07-23,2021-08-29,5,7.5
2021-07-23,2021-08-31,3,0.0
2021-07-23,2021-09-03,0,0.0
2021-07-30,2021-07-30,42,0.0
2021-07-30,2021-08-06,35,165.0
2021-07-30,2021-08-11,30,245.0
2021-07-30,2021-08-13,28,220.0
2021-07-30,2021-08-20,21,250.0
2021-07-30,2021-08-27,14,270.0
2021-07-30,2021-08-31,10,125.0
2021-07-30,2021-09-03,7,80.0
2021-07-30,2021-09-05,5,80.0
2021-07-30,2021-09-07,3,80.0
2021-07-30,2021-09-10,0,60.0
2021-08-06,2021-08-06,42,0.0
2021-08-06,2021-08-13,35,90.0
2021-08-06,2021-08-18,30,75.0
2021-08-06,2021-08-20,28,-40.0
2021-08-06,2021-08-27,21,210.0
2021-08-06,2021-09-03,14,80.0
2021-08-06,2021-09-07,10,70.0
2021-08-06,2021-09-10,7,165.0
2021-08-06,2021-09-12,5,105.0
2021-08-06,2021-09-14,3,130.0
2021-08-06,2021-09-17,0,40.0
2021-08-13,2021-08-13,42,0.0
2021-08-13,2021-08-20,35,-145.0
2021-08-13,2021-08-25,30,90.0
2021-08-13,2021-08-27,28,70.0
2021-08-13,2021-09-03,21,110.0
2021-08-13,2021-09-10,14,270.0
2021-08-13,2021-09-14,10,360.0
2021-08-13,2021-09-17,7,360.0
2021-08-13,2021-09-19,5,1590.0
