trade_date,calendar_date,dte_remaining,pnl_usd
2021-05-14,2021-05-14,21,-6.81
2021-05-14,2021-05-15,20,-6.81
2021-05-14,2021-05-16,19,-6.81
2021-05-14,2021-05-17,18,8.19
2021-05-14,2021-05-18,17,-21.81
2021-05-14,2021-05-19,16,5.19
2021-05-14,2021-05-20,15,58.19
2021-05-14,2021-05-21,14,31.38
2021-05-14,2021-05-22,13,31.38
2021-05-14,2021-05-23,12,31.38
2021-05-14,2021-05-24,11,126.38
2021-05-14,2021-05-25,10,63.38
2021-05-14,2021-05-26,9,3.38
2021-05-14,2021-05-27,8,-67.62
2021-05-14,2021-05-28,7,-76.42
2021-05-14,2021-05-29,6,-76.42
2021-05-14,2021-05-30,5,-76.42
2021-05-14,2021-05-31,4,-76.42
2021-05-14,2021-06-01,3,-86.42
2021-05-14,2021-06-02,2,-165.42
2021-05-14,2021-06-03,1,-62.23
2021-05-21,2021-05-21,21,-26.81
2021-05-21,2021-05-22,20,-26.81
2021-05-21,2021-05-23,19,-26.81
2021-05-21,2021-05-24,18,68.19
2021-05-21,2021-05-25,17,5.19
2021-05-21,2021-05-26,16,-54.81
2021-05-21,2021-05-27,15,-125.81
2021-05-21,2021-05-28,14,-134.61
2021-05-21,2021-05-29,13,-134.61
2021-05-21,2021-05-30,12,-134.61
2021-05-21,2021-05-31,11,-134.61
2021-05-21,2021-06-01,10,-144.61
2021-05-21,2021-06-02,9,-223.61
2021-05-21,2021-06-03,8,-120.42
2021-05-21,2021-06-04,7,35.78
2021-05-21,2021-06-05,6,35.78
2021-05-21,2021-06-06,5,35.78
2021-05-21,2021-06-07,4,-242.22
2021-05-21,2021-06-08,3,-137.22
2021-05-21,2021-06-09,2,-142.22
2021-05-21,2021-06-10,1,-392.03
2021-05-28,2021-05-28,21,-8.8
2021-05-28,2021-05-29,20,-8.8
2021-05-28,2021-05-30,19,-8.8
2021-05-28,2021-05-31,18,-8.8
2021-05-28,2021-06-01,17,-18.8
2021-05-28,2021-06-02,16,-97.8
2021-05-28,2021-06-03,15,5.39
2021-05-28,2021-06-04,14,161.59
2021-05-28,2021-06-05,13,161.59
2021-05-28,2021-06-06,12,161.59
2021-05-28,2021-06-07,11,-116.41
2021-05-28,2021-06-08,10,-11.41
2021-05-28,2021-06-09,9,-16.41
2021-05-28,2021-06-10,8,-266.22
2021-05-28,2021-06-11,7,-371.03
2021-05-28,2021-06-12,6,-371.03
2021-05-28,2021-06-13,5,-371.03
2021-05-28,2021-06-14,4,-401.03
2021-05-28,2021-06-15,3,-294.03
2021-05-28,2021-06-16,2,-467.03
2021-05-28,2021-06-17,1,-380.83
2021-06-04,2021-06-04,21,156.2
2021-06-04,2021-06-05,20,156.2
2021-06-04,2021-06-06,19,156.2
2021-06-04,2021-06-07,18,-121.8
2021-06-04,2021-06-08,17,-16.8
2021-06-04,2021-06-09,16,-21.8
2021-06-04,2021-06-10,15,-271.61
2021-06-04,2021-06-11,14,-376.42
2021-06-04,2021-06-12,13,-376.42
2021-06-04,2021-06-13,12,-376.42
2021-06-04,2021-06-14,11,-406.42
2021-06-04,2021-06-15,10,-299.42
2021-06-04,2021-06-16,9,-472.42
2021-06-04,2021-06-17,8,-386.22
2021-06-04,2021-06-18,7,-423.03
2021-06-04,2021-06-19,6,-423.03
2021-06-04,2021-06-20,5,-423.03
2021-06-04,2021-06-21,4,-323.03
2021-06-04,2021-06-22,3,-345.03
2021-06-04,2021-06-23,2,-431.03
2021-06-04,2021-06-24,1,-567.84
2021-06-11,2021-06-11,21,-104.81
2021-06-11,2021-06-12,20,-104.81
2021-06-11,2021-06-13,19,-104.81
2021-06-11,2021-06-14,18,-134.81
2021-06-11,2021-06-15,17,-27.81
2021-06-11,2021-06-16,16,-200.81
2021-06-11,2021-06-17,15,-114.61
2021-06-11,2021-06-18,14,-151.42
2021-06-11,2021-06-19,13,-151.42
2021-06-11,2021-06-20,12,-151.42
2021-06-11,2021-06-21,11,-51.42
2021-06-11,2021-06-22,10,-73.42
2021-06-11,2021-06-23,9,-159.42
2021-06-11,2021-06-24,8,-296.23
2021-06-11,2021-06-25,7,-361.04
2021-06-11,2021-06-26,6,-361.04
2021-06-11,2021-06-27,5,-361.04
2021-06-11,2021-06-28,4,-413.04
2021-06-11,2021-06-29,3,-393.04
2021-06-11,2021-06-30,2,-488.04
2021-06-11,2021-07-01,1,-331.85
2021-06-18,2021-06-18,21,-36.81
2021-06-18,2021-06-19,20,-36.81
2021-06-18,2021-06-20,19,-36.81
2021-06-18,2021-06-21,18,63.19
2021-06-18,2021-06-22,17,41.19
2021-06-18,2021-06-23,16,-44.81
2021-06-18,2021-06-24,15,-181.62
2021-06-18,2021-06-25,14,-246.43
2021-06-18,2021-06-26,13,-246.43
2021-06-18,2021-06-27,12,-246.43
2021-06-18,2021-06-28,11,-298.43
2021-06-18,2021-06-29,10,-278.43
2021-06-18,2021-06-30,9,-373.43
2021-06-18,2021-07-01,8,-217.24
2021-06-18,2021-07-02,7,-252.04
2021-06-18,2021-07-03,6,-252.04
2021-06-18,2021-07-04,5,-252.04
2021-06-18,2021-07-05,4,-252.04
2021-06-18,2021-07-06,3,-325.04
2021-06-18,2021-07-07,2,-317.04
2021-06-18,2021-07-08,1,277.15
2021-06-25,2021-06-25,21,-64.81
2021-06-25,2021-06-26,20,-64.81
