trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2022-06-21,2022-06-21,SPX,0,RJL,3735.3,41.6,3735.0,3730.0,3785.0,3815.0,5.0,30.0,49.7,543.0,3764.79,0,543.0,543.0,WIN,expiration,2022-06-21,0,,2457.0,54.3,135.75,271.5,407.25
2022-06-22,2022-06-22,SPX,0,RJL,3720.06,40.9,3720.0,3715.0,3770.0,3800.0,5.0,30.0,49.94,545.0,3759.89,30.19,545.0,545.0,WIN,expiration,2022-06-22,0,,2455.0,54.5,136.25,272.5,408.75
2022-06-23,2022-06-23,SPX,0,RJL,3782.54,38.7,3780.0,3775.0,3830.0,3860.0,5.0,30.0,47.46,528.0,3795.73,28.94,528.0,528.0,WIN,expiration,2022-06-23,0,,2472.0,52.8,132.0,264.0,396.0
2022-06-24,2022-06-24,SPX,0,RJL,3830.38,36.5,3830.0,3825.0,3870.0,3900.0,5.0,30.0,39.62,565.0,3911.74,29.04,-2435.0,-2435.0,LOSS,expiration,2022-06-24,0,,2435.0,-2435.0,-2435.0,-2435.0,-2435.0
2022-06-27,2022-06-27,SPX,0,RJL,3926.67,38.05,3925.0,3920.0,3975.0,4005.0,5.0,30.0,48.33,503.0,3900.11,27.25,3.0,3.0,WIN,expiration,2022-06-27,0,,2497.0,50.3,125.75,3.0,3.0
2022-06-28,2022-06-28,SPX,0,RJL,3923.19,35.05,3920.0,3915.0,3965.0,3995.0,5.0,30.0,41.81,528.0,3821.55,26.95,28.0,28.0,WIN,expiration,2022-06-28,0,,2472.0,52.8,132.0,28.0,28.0
2022-06-29,2022-06-29,SPX,0,RJL,3824.73,40.35,3820.0,3815.0,3875.0,3905.0,5.0,30.0,50.27,515.0,3818.83,28.35,385.0,385.0,WIN,expiration,2022-06-29,0,,2485.0,51.5,128.75,257.5,386.25
2022-06-30,2022-06-30,SPX,0,RJL,3780.91,46.1,3780.0,3775.0,3840.0,3870.0,5.0,30.0,59.09,525.0,3785.38,28.14,525.0,525.0,WIN,expiration,2022-06-30,0,,2475.0,52.5,131.25,262.5,525.0
2022-07-01,2022-07-01,SPX,0,RJL,3784.85,38.35,3780.0,3775.0,3835.0,3865.0,5.0,30.0,50.15,500.0,3825.33,28.68,500.0,500.0,WIN,expiration,2022-07-01,0,,2500.0,50,125,250,375
2022-07-05,2022-07-05,SPX,0,RJL,3769.74,38.45,3765.0,3760.0,3810.0,3840.0,5.0,30.0,40.26,545.0,3831.39,26.7,-1614.0,-1614.0,LOSS,expiration,2022-07-05,0,,2455.0,54.5,136.25,-1614.0,-1614.0
2022-07-06,2022-07-06,SPX,0,RJL,3832.37,40,3830.0,3825.0,3880.0,3910.0,5.0,30.0,47.63,520.0,3845.08,27.53,520.0,520.0,WIN,expiration,2022-07-06,0,,2480.0,52.0,130.0,260.0,390.0
2022-07-07,2022-07-07,SPX,0,RJL,3870.98,32.8,3870.0,3865.0,3910.0,3940.0,5.0,30.0,39.02,505.0,3902.62,26.73,505.0,505.0,WIN,expiration,2022-07-07,0,,2495.0,50.5,126.25,252.5,378.75
2022-07-08,2022-07-08,SPX,0,RJL,3886.18,34.55,3885.0,3880.0,3925.0,3955.0,5.0,30.0,38.82,543.0,3899.38,26.06,543.0,543.0,WIN,expiration,2022-07-08,0,,2457.0,54.3,135.75,271.5,407.25
2022-07-11,2022-07-11,SPX,0,RJL,3870.59,33.55,3870.0,3865.0,3905.0,3935.0,5.0,30.0,34.41,570.0,3854.43,24.64,70.0,70.0,WIN,expiration,2022-07-11,0,,2430.0,57.0,142.5,285.0,70.0
2022-07-12,2022-07-12,SPX,0,RJL,3852.91,30.85,3850.0,3845.0,3885.0,3915.0,5.0,30.0,32.09,558.0,3818.8,26.16,58.0,58.0,WIN,expiration,2022-07-12,0,,2442.0,55.8,139.5,279.0,58.0
2022-07-13,2022-07-13,SPX,0,RJL,3771.86,42.45,3770.0,3765.0,3825.0,3855.0,5.0,30.0,53.14,517.0,3801.78,27.3,517.0,517.0,WIN,expiration,2022-07-13,0,,2483.0,51.7,129.25,258.5,387.75
2022-07-14,2022-07-14,SPX,0,RJL,3754.72,38.45,3750.0,3745.0,3800.0,3830.0,5.0,30.0,45.28,525.0,3790.38,26.8,525.0,525.0,WIN,expiration,2022-07-14,0,,2475.0,52.5,131.25,262.5,393.75
2022-07-15,2022-07-15,SPX,0,RJL,3841.56,36.7,3840.0,3835.0,3885.0,3915.0,5.0,30.0,43.44,520.0,3863.16,26.4,520.0,520.0,WIN,expiration,2022-07-15,0,,2480.0,52.0,130.0,260.0,390.0
2022-07-18,2022-07-18,SPX,0,RJL,3895.06,31,3895.0,3890.0,3930.0,3960.0,5.0,30.0,34.94,518.0,3830.85,24.24,18.0,18.0,WIN,expiration,2022-07-18,0,,2482.0,51.8,129.5,18.0,18.0
2022-07-19,2022-07-19,SPX,0,RJL,3869.16,30.1,3865.0,3860.0,3900.0,3930.0,5.0,30.0,30.84,535.0,3936.69,25.31,-2465.0,-2465.0,LOSS,expiration,2022-07-19,0,,2465.0,53.5,-2465.0,-2465.0,-2465.0
2022-07-20,2022-07-20,SPX,0,RJL,3931.69,34.2,3930.0,3925.0,3970.0,4000.0,5.0,30.0,38.31,525.0,3959.9,24.49,525.0,525.0,WIN,expiration,2022-07-20,0,,2475.0,52.5,131.25,262.5,393.75
2022-07-21,2022-07-21,SPX,0,RJL,3950.47,34.35,3950.0,3945.0,3990.0,4020.0,5.0,30.0,39.53,525.0,3998.95,23.89,-360.0,-360.0,LOSS,expiration,2022-07-21,0,,2475.0,52.5,131.25,262.5,-360.0
2022-07-22,2022-07-22,SPX,0,RJL,4003.89,28.65,4000.0,3995.0,4035.0,4065.0,5.0,30.0,31.11,515.0,3961.63,23.09,15.0,15.0,WIN,expiration,2022-07-22,0,,2485.0,51.5,128.75,15.0,15.0
2022-07-25,2022-07-25,SPX,0,RJL,3967.93,28.9,3965.0,3960.0,4000.0,4030.0,5.0,30.0,32.07,505.0,3966.84,23.03,505.0,505.0,WIN,expiration,2022-07-25,0,,2495.0,50.5,126.25,252.5,378.75
