trade_date,calendar_date,dte_remaining,pnl_usd
2021-05-14,2021-05-14,21,-6.81
2021-05-14,2021-05-15,20,-6.81
2021-05-14,2021-05-16,19,-6.81
2021-05-14,2021-05-17,18,153.19
2021-05-14,2021-05-18,17,73.19
2021-05-14,2021-05-19,16,130.19
2021-05-14,2021-05-20,15,338.19
2021-05-14,2021-05-21,14,231.38
2021-05-14,2021-05-22,13,231.38
2021-05-14,2021-05-23,12,231.38
2021-05-14,2021-05-24,11,351.38
2021-05-14,2021-05-25,10,336.38
2021-05-14,2021-05-26,9,-51.62
2021-05-14,2021-05-27,8,-381.62
2021-05-14,2021-05-28,7,-468.42
2021-05-14,2021-05-29,6,-468.42
2021-05-14,2021-05-30,5,-468.42
2021-05-14,2021-05-31,4,-468.42
2021-05-14,2021-06-01,3,-76.42
2021-05-14,2021-06-02,2,-438.42
2021-05-14,2021-06-03,1,-130.23
2021-05-21,2021-05-21,21,-106.81
2021-05-21,2021-05-22,20,-106.81
2021-05-21,2021-05-23,19,-106.81
2021-05-21,2021-05-24,18,13.19
2021-05-21,2021-05-25,17,-1.81
2021-05-21,2021-05-26,16,-389.81
2021-05-21,2021-05-27,15,-719.81
2021-05-21,2021-05-28,14,-806.61
2021-05-21,2021-05-29,13,-806.61
2021-05-21,2021-05-30,12,-806.61
2021-05-21,2021-05-31,11,-806.61
2021-05-21,2021-06-01,10,-414.61
2021-05-21,2021-06-02,9,-776.61
2021-05-21,2021-06-03,8,-468.42
2021-05-21,2021-06-04,7,-587.68
2021-05-21,2021-06-05,6,-587.68
2021-05-21,2021-06-06,5,-587.68
2021-05-21,2021-06-07,4,-1048.68
2021-05-21,2021-06-08,3,-900.68
2021-05-21,2021-06-09,2,-532.68
2021-05-21,2021-06-10,1,-1519.49
2021-05-28,2021-05-28,21,-86.8
2021-05-28,2021-05-29,20,-86.8
2021-05-28,2021-05-30,19,-86.8
2021-05-28,2021-05-31,18,-86.8
2021-05-28,2021-06-01,17,305.2
2021-05-28,2021-06-02,16,-56.8
2021-05-28,2021-06-03,15,251.39
2021-05-28,2021-06-04,14,132.13
2021-05-28,2021-06-05,13,132.13
2021-05-28,2021-06-06,12,132.13
2021-05-28,2021-06-07,11,-328.87
2021-05-28,2021-06-08,10,-180.87
2021-05-28,2021-06-09,9,187.13
2021-05-28,2021-06-10,8,-799.68
2021-05-28,2021-06-11,7,-957.22
2021-05-28,2021-06-12,6,-957.22
2021-05-28,2021-06-13,5,-957.22
2021-05-28,2021-06-14,4,-829.22
2021-05-28,2021-06-15,3,-722.22
2021-05-28,2021-06-16,2,-760.22
2021-05-28,2021-06-17,1,-649.03
2021-06-25,2021-06-25,21,-322.81
2021-06-25,2021-06-26,20,-322.81
2021-06-25,2021-06-27,19,-322.81
2021-06-25,2021-06-28,18,-291.81
2021-06-25,2021-06-29,17,-299.81
2021-06-25,2021-06-30,16,-566.81
2021-06-25,2021-07-01,15,-930.35
2021-06-25,2021-07-02,14,-1152.16
2021-06-25,2021-07-03,13,-1152.16
2021-06-25,2021-07-04,12,-1152.16
2021-06-25,2021-07-05,11,-1152.16
2021-06-25,2021-07-06,10,-1065.16
2021-06-25,2021-07-07,9,-900.16
2021-06-25,2021-07-08,8,314.3
2021-06-25,2021-07-09,7,-132.5
2021-06-25,2021-07-10,6,-132.5
2021-06-25,2021-07-11,5,-132.5
2021-06-25,2021-07-12,4,-52.5
2021-06-25,2021-07-13,3,497.5
2021-06-25,2021-07-14,2,401.5
2021-06-25,2021-07-15,1,1050.69
2021-07-02,2021-07-02,21,-221.81
2021-07-02,2021-07-03,20,-221.81
2021-07-02,2021-07-04,19,-221.81
2021-07-02,2021-07-05,18,-221.81
2021-07-02,2021-07-06,17,-134.81
2021-07-02,2021-07-07,16,30.19
2021-07-02,2021-07-08,15,1244.65
2021-07-02,2021-07-09,14,797.85
2021-07-02,2021-07-10,13,797.85
2021-07-02,2021-07-11,12,797.85
2021-07-02,2021-07-12,11,877.85
2021-07-02,2021-07-13,10,1427.85
2021-07-02,2021-07-14,9,1331.85
2021-07-02,2021-07-15,8,1981.04
2021-07-02,2021-07-16,7,2121.23
2021-07-02,2021-07-17,6,2121.23
2021-07-02,2021-07-18,5,2121.23
2021-07-02,2021-07-19,4,1943.23
2021-07-02,2021-07-20,3,2847.23
2021-07-02,2021-07-21,2,2621.23
2021-07-02,2021-07-22,1,2647.42
2021-07-09,2021-07-09,21,-446.8
2021-07-09,2021-07-10,20,-446.8
2021-07-09,2021-07-11,19,-446.8
2021-07-09,2021-07-12,18,-366.8
2021-07-09,2021-07-13,17,183.2
2021-07-09,2021-07-14,16,87.2
2021-07-09,2021-07-15,15,736.39
2021-07-09,2021-07-16,14,876.58
2021-07-09,2021-07-17,13,876.58
2021-07-09,2021-07-18,12,876.58
2021-07-09,2021-07-19,11,698.58
2021-07-09,2021-07-20,10,1602.58
2021-07-09,2021-07-21,9,1376.58
2021-07-09,2021-07-22,8,1402.77
2021-07-09,2021-07-23,7,1255.97
2021-07-09,2021-07-24,6,1255.97
2021-07-09,2021-07-25,5,1255.97
2021-07-09,2021-07-26,4,1372.96
2021-07-09,2021-07-27,3,1677.97
2021-07-09,2021-07-28,2,1224.97
2021-07-09,2021-07-29,1,1137.17
2021-07-16,2021-07-16,21,140.19
2021-07-16,2021-07-17,20,140.19
