trade_date,calendar_date,dte_remaining,pnl_usd
2021-05-14,2021-05-14,14,-6.81
2021-05-14,2021-05-15,13,-6.81
2021-05-14,2021-05-16,12,-6.81
2021-05-14,2021-05-17,11,123.19
2021-05-14,2021-05-18,10,18.19
2021-05-14,2021-05-19,9,70.19
2021-05-14,2021-05-20,8,185.19
2021-05-14,2021-05-21,7,186.38
2021-05-14,2021-05-22,6,186.38
2021-05-14,2021-05-23,5,186.38
2021-05-14,2021-05-24,4,-196.62
2021-05-14,2021-05-25,3,-126.62
2021-05-14,2021-05-26,2,-556.62
2021-05-14,2021-05-27,1,-1008.42
2021-05-21,2021-05-21,14,1.19
2021-05-21,2021-05-22,13,1.19
2021-05-21,2021-05-23,12,1.19
2021-05-21,2021-05-24,11,-381.81
2021-05-21,2021-05-25,10,-311.81
2021-05-21,2021-05-26,9,-741.81
2021-05-21,2021-05-27,8,-1193.61
2021-05-21,2021-05-28,7,-1322.42
2021-05-21,2021-05-29,6,-1322.42
2021-05-21,2021-05-30,5,-1322.42
2021-05-21,2021-05-31,4,-1322.42
2021-05-21,2021-06-01,3,-1067.42
2021-05-21,2021-06-02,2,-1490.42
2021-05-21,2021-06-03,1,-1361.22
2021-05-28,2021-05-28,14,-128.81
2021-05-28,2021-05-29,13,-128.81
2021-05-28,2021-05-30,12,-128.81
2021-05-28,2021-05-31,11,-128.81
2021-05-28,2021-06-01,10,126.19
2021-05-28,2021-06-02,9,-296.81
2021-05-28,2021-06-03,8,-167.61
2021-05-28,2021-06-04,7,-129.42
2021-05-28,2021-06-05,6,-129.42
2021-05-28,2021-06-06,5,-129.42
2021-05-28,2021-06-07,4,-537.42
2021-05-28,2021-06-08,3,-396.42
2021-05-28,2021-06-09,2,40.58
2021-05-28,2021-06-10,1,-913.23
2021-06-04,2021-06-04,14,38.19
2021-06-04,2021-06-05,13,38.19
2021-06-04,2021-06-06,12,38.19
2021-06-04,2021-06-07,11,-369.81
2021-06-04,2021-06-08,10,-228.81
2021-06-04,2021-06-09,9,208.19
2021-06-04,2021-06-10,8,-745.62
2021-06-04,2021-06-11,7,-845.42
2021-06-04,2021-06-12,6,-845.42
2021-06-04,2021-06-13,5,-845.42
2021-06-04,2021-06-14,4,-677.42
2021-06-04,2021-06-15,3,-620.42
2021-06-04,2021-06-16,2,-645.42
2021-06-04,2021-06-17,1,-355.23
2021-06-11,2021-06-11,14,-99.8
2021-06-11,2021-06-12,13,-99.8
2021-06-11,2021-06-13,12,-99.8
2021-06-11,2021-06-14,11,68.2
2021-06-11,2021-06-15,10,125.2
2021-06-11,2021-06-16,9,100.2
2021-06-11,2021-06-17,8,390.39
2021-06-11,2021-06-18,7,516.58
2021-06-11,2021-06-19,6,516.58
2021-06-11,2021-06-20,5,516.58
2021-06-11,2021-06-21,4,831.58
2021-06-11,2021-06-22,3,553.58
2021-06-11,2021-06-23,2,328.58
2021-06-11,2021-06-24,1,-2.23
2021-06-18,2021-06-18,14,126.19
2021-06-18,2021-06-19,13,126.19
2021-06-18,2021-06-20,12,126.19
2021-06-18,2021-06-21,11,441.19
2021-06-18,2021-06-22,10,163.19
2021-06-18,2021-06-23,9,-61.81
