trade_date,calendar_date,dte_remaining,pnl_usd
2021-06-04,2021-06-04,35,0.0
2021-06-04,2021-06-25,14,1205.0
2021-06-04,2021-07-02,7,1440.0
2021-06-04,2021-07-09,0,1505.0
2021-06-11,2021-06-11,28,0.0
2021-06-11,2021-06-25,14,828.0
2021-06-11,2021-07-02,7,1123.0
2021-06-11,2021-07-09,0,1215.0
2021-06-18,2021-06-18,35,0.0
2021-06-18,2021-07-09,14,1055.0
2021-06-18,2021-07-16,7,1402.0
2021-06-18,2021-07-23,0,1575.0
2021-06-25,2021-06-25,35,0.0
2021-06-25,2021-07-16,14,110.0
2021-06-25,2021-07-23,7,615.0
2021-06-25,2021-07-30,0,1375.0
2021-07-02,2021-07-02,35,0.0
2021-07-02,2021-07-23,14,123.0
2021-07-02,2021-07-30,7,1115.0
2021-07-02,2021-08-06,0,1340.0
2021-07-09,2021-07-09,35,0.0
2021-07-09,2021-07-30,14,1123.0
2021-07-09,2021-08-06,7,1392.0
2021-07-09,2021-08-13,0,1480.0
2021-07-16,2021-07-16,28,0.0
2021-07-16,2021-07-30,14,850.0
2021-07-16,2021-08-06,7,1188.0
2021-07-16,2021-08-13,0,1290.0
2021-07-23,2021-07-23,35,0.0
2021-07-23,2021-08-13,14,1300.0
2021-07-23,2021-08-20,7,1378.0
2021-07-23,2021-08-27,0,1585.0
2021-07-30,2021-07-30,35,0.0
2021-07-30,2021-08-20,14,602.0
2021-07-30,2021-08-27,7,1370.0
2021-07-30,2021-09-03,0,1540.0
2021-08-06,2021-08-06,35,0.0
2021-08-06,2021-08-27,14,1140.0
2021-08-06,2021-09-03,7,1430.0
2021-08-06,2021-09-10,0,1550.0
2021-08-13,2021-08-13,28,0.0
2021-08-13,2021-08-27,14,710.0
2021-08-13,2021-09-03,7,1027.0
2021-08-13,2021-09-10,0,1260.0
2021-08-20,2021-08-20,35,0.0
2021-08-20,2021-09-10,14,688.0
2021-08-20,2021-09-17,7,1440.0
2021-08-20,2021-09-24,0,1635.0
2021-08-27,2021-08-27,35,0.0
2021-08-27,2021-09-17,14,1100.0
2021-08-27,2021-09-24,7,1400.0
2021-08-27,2021-10-01,0,1545.0
2021-09-03,2021-09-03,35,0.0
2021-09-03,2021-09-24,14,1027.0
2021-09-03,2021-10-01,7,1122.0
2021-09-03,2021-10-08,0,1510.0
2021-09-10,2021-09-10,28,0.0
2021-09-10,2021-09-24,14,925.0
2021-09-10,2021-10-01,7,1105.0
2021-09-10,2021-10-08,0,1415.0
2021-09-17,2021-09-17,35,0.0
2021-09-17,2021-10-08,14,1278.0
2021-09-17,2021-10-15,7,1483.0
2021-09-17,2021-10-22,0,1540.0
2021-09-24,2021-09-24,35,0.0
2021-09-24,2021-10-15,14,1322.0
2021-09-24,2021-10-22,7,1445.0
2021-09-24,2021-10-29,0,1525.0
2021-10-01,2021-10-01,35,0.0
2021-10-01,2021-10-22,14,1415.0
2021-10-01,2021-10-29,7,1605.0
2021-10-01,2021-11-05,0,-970.0
2021-10-08,2021-10-08,35,0.0
2021-10-08,2021-10-29,14,1130.0
2021-10-08,2021-11-05,7,-500.0
2021-10-08,2021-11-12,0,1435.0
2021-10-15,2021-10-15,28,0.0
2021-10-15,2021-10-29,14,675.0
2021-10-15,2021-11-05,7,-322.0
2021-10-15,2021-11-12,0,1130.0
2021-10-22,2021-10-22,35,0.0
2021-10-22,2021-11-12,14,-332.0
2021-10-22,2021-11-19,7,1080.0
2021-10-22,2021-11-26,0,1270.0
2021-10-29,2021-10-29,35,0.0
2021-10-29,2021-11-19,14,805.0
2021-10-29,2021-11-26,7,1157.0
2021-10-29,2021-12-03,0,1395.0
2021-11-05,2021-11-05,35,0.0
2021-11-05,2021-11-26,14,513.0
2021-11-05,2021-12-03,7,-3590.0
2021-11-05,2021-12-10,0,1515.0
2021-11-12,2021-11-12,41,0.0
2021-11-12,2021-12-09,14,80.0
2021-11-12,2021-12-16,7,260.0
2021-11-12,2021-12-23,0,1705.0
2021-11-19,2021-11-19,34,0.0
2021-11-19,2021-12-09,14,377.0
2021-11-19,2021-12-16,7,718.0
2021-11-19,2021-12-23,0,1570.0
2021-11-26,2021-11-26,35,0.0
2021-11-26,2021-12-17,14,1255.0
2021-11-26,2021-12-27,7,1912.0
2021-11-26,2021-12-31,0,1965.0
2021-12-03,2021-12-03,35,0.0
2021-12-03,2021-12-27,14,2278.0
2021-12-03,2021-12-31,7,2372.0
2021-12-03,2022-01-07,0,2410.0
2021-12-10,2021-12-10,35,0.0
2021-12-10,2021-12-31,14,1675.0
2021-12-10,2022-01-07,7,1785.0
2021-12-10,2022-01-14,0,1885.0
2021-12-17,2021-12-17,28,0.0
2021-12-17,2021-12-31,14,1295.0
2021-12-17,2022-01-07,7,1623.0
2021-12-17,2022-01-14,0,1725.0
2021-12-31,2021-12-31,35,0.0
2021-12-31,2022-01-21,14,-3805.0
2021-12-31,2022-01-28,7,-7653.0
2021-12-31,2022-02-04,0,753.0
2022-01-07,2022-01-07,35,0.0
2022-01-07,2022-01-28,14,-4815.0
2022-01-07,2022-02-04,7,-387.0
2022-01-07,2022-02-11,0,1615.0
2022-01-14,2022-01-14,28,0.0
2022-01-14,2022-01-28,14,-4137.0
2022-01-14,2022-02-04,7,-150.0
2022-01-14,2022-02-11,0,1405.0
2022-01-21,2022-01-21,35,0.0
2022-01-21,2022-02-11,14,1555.0
2022-01-21,2022-02-18,7,1735.0
2022-01-21,2022-02-25,0,1825.0
2022-01-28,2022-01-28,35,0.0
2022-01-28,2022-02-18,14,1170.0
2022-01-28,2022-02-25,7,1742.0
2022-01-28,2022-03-04,0,1890.0
2022-02-04,2022-02-04,35,0.0
2022-02-04,2022-02-25,14,1150.0
2022-02-04,2022-03-04,7,1510.0
2022-02-04,2022-03-11,0,1720.0
2022-02-11,2022-02-11,28,0.0
2022-02-11,2022-02-25,14,377.0
2022-02-11,2022-03-04,7,1200.0
2022-02-11,2022-03-11,0,1495.0
2022-02-18,2022-02-18,35,0.0
2022-02-18,2022-03-11,14,1215.0
2022-02-18,2022-03-18,7,1695.0
2022-02-18,2022-03-25,0,1800.0
2022-02-25,2022-02-25,35,0.0
2022-02-25,2022-03-18,14,1478.0
2022-02-25,2022-03-25,7,1773.0
2022-02-25,2022-04-01,0,1870.0
2022-03-04,2022-03-04,35,0.0
2022-03-04,2022-03-25,14,1815.0
2022-03-04,2022-04-01,7,1952.0
2022-03-04,2022-04-08,0,2035.0
2022-03-11,2022-03-11,28,0.0
2022-03-11,2022-03-25,14,1393.0
2022-03-11,2022-04-01,7,1595.0
2022-03-11,2022-04-08,0,1710.0
2022-03-18,2022-03-18,35,0.0
2022-03-18,2022-04-08,14,1400.0
2022-03-18,2022-04-18,7,1598.0
2022-03-18,2022-04-22,0,1700.0
2022-03-25,2022-03-25,35,0.0
2022-03-25,2022-04-18,14,985.0
2022-03-25,2022-04-22,7,1147.0
2022-03-25,2022-04-29,0,1340.0
2022-04-01,2022-04-01,35,0.0
2022-04-01,2022-04-22,14,670.0
2022-04-01,2022-04-29,7,-312.0
2022-04-01,2022-05-06,0,957.0
2022-04-08,2022-04-08,35,0.0
2022-04-08,2022-04-29,14,267.0
2022-04-08,2022-05-06,7,630.0
2022-04-08,2022-05-13,0,1475.0
2022-04-22,2022-04-22,35,0.0
2022-04-22,2022-05-13,14,-3290.0
2022-04-22,2022-05-20,7,50.0
2022-04-22,2022-05-27,0,1530.0
2022-04-29,2022-04-29,35,0.0
2022-04-29,2022-05-20,14,555.0
2022-04-29,2022-05-27,7,1532.0
2022-04-29,2022-06-03,0,1675.0
2022-05-06,2022-05-06,35,0.0
2022-05-06,2022-05-27,14,1623.0
2022-05-06,2022-06-03,7,1773.0
2022-05-06,2022-06-10,0,1835.0
2022-05-13,2022-05-13,28,0.0
2022-05-13,2022-05-27,14,1055.0
2022-05-13,2022-06-03,7,1105.0
2022-05-13,2022-06-10,0,1520.0
2022-05-20,2022-05-20,35,0.0
2022-05-20,2022-06-10,14,1095.0
2022-05-20,2022-06-17,7,1185.0
2022-05-20,2022-06-24,0,1605.0
2022-05-27,2022-05-27,35,0.0
2022-05-27,2022-06-17,14,-1090.0
2022-05-27,2022-06-24,7,642.0
2022-05-27,2022-07-01,0,1565.0
2022-06-03,2022-06-03,35,0.0
2022-06-03,2022-06-24,14,-533.0
2022-06-03,2022-07-01,7,538.0
2022-06-03,2022-07-08,0,1565.0
2022-06-10,2022-06-10,28,0.0
2022-06-10,2022-06-24,14,223.0
2022-06-10,2022-07-01,7,1020.0
2022-06-10,2022-07-08,0,1435.0
2022-06-17,2022-06-17,35,0.0
2022-06-17,2022-07-08,14,1415.0
2022-06-17,2022-07-15,7,1640.0
2022-06-17,2022-07-22,0,1680.0
2022-06-24,2022-06-24,35,0.0
2022-06-24,2022-07-15,14,1427.0
2022-06-24,2022-07-22,7,1540.0
2022-06-24,2022-07-29,0,1635.0
2022-07-01,2022-07-01,35,0.0
2022-07-01,2022-07-22,14,580.0
2022-07-01,2022-07-29,7,630.0
2022-07-01,2022-08-05,0,1263.0
2022-07-08,2022-07-08,35,0.0
2022-07-08,2022-07-29,14,538.0
2022-07-08,2022-08-05,7,568.0
2022-07-08,2022-08-12,0,-5088.0
2022-07-15,2022-07-15,28,0.0
2022-07-15,2022-07-29,14,-2075.0
2022-07-15,2022-08-05,7,-3097.0
2022-07-15,2022-08-12,0,-12328.0
2022-07-22,2022-07-22,35,0.0
2022-07-22,2022-08-12,14,-662.0
2022-07-22,2022-08-19,7,755.0
2022-07-22,2022-08-26,0,1395.0
2022-07-29,2022-07-29,35,0.0
2022-07-29,2022-08-19,14,500.0
2022-07-29,2022-08-26,7,955.0
2022-07-29,2022-09-02,0,1360.0
2022-08-05,2022-08-05,35,0.0
2022-08-05,2022-08-26,14,947.0
2022-08-05,2022-09-02,7,1047.0
2022-08-05,2022-09-09,0,1320.0
2022-08-12,2022-08-12,28,0.0
2022-08-12,2022-08-26,14,755.0
2022-08-12,2022-09-02,7,-518.0
2022-08-12,2022-09-09,0,1220.0
2022-08-19,2022-08-19,35,0.0
2022-08-19,2022-09-09,14,423.0
2022-08-19,2022-09-16,7,-803.0
2022-08-19,2022-09-23,0,-4556.0
2022-08-26,2022-08-26,35,0.0
2022-08-26,2022-09-16,14,-1302.0
2022-08-26,2022-09-23,7,-1733.0
2022-08-26,2022-09-30,0,-4098.0
2022-09-02,2022-09-02,35,0.0
2022-09-02,2022-09-23,14,455.0
2022-09-02,2022-09-30,7,-33.0
2022-09-02,2022-10-07,0,1405.0
2022-09-09,2022-09-09,35,0.0
2022-09-09,2022-09-30,14,-2728.0
2022-09-09,2022-10-07,7,452.0
2022-09-09,2022-10-14,0,1375.0
2022-09-16,2022-09-16,28,0.0
2022-09-16,2022-09-30,14,-115.0
2022-09-16,2022-10-07,7,1195.0
2022-09-16,2022-10-14,0,1415.0
2022-09-23,2022-09-23,35,0.0
2022-09-23,2022-10-14,14,973.0
2022-09-23,2022-10-21,7,1393.0
2022-09-23,2022-10-28,0,1440.0
2022-09-30,2022-09-30,35,0.0
2022-09-30,2022-10-21,14,1382.0
2022-09-30,2022-10-28,7,1212.0
2022-09-30,2022-11-04,0,1650.0
2022-10-07,2022-10-07,35,0.0
2022-10-07,2022-10-28,14,993.0
2022-10-07,2022-11-04,7,1595.0
2022-10-07,2022-11-11,0,1715.0
2022-10-14,2022-10-14,28,0.0
2022-10-14,2022-10-28,14,760.0
2022-10-14,2022-11-04,7,1350.0
2022-10-14,2022-11-11,0,1480.0
2022-10-21,2022-10-21,35,0.0
2022-10-21,2022-11-11,14,340.0
2022-10-21,2022-11-18,7,1180.0
2022-10-21,2022-11-25,0,1535.0
2022-10-28,2022-10-28,35,0.0
2022-10-28,2022-11-18,14,988.0
2022-10-28,2022-11-25,7,1485.0
2022-10-28,2022-12-02,0,1515.0
2022-11-04,2022-11-04,35,0.0
2022-11-04,2022-11-25,14,1297.0
2022-11-04,2022-12-02,7,1389.0
2022-11-04,2022-12-09,0,1422.0
2022-11-11,2022-11-11,28,0.0
2022-11-11,2022-11-25,14,1113.0
2022-11-11,2022-12-02,7,1252.0
2022-11-11,2022-12-09,0,1290.0
2022-11-18,2022-11-18,35,0.0
2022-11-18,2022-12-09,14,1130.0
2022-11-18,2022-12-16,7,1272.0
2022-11-18,2022-12-23,0,1410.0
2022-11-25,2022-11-25,35,0.0
2022-11-25,2022-12-16,14,642.0
2022-11-25,2022-12-23,7,940.0
2022-11-25,2022-12-30,0,1245.0
2022-12-02,2022-12-02,35,0.0
2022-12-02,2022-12-23,14,105.0
2022-12-02,2022-12-30,7,830.0
2022-12-02,2023-01-06,0,1165.0
2022-12-09,2022-12-09,35,0.0
2022-12-09,2022-12-30,14,1130.0
2022-12-09,2023-01-06,7,1263.0
2022-12-09,2023-01-13,0,1415.0
2022-12-16,2022-12-16,28,0.0
2022-12-16,2022-12-30,14,750.0
2022-12-16,2023-01-06,7,920.0
2022-12-16,2023-01-13,0,1060.0
2022-12-23,2022-12-23,35,0.0
2022-12-23,2023-01-13,14,-445.0
2022-12-23,2023-01-20,7,578.0
2022-12-23,2023-01-27,0,724.0
2022-12-30,2022-12-30,35,0.0
2022-12-30,2023-01-20,14,660.0
2022-12-30,2023-01-27,7,127.0
2022-12-30,2023-02-03,0,-2869.0
2023-01-06,2023-01-06,35,0.0
2023-01-06,2023-01-27,14,-658.0
2023-01-06,2023-02-03,7,-5382.0
2023-01-06,2023-02-10,0,1115.0
2023-01-13,2023-01-13,28,0.0
2023-01-13,2023-01-27,14,670.0
2023-01-13,2023-02-03,7,-305.0
2023-01-13,2023-02-10,0,1030.0
2023-01-20,2023-01-20,35,0.0
2023-01-20,2023-02-10,14,687.0
2023-01-20,2023-02-17,7,1050.0
2023-01-20,2023-02-24,0,1140.0
2023-01-27,2023-01-27,35,0.0
2023-01-27,2023-02-17,14,970.0
2023-01-27,2023-02-24,7,1230.0
2023-01-27,2023-03-03,0,1295.0
2023-02-03,2023-02-03,35,0.0
2023-02-03,2023-02-24,14,898.0
2023-02-03,2023-03-03,7,1277.0
2023-02-03,2023-03-10,0,208.0
2023-02-10,2023-02-10,28,0.0
2023-02-10,2023-02-24,14,1095.0
2023-02-10,2023-03-03,7,1305.0
2023-02-10,2023-03-10,0,1360.0
2023-02-17,2023-02-17,35,0.0
2023-02-17,2023-03-10,14,198.0
2023-02-17,2023-03-17,7,-1368.0
2023-02-17,2023-03-24,0,1305.0
2023-02-24,2023-02-24,35,0.0
2023-02-24,2023-03-17,14,-657.0
2023-02-24,2023-03-24,7,-122.0
2023-02-24,2023-03-31,0,1425.0
2023-03-03,2023-03-03,34,0.0
2023-03-03,2023-03-23,14,-627.0
2023-03-03,2023-03-30,7,1082.0
2023-03-03,2023-04-06,0,1380.0
2023-03-10,2023-03-10,35,0.0
2023-03-10,2023-03-31,14,1020.0
2023-03-10,2023-04-10,7,1235.0
2023-03-10,2023-04-14,0,1290.0
2023-03-17,2023-03-17,28,0.0
2023-03-17,2023-03-31,14,1193.0
2023-03-17,2023-04-10,7,1340.0
2023-03-17,2023-04-14,0,1370.0
2023-03-24,2023-03-24,35,0.0
2023-03-24,2023-04-14,14,1078.0
2023-03-24,2023-04-21,7,1325.0
2023-03-24,2023-04-28,0,1370.0
2023-03-31,2023-03-31,35,0.0
2023-03-31,2023-04-21,14,1290.0
2023-03-31,2023-04-28,7,1343.0
2023-03-31,2023-05-05,0,1390.0
2023-04-14,2023-04-14,28,0.0
2023-04-14,2023-04-28,14,377.0
2023-04-14,2023-05-05,7,187.0
2023-04-14,2023-05-12,0,1002.0
2023-04-21,2023-04-21,35,0.0
2023-04-21,2023-05-12,14,710.0
2023-04-21,2023-05-19,7,1008.0
2023-04-21,2023-05-26,0,1060.0
2023-04-28,2023-04-28,35,0.0
2023-04-28,2023-05-19,14,757.0
2023-04-28,2023-05-26,7,867.0
2023-04-28,2023-06-02,0,1015.0
2023-05-05,2023-05-05,35,0.0
2023-05-05,2023-05-26,14,780.0
2023-05-05,2023-06-02,7,1056.0
2023-05-05,2023-06-09,0,1118.0
2023-05-12,2023-05-12,28,0.0
2023-05-12,2023-05-26,14,412.0
2023-05-12,2023-06-02,7,853.0
2023-05-12,2023-06-09,0,380.0
2023-05-19,2023-05-19,35,0.0
2023-05-19,2023-06-09,14,-187.0
2023-05-19,2023-06-16,7,246.0
2023-05-19,2023-06-23,0,1038.0
2023-05-26,2023-05-26,35,0.0
2023-05-26,2023-06-16,14,-147.0
2023-05-26,2023-06-23,7,1142.0
2023-05-26,2023-06-30,0,1300.0
2023-06-02,2023-06-02,35,0.0
2023-06-02,2023-06-23,14,650.0
2023-06-02,2023-06-30,7,590.0
2023-06-02,2023-07-07,0,1045.0
2023-06-09,2023-06-09,35,0.0
2023-06-09,2023-06-30,14,890.0
2023-06-09,2023-07-07,7,957.0
2023-06-09,2023-07-14,0,1085.0
2023-06-16,2023-06-16,28,0.0
2023-06-16,2023-06-30,14,893.0
2023-06-16,2023-07-07,7,922.0
2023-06-16,2023-07-14,0,1070.0
2023-06-23,2023-06-23,35,0.0
2023-06-23,2023-07-14,14,-330.0
2023-06-23,2023-07-21,7,-130.0
2023-06-23,2023-07-28,0,1030.0
2023-06-30,2023-06-30,35,0.0
2023-06-30,2023-07-21,14,898.0
2023-06-30,2023-07-28,7,1057.0
2023-06-30,2023-08-04,0,1125.0
2023-07-07,2023-07-07,35,0.0
2023-07-07,2023-07-28,14,172.0
2023-07-07,2023-08-04,7,525.0
2023-07-07,2023-08-11,0,1030.0
2023-07-14,2023-07-14,28,0.0
2023-07-14,2023-07-28,14,348.0
2023-07-14,2023-08-04,7,653.0
2023-07-14,2023-08-11,0,795.0
2023-07-21,2023-07-21,35,0.0
2023-07-21,2023-08-11,14,580.0
2023-07-21,2023-08-18,7,225.0
2023-07-21,2023-08-25,0,1070.0
2023-07-28,2023-07-28,35,0.0
2023-07-28,2023-08-18,14,-270.0
2023-07-28,2023-08-25,7,337.0
2023-07-28,2023-09-01,0,1050.0
2023-08-04,2023-08-04,35,0.0
2023-08-04,2023-08-25,14,58.0
2023-08-04,2023-09-01,7,1005.0
2023-08-04,2023-09-08,0,1065.0
2023-08-11,2023-08-11,28,0.0
2023-08-11,2023-08-25,14,379.0
2023-08-11,2023-09-01,7,957.0
2023-08-11,2023-09-08,0,1012.0
2023-08-18,2023-08-18,35,0.0
2023-08-18,2023-09-08,14,1000.0
2023-08-18,2023-09-15,7,685.0
2023-08-18,2023-09-22,0,1170.0
2023-08-25,2023-08-25,35,0.0
2023-08-25,2023-09-15,14,460.0
2023-08-25,2023-09-22,7,682.0
2023-08-25,2023-09-29,0,980.0
2023-09-01,2023-09-01,35,0.0
2023-09-01,2023-09-22,14,-1675.0
2023-09-01,2023-09-29,7,-435.0
2023-09-01,2023-10-06,0,-2461.0
2023-09-08,2023-09-08,35,0.0
2023-09-08,2023-09-29,14,463.0
2023-09-08,2023-10-06,7,-140.0
2023-09-08,2023-10-13,0,980.0
2023-09-15,2023-09-15,28,0.0
