trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2025-05-02,2025-05-02,42,5686.67,44.55,25.8,0.0
2025-05-02,2025-05-05,39,5650.38,49.45,17.95,295.0
2025-05-02,2025-05-06,38,5606.91,57.3,14.4,-135.0
2025-05-02,2025-05-07,37,5631.28,48.0,13.7,865.0
2025-05-02,2025-05-08,36,5663.94,37.55,16.4,1640.0
2025-05-02,2025-05-09,35,5659.91,35.5,13.9,2095.0
2025-05-02,2025-05-12,32,5844.19,11.55,39.85,1895.0
2025-05-02,2025-05-13,31,5886.55,10.45,50.95,895.0
2025-05-02,2025-05-16,28,5958.38,7.15,74.35,-1115.0
2025-05-02,2025-05-19,25,5963.6,5.55,75.5,-1070.0
2025-05-02,2025-05-20,24,5940.46,5.3,62.2,285.0
2025-05-02,2025-05-21,23,5844.61,11.25,33.4,2570.0
2025-05-02,2025-05-22,22,5842.01,9.3,30.85,3020.0
2025-05-02,2025-05-23,21,5802.82,14.25,21.3,3480.0
2025-05-02,2025-05-27,17,5921.54,3.4,41.7,2525.0
2025-05-02,2025-05-28,16,5888.55,3.075,31.0,3627.5
2025-05-02,2025-05-29,15,5912.17,2.45,33.75,3415.0
2025-05-02,2025-05-30,14,5911.69,1.725,25.75,4287.5
2025-05-02,2025-06-02,11,5935.94,0.975,34.5,3487.5
2025-05-02,2025-06-03,10,5970.37,0.675,40.8,2887.5
2025-05-02,2025-06-04,9,5970.81,0.325,39.6,3042.5
2025-05-02,2025-06-05,8,5939.3,0.625,27.05,4267.5
2025-05-02,2025-06-06,7,6000.36,0.15,39.8,3040.0
2025-05-02,2025-06-09,4,6005.88,0.1,36.35,3390.0
2025-05-02,2025-06-13,0,5976.97,0.0,0.0,7035.0
2025-05-30,2025-05-30,42,5911.69,38.3,17.8,270.0
2025-05-30,2025-06-02,39,5935.94,29.85,21.95,700.0
2025-05-30,2025-06-03,38,5970.37,26.1,25.65,705.0
2025-05-30,2025-06-04,37,5970.81,22.95,25.8,1005.0
2025-05-30,2025-06-05,36,5939.3,26.2,19.8,1280.0
2025-05-30,2025-06-06,35,6000.36,17.05,27.4,1435.0
2025-05-30,2025-06-09,32,6005.88,15.15,25.45,1820.0
2025-05-30,2025-06-10,31,6038.81,12.5,30.85,1545.0
2025-05-30,2025-06-11,30,6022.24,14.05,25.85,1890.0
2025-05-30,2025-06-12,29,6045.26,14.0,30.95,1385.0
2025-05-30,2025-06-13,28,5976.97,22.65,19.0,1715.0
2025-05-30,2025-06-16,25,6033.11,12.95,24.7,2115.0
2025-05-30,2025-06-17,24,5982.72,19.2,17.3,2230.0
2025-05-30,2025-06-18,23,5980.87,15.15,12.65,3100.0
2025-05-30,2025-06-20,21,5967.84,13.6,8.8,3640.0
2025-05-30,2025-06-23,18,6025.17,9.25,11.45,3810.0
2025-05-30,2025-06-24,17,6092.18,4.5,22.65,3165.0
2025-05-30,2025-06-25,16,6092.16,2.825,20.95,3502.5
2025-05-30,2025-06-26,15,6141.02,1.95,32.6,2425.0
2025-05-30,2025-06-27,14,6173.07,1.225,40.55,1702.5
2025-05-30,2025-06-30,11,6204.95,0.6,53.35,485.0
2025-05-30,2025-07-01,10,6198.01,0.55,47.2,1105.0
2025-05-30,2025-07-02,9,6227.42,0.35,60.95,-250.0
2025-05-30,2025-07-07,4,6229.98,0.125,47.15,1152.5
2025-05-30,2025-07-08,3,6225.52,0.1,40.2,1850.0
2025-05-30,2025-07-09,2,6263.26,0.025,62.35,-357.5
2025-05-30,2025-07-11,0,6259.75,0.0,59.75,-95.0
2025-06-20,2025-06-20,42,5967.84,38.7,19.9,395.0
2025-06-20,2025-06-23,39,6025.17,29.75,24.2,860.0
2025-06-20,2025-06-24,38,6092.18,19.45,35.95,715.0
2025-06-20,2025-06-25,37,6092.16,16.55,34.4,1160.0
2025-06-20,2025-06-26,36,6141.02,13.65,47.95,95.0
2025-06-20,2025-06-27,35,6173.07,12.05,57.45,-695.0
2025-06-20,2025-06-30,32,6204.95,9.35,68.65,-1545.0
2025-06-20,2025-07-01,31,6198.01,9.1,65.4,-1195.0
2025-06-20,2025-07-02,30,6227.42,7.8,76.7,-2195.0
2025-06-20,2025-07-03,29,6279.35,6.5,101.65,-4560.0
2025-06-20,2025-07-07,25,6229.98,7.1,72.45,-1700.0
2025-06-20,2025-07-08,24,6225.52,5.4,66.0,-885.0
2025-06-20,2025-07-09,23,6263.26,3.9,76.85,-1820.0
2025-06-20,2025-07-10,22,6280.46,3.55,82.95,-2395.0
2025-06-20,2025-07-11,21,6259.75,3.85,70.05,-1135.0
2025-06-20,2025-07-14,18,6268.56,3.45,73.6,-1450.0
2025-06-20,2025-07-15,17,6243.76,3.5,57.8,125.0
2025-06-20,2025-07-16,16,6263.7,2.7,64.55,-470.0
2025-06-20,2025-07-17,15,6297.36,2.875,81.2,-2152.5
2025-06-20,2025-07-18,14,6296.79,2.2,74.3,-1395.0
2025-06-20,2025-07-21,11,6305.6,1.65,77.25,-1635.0
2025-06-20,2025-07-22,10,6309.62,1.3,74.45,-1320.0
2025-06-20,2025-07-31,1,6339.39,0.1,73.5,-1105.0
2025-06-20,2025-08-01,0,6238.01,0.0,0.0,6255.0
2025-08-08,2025-08-08,42,6389.45,33.15,18.8,-0.0
2025-08-08,2025-08-11,39,6373.45,34.8,15.25,190.0
2025-08-08,2025-08-12,38,6445.76,23.35,24.0,460.0
2025-08-08,2025-08-13,37,6466.58,19.9,27.65,440.0
2025-08-08,2025-08-14,36,6468.54,20.5,25.35,610.0
2025-08-08,2025-08-15,35,6449.8,21.55,21.1,930.0
2025-08-08,2025-08-18,32,6449.15,18.2,17.2,1655.0
2025-08-08,2025-08-19,31,6411.37,21.5,11.05,1940.0
2025-08-08,2025-08-20,30,6395.78,23.1,8.55,2030.0
2025-08-08,2025-08-21,29,6370.17,27.4,6.75,1780.0
2025-08-08,2025-08-22,28,6466.91,12.8,13.9,2525.0
2025-08-08,2025-08-25,25,6439.32,12.6,8.9,3045.0
2025-08-08,2025-08-26,24,6465.94,11.15,10.95,2985.0
2025-08-08,2025-08-27,23,6481.4,10.85,12.55,2855.0
2025-08-08,2025-08-28,22,6501.86,7.6,13.85,3050.0
2025-08-08,2025-08-29,21,6460.26,10.15,7.05,3475.0
2025-08-08,2025-09-02,17,6415.54,13.85,3.1,3500.0
2025-08-08,2025-09-03,16,6448.26,8.7,3.7,3955.0
2025-08-08,2025-09-04,15,6502.08,5.4,6.85,3970.0
2025-08-08,2025-09-05,14,6481.5,4.4,3.25,4430.0
2025-08-08,2025-09-08,11,6495.15,3.1,3.025,4582.5
2025-08-08,2025-09-09,10,6512.61,2.775,3.1,4607.5
2025-08-08,2025-09-10,9,6532.04,2.575,5.05,4432.5
2025-08-08,2025-09-11,8,6587.47,1.35,11.95,3865.0
2025-08-08,2025-09-12,7,6584.29,1.15,7.5,4330.0
2025-08-08,2025-09-15,4,6615.28,0.8,14.7,3645.0
2025-08-08,2025-09-16,3,6606.76,0.75,13.8,3740.0
2025-08-08,2025-09-17,2,6600.35,0.225,4.5,4722.5
2025-08-08,2025-09-18,1,6631.96,0.225,6.6,4512.5
2025-08-08,2025-09-19,0,6664.36,0.0,14.3599,3759.01
2025-08-29,2025-08-29,42,6460.26,34.3,16.35,0.0
2025-08-29,2025-09-02,38,6415.54,43.2,9.75,-230.0
2025-08-29,2025-09-03,37,6448.26,33.6,11.85,520.0
2025-08-29,2025-09-04,36,6502.08,24.8,18.25,760.0
2025-08-29,2025-09-05,35,6481.5,24.8,12.85,1300.0
2025-08-29,2025-09-08,32,6495.15,20.95,13.4,1630.0
2025-08-29,2025-09-09,31,6512.61,19.15,12.5,1900.0
2025-08-29,2025-09-10,30,6532.04,17.45,16.4,1680.0
2025-08-29,2025-09-11,29,6587.47,12.35,28.45,985.0
2025-08-29,2025-09-12,28,6584.29,11.8,25.6,1325.0
2025-08-29,2025-09-15,25,6615.28,10.55,35.6,450.0
2025-08-29,2025-09-16,24,6606.76,11.35,35.7,360.0
2025-08-29,2025-09-17,23,6600.35,9.55,29.55,1155.0
2025-08-29,2025-09-18,22,6631.96,8.25,37.15,525.0
2025-08-29,2025-09-19,21,6664.36,6.2,45.55,-110.0
