trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2025-05-02,2025-05-02,42,5686.67,44.55,25.8,0.0
2025-05-02,2025-05-05,39,5650.38,49.45,17.95,295.0
2025-05-02,2025-05-06,38,5606.91,57.3,14.4,-135.0
2025-05-02,2025-05-07,37,5631.28,48.0,13.7,865.0
2025-05-02,2025-05-08,36,5663.94,37.55,16.4,1640.0
2025-05-02,2025-05-09,35,5659.91,35.5,13.9,2095.0
2025-05-02,2025-05-12,32,5844.19,11.55,39.85,1895.0
2025-05-02,2025-05-13,31,5886.55,10.45,50.95,895.0
2025-05-02,2025-05-16,28,5958.38,7.15,74.35,-1115.0
2025-05-02,2025-05-19,25,5963.6,5.55,75.5,-1070.0
2025-05-02,2025-05-20,24,5940.46,5.3,62.2,285.0
2025-05-02,2025-05-21,23,5844.61,11.25,33.4,2570.0
2025-05-02,2025-05-22,22,5842.01,9.3,30.85,3020.0
2025-05-02,2025-05-23,21,5802.82,14.25,21.3,3480.0
2025-05-02,2025-05-27,17,5921.54,3.4,41.7,2525.0
2025-05-02,2025-05-28,16,5888.55,3.075,31.0,3627.5
2025-05-02,2025-05-29,15,5912.17,2.45,33.75,3415.0
2025-05-02,2025-05-30,14,5911.69,1.725,25.75,4287.5
2025-05-02,2025-06-02,11,5935.94,0.975,34.5,3487.5
2025-05-02,2025-06-03,10,5970.37,0.675,40.8,2887.5
2025-05-02,2025-06-04,9,5970.81,0.325,39.6,3042.5
2025-05-02,2025-06-05,8,5939.3,0.625,27.05,4267.5
2025-05-02,2025-06-06,7,6000.36,0.15,39.8,3040.0
2025-05-02,2025-06-09,4,6005.88,0.1,36.35,3390.0
2025-05-02,2025-06-13,0,5976.97,0.0,0.0,7035.0
2025-05-09,2025-05-09,42,5659.91,41.6,23.2,0.0
2025-05-09,2025-05-12,39,5844.19,19.65,57.4,-1225.0
2025-05-09,2025-05-13,38,5886.55,19.15,69.05,-2340.0
2025-05-09,2025-05-14,37,5892.58,20.7,72.55,-2845.0
2025-05-09,2025-05-15,36,5916.93,17.6,82.4,-3520.0
2025-05-09,2025-05-20,31,5940.46,15.9,85.05,-3615.0
2025-05-09,2025-05-21,30,5844.61,21.5,51.25,-795.0
2025-05-09,2025-05-22,29,5842.01,18.15,48.4,-175.0
2025-05-09,2025-05-23,28,5802.82,23.35,36.15,530.0
2025-05-09,2025-05-27,24,5921.54,12.25,64.1,-1155.0
2025-05-09,2025-05-28,23,5888.55,11.4,51.4,200.0
2025-05-09,2025-05-29,22,5912.17,10.6,55.7,-150.0
2025-05-09,2025-05-30,21,5911.69,9.4,47.65,775.0
2025-05-09,2025-06-02,18,5935.94,6.65,59.7,-155.0
2025-05-09,2025-06-05,15,5939.3,5.0,52.95,685.0
2025-05-09,2025-06-20,0,5967.84,0.0,0.0,6480.0
2025-06-20,2025-06-20,42,5967.84,38.7,19.9,395.0
2025-06-20,2025-06-23,39,6025.17,29.75,24.2,860.0
2025-06-20,2025-06-24,38,6092.18,19.45,35.95,715.0
2025-06-20,2025-06-25,37,6092.16,16.55,34.4,1160.0
2025-06-20,2025-06-26,36,6141.02,13.65,47.95,95.0
2025-06-20,2025-06-27,35,6173.07,12.05,57.45,-695.0
2025-06-20,2025-06-30,32,6204.95,9.35,68.65,-1545.0
2025-06-20,2025-07-01,31,6198.01,9.1,65.4,-1195.0
2025-06-20,2025-07-02,30,6227.42,7.8,76.7,-2195.0
2025-06-20,2025-07-03,29,6279.35,6.5,101.65,-4560.0
2025-06-20,2025-07-07,25,6229.98,7.1,72.45,-1700.0
2025-06-20,2025-07-08,24,6225.52,5.4,66.0,-885.0
2025-06-20,2025-07-09,23,6263.26,3.9,76.85,-1820.0
2025-06-20,2025-07-10,22,6280.46,3.55,82.95,-2395.0
2025-06-20,2025-07-11,21,6259.75,3.85,70.05,-1135.0
2025-06-20,2025-07-14,18,6268.56,3.45,73.6,-1450.0
2025-06-20,2025-07-15,17,6243.76,3.5,57.8,125.0
2025-06-20,2025-07-16,16,6263.7,2.7,64.55,-470.0
2025-06-20,2025-07-17,15,6297.36,2.875,81.2,-2152.5
2025-06-20,2025-07-18,14,6296.79,2.2,74.3,-1395.0
2025-06-20,2025-07-21,11,6305.6,1.65,77.25,-1635.0
2025-06-20,2025-07-22,10,6309.62,1.3,74.45,-1320.0
2025-06-20,2025-07-31,1,6339.39,0.1,73.5,-1105.0
2025-06-20,2025-08-01,0,6238.01,0.0,0.0,6255.0
2025-08-01,2025-08-01,42,6238.01,42.05,21.1,0.0
2025-08-01,2025-08-04,39,6329.94,23.55,32.45,715.0
2025-08-01,2025-08-05,38,6299.19,25.45,26.0,1170.0
2025-08-01,2025-08-06,37,6345.06,18.85,32.4,1190.0
2025-08-01,2025-08-07,36,6340.0,17.7,31.45,1400.0
2025-08-01,2025-08-08,35,6389.45,12.0,40.4,1075.0
2025-08-01,2025-08-11,32,6373.45,12.2,33.65,1730.0
2025-08-01,2025-08-12,31,6445.76,7.75,51.5,390.0
2025-08-01,2025-08-13,30,6466.58,6.6,58.75,-220.0
2025-08-01,2025-08-14,29,6468.54,7.0,55.25,90.0
2025-08-01,2025-08-15,28,6449.8,7.05,44.65,1145.0
2025-08-01,2025-08-18,25,6449.15,5.5,41.15,1650.0
2025-08-01,2025-08-19,24,6411.37,6.15,28.35,2865.0
2025-08-01,2025-08-20,23,6395.78,6.4,22.9,3385.0
2025-08-01,2025-08-21,22,6370.17,7.25,18.65,3725.0
2025-08-01,2025-08-22,21,6466.91,3.5,37.15,2250.0
2025-08-01,2025-08-25,18,6439.32,3.1,25.45,3460.0
2025-08-01,2025-08-26,17,6465.94,3.025,31.95,2817.5
2025-08-01,2025-08-27,16,6481.4,2.675,35.95,2452.5
2025-08-01,2025-08-28,15,6501.86,1.925,40.2,2102.5
2025-08-01,2025-08-29,14,6460.26,1.95,23.4,3780.0
2025-08-01,2025-09-02,10,6415.54,2.125,10.4,5062.5
2025-08-01,2025-09-03,9,6448.26,0.975,12.95,4922.5
2025-08-01,2025-09-04,8,6502.08,0.575,26.35,3622.5
2025-08-01,2025-09-05,7,6481.5,0.45,12.2,5050.0
2025-08-01,2025-09-08,4,6495.15,0.175,12.9,5007.5
2025-08-01,2025-09-09,3,6512.61,0.175,13.6,4937.5
2025-08-01,2025-09-10,2,6532.04,0.15,20.5,4250.0
2025-08-01,2025-09-12,0,6584.29,0.0,54.29,886.0
2025-08-15,2025-08-15,42,6449.8,34.2,18.9,-0.0
2025-08-15,2025-08-18,39,6449.15,30.05,16.45,660.0
2025-08-15,2025-08-19,38,6411.37,34.95,11.2,695.0
2025-08-15,2025-08-20,37,6395.78,37.8,7.85,745.0
2025-08-15,2025-08-21,36,6370.17,43.4,6.35,335.0
2025-08-15,2025-08-22,35,6466.91,22.75,12.1,1825.0
2025-08-15,2025-08-25,32,6439.32,23.15,8.15,2180.0
2025-08-15,2025-08-26,31,6465.94,20.55,9.7,2285.0
2025-08-15,2025-08-27,30,6481.4,19.95,11.15,2200.0
2025-08-15,2025-08-28,29,6501.86,15.4,12.45,2525.0
2025-08-15,2025-08-29,28,6460.26,20.15,6.85,2610.0
2025-08-15,2025-09-02,24,6415.54,27.1,3.35,2265.0
2025-08-15,2025-09-03,23,6448.26,19.6,4.1,2940.0
2025-08-15,2025-09-04,22,6502.08,13.0,7.0,3310.0
2025-08-15,2025-09-05,21,6481.5,12.25,3.7,3715.0
2025-08-15,2025-09-08,18,6495.15,9.4,3.6,4010.0
2025-08-15,2025-09-09,17,6512.61,8.3,3.7,4110.0
2025-08-15,2025-09-10,16,6532.04,7.4,5.55,4015.0
2025-08-15,2025-09-11,15,6587.47,4.6,12.55,3595.0
2025-08-15,2025-09-12,14,6584.29,4.05,9.35,3970.0
2025-08-15,2025-09-15,11,6615.28,3.45,16.45,3320.0
2025-08-15,2025-09-16,10,6606.76,3.9,16.6,3260.0
2025-08-15,2025-09-17,9,6600.35,2.525,11.0,3957.5
2025-08-15,2025-09-18,8,6631.96,1.85,12.55,3870.0
2025-08-15,2025-09-19,7,6664.36,0.7,14.25,3815.0
2025-08-15,2025-09-22,4,6693.75,0.35,21.25,3150.0
2025-08-15,2025-09-23,3,6656.92,0.15,5.8,4715.0
