trade_date,exp_date,underlying,dte_entry,spot_entry,iv_atm_entry,iv_atm_pct,vix_entry,exit_method,short_put,short_call,delta_put,delta_call,mid_put_entry,mid_call_entry,total_credit,checkpoint_date,spot_21dte,mid_put_21dte,mid_call_21dte,pnl_pts_21dte,pnl_usd_21dte,spot_exit,put_cost_exp,call_cost_exp,pnl_points,pnl_usd,in_range,result
2025-05-02,2025-06-13,RUT,42,2020.74,0.240521,24.05,,reinvestment,1845.0,2160.0,-0.1577,0.2028,17.65,15.75,33.4,,,,,,,2100.51,0.0,0.0,33.4,3340.0,True,WIN
2025-06-06,2025-07-18,RUT,42,2132.25,0.203446,20.34,,reinvestment,1980.0,2290.0,-0.163,0.1642,16.1,11.8,27.9,,,,,,,2240.01,0.0,0.0,27.9,2790.0,True,WIN
2025-07-18,2025-08-29,RUT,42,2240.01,0.21888,21.89,,reinvestment,2060.0,2410.0,-0.1557,0.1635,17.5,12.6,30.1,,,,,,,2366.42,0.0,0.0,30.1,3010.0,True,WIN
2025-08-15,2025-09-26,RUT,42,2286.52,0.20733,20.73,,reinvestment,2120.0,2460.0,-0.161,0.1564,17.2,11.85,29.05,,,,,,,2434.32,0.0,0.0,29.05,2905.0,True,WIN
2025-09-26,2025-11-07,RUT,42,2434.32,0.205848,20.58,,reinvestment,2265.0,2615.0,-0.1624,0.1625,17.75,13.25,31.0,,,,,,,2432.82,0.0,0.0,31.0,3100.0,True,WIN
2025-10-24,2025-12-05,RUT,42,2513.47,0.203724,20.37,,reinvestment,2335.0,2695.0,-0.1605,0.1587,18.3,12.75,31.05,,,,,,,2521.48,0.0,0.0,31.05,3105.0,True,WIN
2025-11-28,2026-01-09,RUT,42,2500.43,0.200766,20.08,,reinvestment,2320.0,2675.0,-0.1607,0.162,18.55,12.75,31.3,,,,,,,2624.22,0.0,0.0,31.3,3130.0,True,WIN
2025-12-19,2026-01-30,RUT,42,2529.43,0.179251,17.93,,reinvestment,2370.0,2690.0,-0.1624,0.1614,16.65,11.65,28.3,,,,,,,2613.74,0.0,0.0,28.3,2830.0,True,WIN
2026-01-30,2026-03-13,RUT,42,2613.74,0.213336,21.33,,reinvestment,2415.0,2805.0,-0.1591,0.1582,20.1,13.35,33.45,,,,,,,2480.05,0.0,0.0,33.45,3345.0,True,WIN
2026-03-06,2026-04-17,RUT,42,2525.3,0.290817,29.08,,reinvestment,2245.0,2745.0,-0.1593,0.1573,29.65,15.1,44.75,,,,,,,2525.3,0.0,0.0,44.75,4475.0,True,WIN
2026-04-02,2026-05-15,RUT,43,2530.04,0.268882,26.89,,reinvestment,2280.0,2740.0,-0.1584,0.1632,25.75,15.45,41.2,,,,,,,2530.04,0.0,0.0,41.2,4120.0,True,WIN
