trade_date,calendar_date,dte_remaining,spot,put_mid,call_mid,pnl_usd
2025-05-02,2025-05-02,42,5686.67,44.55,25.8,0.0
2025-05-02,2025-05-05,39,5650.38,49.45,17.95,295.0
2025-05-02,2025-05-06,38,5606.91,57.3,14.4,-135.0
2025-05-02,2025-05-07,37,5631.28,48.0,13.7,865.0
2025-05-02,2025-05-08,36,5663.94,37.55,16.4,1640.0
2025-05-02,2025-05-09,35,5659.91,35.5,13.9,2095.0
2025-05-02,2025-05-12,32,5844.19,11.55,39.85,1895.0
2025-05-02,2025-05-13,31,5886.55,10.45,50.95,895.0
2025-05-02,2025-05-16,28,5958.38,7.15,74.35,-1115.0
2025-05-02,2025-05-19,25,5963.6,5.55,75.5,-1070.0
2025-05-02,2025-05-20,24,5940.46,5.3,62.2,285.0
2025-05-02,2025-05-21,23,5844.61,11.25,33.4,2570.0
2025-05-02,2025-05-22,22,5842.01,9.3,30.85,3020.0
2025-05-02,2025-05-23,21,5802.82,14.25,21.3,3480.0
2025-05-02,2025-05-27,17,5921.54,3.4,41.7,2525.0
2025-05-02,2025-05-28,16,5888.55,3.075,31.0,3627.5
2025-05-02,2025-05-29,15,5912.17,2.45,33.75,3415.0
2025-05-02,2025-05-30,14,5911.69,1.725,25.75,4287.5
2025-05-02,2025-06-02,11,5935.94,0.975,34.5,3487.5
2025-05-02,2025-06-03,10,5970.37,0.675,40.8,2887.5
2025-05-02,2025-06-04,9,5970.81,0.325,39.6,3042.5
2025-05-02,2025-06-05,8,5939.3,0.625,27.05,4267.5
2025-05-02,2025-06-06,7,6000.36,0.15,39.8,3040.0
2025-05-02,2025-06-09,4,6005.88,0.1,36.35,3390.0
2025-05-02,2025-06-13,0,5976.97,0.0,0.0,7035.0
2025-06-13,2025-06-13,42,5976.97,41.65,23.2,120.0
2025-06-13,2025-06-16,39,6033.11,27.05,27.75,1125.0
2025-06-13,2025-06-17,38,5982.72,38.1,21.35,660.0
2025-06-13,2025-06-18,37,5980.87,32.9,16.9,1625.0
2025-06-13,2025-06-20,35,5967.84,32.95,14.4,1870.0
2025-06-13,2025-06-23,32,6025.17,24.3,16.0,2575.0
2025-06-13,2025-06-24,31,6092.18,13.95,25.6,2650.0
2025-06-13,2025-06-25,30,6092.16,11.25,23.8,3100.0
2025-06-13,2025-06-26,29,6141.02,8.75,35.15,2215.0
2025-06-13,2025-06-27,28,6173.07,7.45,42.7,1590.0
2025-06-13,2025-06-30,25,6204.95,5.45,53.45,715.0
2025-06-13,2025-07-01,24,6198.01,5.15,49.4,1150.0
2025-06-13,2025-07-02,23,6227.42,4.4,58.95,270.0
2025-06-13,2025-07-03,22,6279.35,3.6,82.5,-2005.0
2025-06-13,2025-07-07,18,6229.98,3.4,53.05,960.0
2025-06-13,2025-07-08,17,6225.52,2.425,46.1,1752.5
2025-06-13,2025-07-09,16,6263.26,1.55,55.85,865.0
2025-06-13,2025-07-10,15,6280.46,1.35,61.5,320.0
2025-06-13,2025-07-11,14,6259.75,1.325,48.05,1667.5
2025-06-13,2025-07-14,11,6268.56,0.85,50.0,1520.0
2025-06-13,2025-07-15,10,6243.76,0.675,34.6,3077.5
2025-06-13,2025-07-16,9,6263.7,0.45,39.6,2600.0
2025-06-13,2025-07-17,8,6297.36,0.325,54.65,1107.5
2025-06-13,2025-07-18,7,6296.79,0.15,45.85,2005.0
2025-06-13,2025-07-21,4,6305.6,0.1,49.45,1650.0
2025-06-13,2025-07-22,3,6309.62,0.075,44.75,2122.5
2025-06-13,2025-07-25,0,6388.64,0.0,113.6401,-4759.01
2025-07-25,2025-07-25,42,6388.64,32.7,18.65,-0.0
2025-07-25,2025-07-28,39,6389.77,29.75,15.8,580.0
2025-07-25,2025-07-29,38,6370.86,34.75,12.65,395.0
2025-07-25,2025-07-30,37,6362.9,30.8,12.9,765.0
2025-07-25,2025-07-31,36,6339.39,38.3,8.1,495.0
2025-07-25,2025-08-01,35,6238.01,68.8,4.15,-2160.0
2025-07-25,2025-08-04,32,6329.94,38.2,5.45,770.0
2025-07-25,2025-08-05,31,6299.19,42.75,3.85,475.0
2025-07-25,2025-08-06,30,6345.06,31.8,4.95,1460.0
2025-07-25,2025-08-07,29,6340.0,30.4,4.75,1620.0
2025-07-25,2025-08-08,28,6389.45,19.65,5.85,2585.0
2025-07-25,2025-08-11,25,6373.45,20.75,4.25,2635.0
2025-07-25,2025-08-12,24,6445.76,11.85,7.65,3185.0
2025-07-25,2025-08-13,23,6466.58,9.3,9.15,3290.0
2025-07-25,2025-08-14,22,6468.54,9.9,7.85,3360.0
2025-07-25,2025-08-15,21,6449.8,10.05,5.35,3595.0
2025-07-25,2025-08-18,18,6449.15,7.2,3.9,4025.0
2025-07-25,2025-08-19,17,6411.37,9.0,1.775,4057.5
2025-07-25,2025-08-20,16,6395.78,9.9,1.1,4035.0
2025-07-25,2025-08-21,15,6370.17,12.1,0.6,3865.0
2025-07-25,2025-08-22,14,6466.91,3.4,1.325,4662.5
2025-07-25,2025-08-25,11,6439.32,1.925,0.425,4900.0
2025-07-25,2025-08-26,10,6465.94,1.7,0.45,4920.0
2025-07-25,2025-08-27,9,6481.4,1.4,0.55,4940.0
2025-07-25,2025-08-28,8,6501.86,0.8,0.175,5037.5
2025-07-25,2025-08-29,7,6460.26,0.65,0.05,5065.0
2025-07-25,2025-09-02,3,6415.54,0.4,0.05,5090.0
2025-07-25,2025-09-03,2,6448.26,0.15,0.025,5117.5
2025-07-25,2025-09-04,1,6502.08,0.2,0.025,5112.5
2025-07-25,2025-09-05,0,6481.5,0.0,0.0,5135.0
2025-08-22,2025-08-22,42,6466.91,32.55,15.7,0.0
2025-08-22,2025-08-25,39,6439.32,33.4,11.4,345.0
2025-08-22,2025-08-26,38,6465.94,30.1,13.3,485.0
2025-08-22,2025-08-27,37,6481.4,27.4,15.15,570.0
2025-08-22,2025-08-28,36,6501.86,22.15,17.25,885.0
2025-08-22,2025-08-29,35,6460.26,28.4,10.6,925.0
2025-08-22,2025-09-02,31,6415.54,37.1,4.8,635.0
2025-08-22,2025-09-03,30,6448.26,28.4,5.95,1390.0
2025-08-22,2025-09-04,29,6502.08,20.05,9.8,1840.0
2025-08-22,2025-09-05,28,6481.5,19.75,5.9,2260.0
2025-08-22,2025-09-08,25,6495.15,16.1,6.05,2610.0
2025-08-22,2025-09-09,24,6512.61,14.45,6.35,2745.0
2025-08-22,2025-09-10,23,6532.04,12.95,8.95,2635.0
2025-08-22,2025-09-11,22,6587.47,8.45,17.85,2195.0
2025-08-22,2025-09-12,21,6584.29,7.85,14.95,2545.0
2025-08-22,2025-09-15,18,6615.28,6.85,22.9,1850.0
2025-08-22,2025-09-16,17,6606.76,7.55,23.0,1770.0
2025-08-22,2025-09-17,16,6600.35,5.9,17.65,2470.0
2025-08-22,2025-09-18,15,6631.96,4.7,21.95,2160.0
2025-08-22,2025-09-19,14,6664.36,3.1,26.9,1825.0
2025-08-22,2025-09-22,11,6693.75,2.175,36.1,997.5
2025-08-22,2025-09-23,10,6656.92,2.0,21.85,2440.0
2025-08-22,2025-09-24,9,6637.97,1.2,12.1,3495.0
2025-08-22,2025-09-25,8,6604.72,1.05,5.0,4220.0
2025-08-22,2025-09-26,7,6643.7,0.45,5.1,4270.0
2025-08-22,2025-09-29,4,6661.21,0.35,3.7,4420.0
2025-08-22,2025-09-30,3,6688.46,0.725,3.9,4362.5
2025-08-22,2025-10-01,2,6711.2,0.4,5.25,4260.0
2025-08-22,2025-10-02,1,6715.35,0.175,11.5,3657.5
2025-08-22,2025-10-03,0,6715.79,0.0,0.0,4825.0
2025-09-26,2025-09-26,42,6643.7,35.45,21.0,-0.0
2025-09-26,2025-09-29,39,6661.21,33.15,22.4,90.0
2025-09-26,2025-09-30,38,6688.46,30.85,24.75,85.0
2025-09-26,2025-10-01,37,6711.2,27.7,27.55,120.0
2025-09-26,2025-10-02,36,6715.35,27.5,30.2,-125.0
2025-09-26,2025-10-03,35,6715.79,27.3,26.75,240.0
2025-09-26,2025-10-06,32,6740.28,21.55,31.1,380.0
2025-09-26,2025-10-07,31,6714.59,25.0,25.4,605.0
2025-09-26,2025-10-08,30,6753.72,18.8,29.75,790.0
2025-09-26,2025-10-09,29,6735.11,18.95,23.5,1400.0
